00020;0.382246;0.077509;0.020447;0.018832;0.009781;0.008430;0.008351;0.007659;0.007235;0.007169;0.007143;0.006850;0.006792;0.006742;0.006604;0.006515;0.006416;0.006387;0.006258;0.006104;0.006040;0.005983;0.005855;0.005837;0.005792;0.005734;0.005687;0.005653;0.005560;0.005497;0.005464;0.005446;0.005353;0.005304;0.005264;0.005150;0.005109;0.005044;0.004952;0.004900;0.004885;0.004832;0.004772;0.004738;0.004664;0.004607;0.004560;0.004521;0.004507;0.004487;0.004420;0.004342;0.004289;0.004258;0.004234;0.004214;0.004180;0.004121;0.004049;0.004011;0.003975;0.003927;0.003892;0.003866;0.003803;0.003769;0.003729;0.003655;0.003627;0.003598;0.003548;0.003504;0.003486;0.003458;0.003428;0.003392;0.003357;0.003339;0.003303;0.003255;0.003194;0.003172;0.003095;0.003082;0.003051;0.003037;0.003024;0.002925;0.002878;0.002854;0.002826;0.002815;0.002770;0.002733;0.002711;0.002678;0.002645;0.002623;0.002588;0.002544;0.002511;0.002499;0.002465;0.002393;0.002343;0.002324;0.002303;0.002234;0.002195;0.002170;0.002130;0.002097;0.002067;0.002041;0.002002;0.001975;0.001929;0.001898;0.001884;0.001863;0.001800;0.001761;0.001743;0.001735;0.001705;0.001663;0.001640;0.001609;0.001577;0.001543;0.001498;0.001485;0.001451;0.001425;0.001388;0.001376;0.001357;0.001346;0.001261;0.001240;0.001231;0.001199;0.001173;0.001139;0.001096;0.001067;0.001029;0.001005;0.000984;0.000951;0.000932;0.000923;0.000868;0.000854;0.000827;0.000818;0.000815;0.000748;0.000712;0.000688;0.000681;0.000662;0.000639;0.000631;0.000610;0.000572;0.000541;0.000528;0.000517;0.000488;0.000477;0.000460;0.000441;0.000415;0.000405;0.000387;0.000367;0.000342;0.000315;0.000310;0.000301;0.000290;0.000247;0.000230;0.000213;0.000199;0.000194;0.000176;0.000145;0.000128;0.000115;0.000105;0.000088;0.000078;0.000065;0.000064;0.000043;0.000042;0.000023;0.000015
00030;0.396649;0.080042;0.021061;0.019290;0.009700;0.008122;0.007739;0.007124;0.006566;0.005995;0.005840;0.005753;0.005658;0.005578;0.005435;0.005388;0.005354;0.005281;0.005221;0.005193;0.005126;0.005028;0.004968;0.004910;0.004857;0.004833;0.004732;0.004680;0.004625;0.004571;0.004539;0.004486;0.004430;0.004362;0.004348;0.004285;0.004282;0.004231;0.004136;0.004114;0.004054;0.004002;0.003976;0.003953;0.003917;0.003854;0.003823;0.003784;0.003769;0.003711;0.003676;0.003624;0.003594;0.003560;0.003527;0.003509;0.003468;0.003448;0.003429;0.003426;0.003345;0.003320;0.003273;0.003223;0.003197;0.003091;0.003073;0.003045;0.003037;0.003003;0.002983;0.002952;0.002907;0.002876;0.002842;0.002797;0.002780;0.002733;0.002705;0.002690;0.002661;0.002634;0.002572;0.002537;0.002534;0.002510;0.002469;0.002457;0.002433;0.002402;0.002364;0.002334;0.002294;0.002283;0.002252;0.002229;0.002208;0.002182;0.002173;0.002120;0.002109;0.002062;0.002029;0.002014;0.001980;0.001936;0.001919;0.001903;0.001869;0.001831;0.001811;0.001794;0.001772;0.001705;0.001699;0.001686;0.001657;0.001638;0.001603;0.001600;0.001557;0.001520;0.001480;0.001478;0.001443;0.001421;0.001385;0.001369;0.001342;0.001297;0.001269;0.001247;0.001225;0.001212;0.001194;0.001160;0.001128;0.001102;0.001093;0.001049;0.001043;0.001024;0.001011;0.000975;0.000951;0.000935;0.000911;0.000884;0.000882;0.000863;0.000826;0.000808;0.000799;0.000743;0.000736;0.000716;0.000701;0.000650;0.000646;0.000618;0.000606;0.000576;0.000563;0.000542;0.000504;0.000495;0.000477;0.000467;0.000434;0.000413;0.000395;0.000393;0.000377;0.000368;0.000336;0.000315;0.000305;0.000299;0.000282;0.000257;0.000245;0.000237;0.000222;0.000204;0.000189;0.000176;0.000158;0.000141;0.000130;0.000114;0.000103;0.000096;0.000091;0.000078;0.000067;0.000055;0.000044;0.000026;0.000018;0.000001
00040;0.403142;0.081095;0.021330;0.019391;0.009785;0.008174;0.007756;0.006916;0.006187;0.005566;0.005315;0.005250;0.005110;0.005061;0.004959;0.004953;0.004917;0.004882;0.004787;0.004674;0.004607;0.004543;0.004459;0.004427;0.004412;0.004347;0.004306;0.004244;0.004202;0.004165;0.004153;0.004055;0.003991;0.003961;0.003879;0.003860;0.003814;0.003779;0.003767;0.003696;0.003647;0.003636;0.003603;0.003560;0.003505;0.003482;0.003469;0.003425;0.003399;0.003366;0.003311;0.003276;0.003235;0.003227;0.003170;0.003134;0.003124;0.003093;0.003036;0.003015;0.002954;0.002940;0.002885;0.002877;0.002867;0.002830;0.002828;0.002804;0.002758;0.002723;0.002698;0.002640;0.002622;0.002603;0.002543;0.002508;0.002491;0.002472;0.002464;0.002410;0.002384;0.002364;0.002312;0.002294;0.002273;0.002232;0.002230;0.002188;0.002183;0.002160;0.002141;0.002124;0.002099;0.002064;0.002047;0.002002;0.001986;0.001956;0.001906;0.001870;0.001846;0.001843;0.001806;0.001776;0.001769;0.001760;0.001715;0.001699;0.001681;0.001655;0.001634;0.001627;0.001583;0.001567;0.001550;0.001520;0.001502;0.001479;0.001461;0.001415;0.001393;0.001374;0.001348;0.001336;0.001293;0.001274;0.001255;0.001241;0.001213;0.001184;0.001164;0.001139;0.001124;0.001098;0.001072;0.001047;0.001046;0.001009;0.001000;0.000981;0.000962;0.000931;0.000928;0.000901;0.000872;0.000854;0.000843;0.000815;0.000798;0.000782;0.000764;0.000756;0.000728;0.000722;0.000703;0.000671;0.000657;0.000605;0.000599;0.000586;0.000583;0.000560;0.000547;0.000530;0.000510;0.000497;0.000469;0.000450;0.000439;0.000407;0.000396;0.000381;0.000371;0.000334;0.000333;0.000327;0.000290;0.000278;0.000264;0.000250;0.000242;0.000231;0.000219;0.000196;0.000184;0.000182;0.000161;0.000155;0.000136;0.000118;0.000098;0.000095;0.000086;0.000075;0.000057;0.000045;0.000026;0.000023;0.000017;0.000007
00050;0.407678;0.081911;0.021450;0.019440;0.009743;0.008252;0.007544;0.006818;0.005848;0.005326;0.004974;0.004819;0.004720;0.004643;0.004544;0.004498;0.004461;0.004386;0.004372;0.004310;0.004300;0.004215;0.004191;0.004162;0.004067;0.004034;0.003952;0.003863;0.003854;0.003809;0.003757;0.003716;0.003692;0.003667;0.003556;0.003545;0.003528;0.003516;0.003432;0.003414;0.003384;0.003344;0.003311;0.003250;0.003194;0.003181;0.003179;0.003168;0.003105;0.003091;0.003038;0.002992;0.002969;0.002951;0.002931;0.002909;0.002883;0.002837;0.002797;0.002786;0.002735;0.002714;0.002685;0.002655;0.002630;0.002602;0.002548;0.002523;0.002508;0.002468;0.002463;0.002450;0.002422;0.002390;0.002365;0.002358;0.002318;0.002295;0.002257;0.002245;0.002215;0.002191;0.002170;0.002144;0.002116;0.002099;0.002040;0.002029;0.002000;0.001960;0.001910;0.001888;0.001887;0.001869;0.001862;0.001825;0.001811;0.001791;0.001744;0.001726;0.001707;0.001689;0.001682;0.001654;0.001618;0.001608;0.001578;0.001533;0.001527;0.001504;0.001487;0.001464;0.001448;0.001432;0.001400;0.001377;0.001361;0.001348;0.001323;0.001308;0.001294;0.001283;0.001239;0.001234;0.001202;0.001180;0.001156;0.001140;0.001136;0.001097;0.001090;0.001070;0.001042;0.001025;0.001016;0.000977;0.000962;0.000959;0.000941;0.000908;0.000891;0.000865;0.000851;0.000829;0.000795;0.000785;0.000772;0.000759;0.000747;0.000723;0.000694;0.000691;0.000669;0.000636;0.000629;0.000606;0.000578;0.000575;0.000565;0.000537;0.000514;0.000508;0.000480;0.000465;0.000447;0.000443;0.000411;0.000404;0.000398;0.000386;0.000359;0.000357;0.000344;0.000335;0.000325;0.000313;0.000298;0.000275;0.000259;0.000247;0.000238;0.000226;0.000213;0.000200;0.000198;0.000164;0.000149;0.000137;0.000128;0.000116;0.000096;0.000090;0.000082;0.000074;0.000050;0.000037;0.000024;0.000017;0.000015;0.000002
00060;0.410964;0.082406;0.021587;0.019473;0.009833;0.008276;0.007506;0.006787;0.005763;0.005209;0.004722;0.004700;0.004432;0.004347;0.004297;0.004260;0.004117;0.004046;0.004002;0.003971;0.003957;0.003904;0.003881;0.003813;0.003775;0.003713;0.003688;0.003638;0.003627;0.003565;0.003494;0.003464;0.003434;0.003382;0.003342;0.003314;0.003298;0.003261;0.003238;0.003210;0.003195;0.003153;0.003077;0.003052;0.003030;0.003017;0.002981;0.002947;0.002938;0.002900;0.002855;0.002849;0.002817;0.002743;0.002724;0.002692;0.002656;0.002641;0.002612;0.002598;0.002581;0.002548;0.002508;0.002488;0.002467;0.002416;0.002402;0.002369;0.002318;0.002303;0.002297;0.002266;0.002265;0.002210;0.002175;0.002164;0.002145;0.002133;0.002121;0.002071;0.002033;0.002022;0.002017;0.001980;0.001971;0.001945;0.001908;0.001880;0.001851;0.001840;0.001815;0.001786;0.001767;0.001741;0.001710;0.001703;0.001673;0.001641;0.001636;0.001597;0.001579;0.001561;0.001546;0.001505;0.001484;0.001478;0.001463;0.001441;0.001422;0.001417;0.001394;0.001369;0.001347;0.001335;0.001308;0.001279;0.001277;0.001259;0.001223;0.001209;0.001197;0.001159;0.001155;0.001140;0.001123;0.001120;0.001093;0.001068;0.001056;0.001024;0.001022;0.001001;0.000986;0.000937;0.000927;0.000909;0.000888;0.000882;0.000866;0.000850;0.000832;0.000807;0.000799;0.000777;0.000745;0.000727;0.000727;0.000708;0.000697;0.000680;0.000671;0.000641;0.000627;0.000601;0.000593;0.000563;0.000525;0.000517;0.000503;0.000490;0.000487;0.000475;0.000458;0.000440;0.000424;0.000407;0.000394;0.000383;0.000376;0.000354;0.000337;0.000331;0.000320;0.000312;0.000291;0.000272;0.000267;0.000262;0.000251;0.000240;0.000237;0.000215;0.000206;0.000182;0.000168;0.000157;0.000140;0.000135;0.000129;0.000114;0.000094;0.000084;0.000076;0.000059;0.000051;0.000035;0.000025;0.000016;0.000002;0.000001
00070;0.413625;0.083051;0.021735;0.019574;0.009800;0.008311;0.007604;0.006666;0.005632;0.005095;0.004519;0.004428;0.004322;0.004092;0.004075;0.004021;0.003935;0.003916;0.003820;0.003733;0.003715;0.003671;0.003612;0.003562;0.003537;0.003497;0.003473;0.003379;0.003360;0.003328;0.003302;0.003292;0.003229;0.003181;0.003170;0.003112;0.003098;0.003083;0.003054;0.002995;0.002983;0.002973;0.002913;0.002889;0.002804;0.002787;0.002773;0.002746;0.002686;0.002684;0.002673;0.002666;0.002635;0.002591;0.002560;0.002549;0.002487;0.002468;0.002448;0.002432;0.002393;0.002386;0.002351;0.002322;0.002297;0.002279;0.002234;0.002225;0.002210;0.002185;0.002151;0.002134;0.002096;0.002075;0.002065;0.002053;0.002017;0.001995;0.001955;0.001942;0.001927;0.001923;0.001896;0.001863;0.001849;0.001846;0.001801;0.001794;0.001751;0.001742;0.001716;0.001696;0.001685;0.001656;0.001638;0.001629;0.001589;0.001559;0.001557;0.001525;0.001501;0.001464;0.001452;0.001445;0.001408;0.001377;0.001368;0.001358;0.001333;0.001322;0.001295;0.001288;0.001287;0.001235;0.001215;0.001205;0.001187;0.001171;0.001161;0.001150;0.001126;0.001108;0.001079;0.001071;0.001049;0.001034;0.001025;0.001015;0.000987;0.000968;0.000954;0.000934;0.000917;0.000895;0.000882;0.000874;0.000845;0.000824;0.000812;0.000807;0.000792;0.000769;0.000728;0.000723;0.000716;0.000704;0.000672;0.000657;0.000637;0.000625;0.000613;0.000598;0.000584;0.000579;0.000548;0.000530;0.000524;0.000515;0.000484;0.000471;0.000461;0.000442;0.000435;0.000419;0.000403;0.000385;0.000368;0.000356;0.000346;0.000331;0.000316;0.000311;0.000303;0.000289;0.000266;0.000258;0.000240;0.000235;0.000215;0.000205;0.000201;0.000183;0.000178;0.000159;0.000156;0.000145;0.000132;0.000127;0.000117;0.000098;0.000085;0.000073;0.000068;0.000050;0.000044;0.000040;0.000031;0.000027;0.000012;0.000001
00080;0.415861;0.083524;0.021876;0.019585;0.009809;0.008296;0.007620;0.006656;0.005613;0.005020;0.004459;0.004370;0.004148;0.004053;0.003842;0.003828;0.003723;0.003660;0.003621;0.003577;0.003556;0.003502;0.003454;0.003367;0.003354;0.003291;0.003243;0.003229;0.003183;0.003146;0.003121;0.003104;0.003061;0.003023;0.003015;0.002997;0.002914;0.002900;0.002896;0.002855;0.002800;0.002789;0.002758;0.002718;0.002695;0.002634;0.002622;0.002601;0.002579;0.002560;0.002518;0.002495;0.002471;0.002435;0.002411;0.002398;0.002369;0.002352;0.002320;0.002294;0.002253;0.002246;0.002226;0.002204;0.002153;0.002139;0.002137;0.002108;0.002096;0.002079;0.002044;0.002026;0.002015;0.001976;0.001951;0.001932;0.001921;0.001898;0.001877;0.001861;0.001839;0.001810;0.001804;0.001781;0.001773;0.001732;0.001717;0.001700;0.001683;0.001652;0.001647;0.001626;0.001596;0.001585;0.001569;0.001552;0.001517;0.001500;0.001454;0.001447;0.001432;0.001402;0.001393;0.001350;0.001326;0.001315;0.001306;0.001289;0.001271;0.001251;0.001243;0.001231;0.001210;0.001188;0.001179;0.001160;0.001150;0.001117;0.001103;0.001091;0.001074;0.001055;0.001041;0.001027;0.001003;0.000995;0.000972;0.000952;0.000944;0.000932;0.000895;0.000885;0.000870;0.000842;0.000838;0.000823;0.000801;0.000784;0.000759;0.000733;0.000732;0.000713;0.000711;0.000700;0.000685;0.000671;0.000658;0.000640;0.000626;0.000608;0.000608;0.000562;0.000557;0.000548;0.000521;0.000516;0.000496;0.000485;0.000467;0.000442;0.000427;0.000421;0.000413;0.000402;0.000393;0.000364;0.000359;0.000338;0.000329;0.000307;0.000301;0.000291;0.000274;0.000265;0.000258;0.000245;0.000234;0.000227;0.000209;0.000199;0.000193;0.000174;0.000164;0.000149;0.000142;0.000129;0.000112;0.000103;0.000099;0.000097;0.000082;0.000067;0.000062;0.000057;0.000051;0.000049;0.000035;0.000024;0.000017;0.000012
00090;0.417742;0.083868;0.021891;0.019648;0.009799;0.008320;0.007595;0.006655;0.005563;0.004966;0.004417;0.004210;0.004116;0.003902;0.003718;0.003661;0.003620;0.003536;0.003467;0.003435;0.003344;0.003289;0.003263;0.003232;0.003196;0.003150;0.003096;0.003036;0.003005;0.002983;0.002967;0.002890;0.002873;0.002847;0.002824;0.002790;0.002774;0.002756;0.002727;0.002678;0.002645;0.002635;0.002598;0.002575;0.002563;0.002520;0.002499;0.002473;0.002454;0.002422;0.002404;0.002360;0.002320;0.002304;0.002262;0.002252;0.002233;0.002218;0.002206;0.002194;0.002167;0.002135;0.002111;0.002106;0.002087;0.002067;0.002031;0.002014;0.001994;0.001966;0.001946;0.001926;0.001902;0.001874;0.001872;0.001834;0.001822;0.001804;0.001780;0.001779;0.001757;0.001745;0.001721;0.001695;0.001675;0.001647;0.001641;0.001602;0.001580;0.001558;0.001552;0.001525;0.001518;0.001467;0.001459;0.001443;0.001431;0.001417;0.001405;0.001389;0.001351;0.001344;0.001326;0.001301;0.001297;0.001277;0.001250;0.001219;0.001201;0.001189;0.001178;0.001162;0.001143;0.001131;0.001115;0.001104;0.001102;0.001074;0.001062;0.001052;0.001025;0.000999;0.000980;0.000967;0.000947;0.000933;0.000916;0.000897;0.000866;0.000858;0.000848;0.000843;0.000829;0.000824;0.000806;0.000792;0.000771;0.000759;0.000740;0.000737;0.000712;0.000688;0.000668;0.000659;0.000645;0.000638;0.000615;0.000615;0.000596;0.000588;0.000561;0.000548;0.000540;0.000526;0.000509;0.000497;0.000485;0.000452;0.000445;0.000436;0.000419;0.000402;0.000396;0.000379;0.000374;0.000359;0.000352;0.000334;0.000312;0.000291;0.000287;0.000276;0.000257;0.000250;0.000236;0.000229;0.000214;0.000204;0.000190;0.000181;0.000172;0.000162;0.000153;0.000151;0.000131;0.000119;0.000116;0.000114;0.000108;0.000089;0.000087;0.000063;0.000058;0.000054;0.000052;0.000036;0.000033;0.000017;0.000004;0.000001
00100;0.419380;0.084071;0.021867;0.019735;0.009831;0.008315;0.007595;0.006656;0.005501;0.004917;0.004429;0.004161;0.004036;0.003823;0.003584;0.003508;0.003448;0.003395;0.003330;0.003304;0.003209;0.003202;0.003179;0.003113;0.003072;0.002992;0.002984;0.002946;0.002905;0.002842;0.002789;0.002780;0.002758;0.002742;0.002709;0.002674;0.002653;0.002643;0.002595;0.002587;0.002562;0.002511;0.002483;0.002475;0.002459;0.002432;0.002420;0.002391;0.002371;0.002332;0.002320;0.002271;0.002249;0.002235;0.002210;0.002192;0.002173;0.002132;0.002113;0.002105;0.002075;0.002051;0.002043;0.002026;0.002012;0.001995;0.001985;0.001951;0.001912;0.001896;0.001879;0.001872;0.001824;0.001798;0.001788;0.001761;0.001745;0.001731;0.001714;0.001695;0.001671;0.001644;0.001640;0.001627;0.001600;0.001580;0.001570;0.001536;0.001527;0.001517;0.001494;0.001449;0.001438;0.001426;0.001414;0.001404;0.001377;0.001367;0.001346;0.001338;0.001326;0.001306;0.001303;0.001284;0.001245;0.001240;0.001216;0.001193;0.001177;0.001164;0.001142;0.001125;0.001121;0.001099;0.001086;0.001068;0.001053;0.001035;0.001023;0.001010;0.000972;0.000960;0.000945;0.000939;0.000922;0.000912;0.000894;0.000878;0.000870;0.000847;0.000834;0.000815;0.000787;0.000781;0.000752;0.000749;0.000735;0.000726;0.000705;0.000687;0.000675;0.000661;0.000651;0.000642;0.000634;0.000608;0.000599;0.000579;0.000559;0.000535;0.000526;0.000520;0.000506;0.000492;0.000476;0.000469;0.000459;0.000436;0.000412;0.000408;0.000402;0.000381;0.000371;0.000365;0.000345;0.000331;0.000318;0.000311;0.000302;0.000294;0.000280;0.000265;0.000253;0.000245;0.000232;0.000211;0.000196;0.000190;0.000177;0.000167;0.000164;0.000149;0.000147;0.000132;0.000127;0.000123;0.000118;0.000108;0.000094;0.000088;0.000083;0.000071;0.000067;0.000052;0.000044;0.000041;0.000027;0.000018;0.000011;0.000000
00110;0.420758;0.084475;0.021865;0.019768;0.009798;0.008243;0.007516;0.006722;0.005455;0.004887;0.004419;0.004082;0.004011;0.003732;0.003483;0.003396;0.003306;0.003233;0.003202;0.003165;0.003112;0.003057;0.003008;0.002998;0.002932;0.002924;0.002855;0.002809;0.002787;0.002773;0.002724;0.002692;0.002674;0.002657;0.002633;0.002603;0.002589;0.002548;0.002516;0.002498;0.002470;0.002453;0.002386;0.002375;0.002351;0.002329;0.002318;0.002293;0.002243;0.002208;0.002191;0.002185;0.002156;0.002135;0.002129;0.002091;0.002065;0.002055;0.002047;0.002010;0.001986;0.001962;0.001948;0.001931;0.001911;0.001890;0.001878;0.001851;0.001838;0.001820;0.001782;0.001780;0.001746;0.001743;0.001711;0.001701;0.001696;0.001659;0.001638;0.001626;0.001609;0.001582;0.001574;0.001562;0.001517;0.001505;0.001499;0.001469;0.001456;0.001436;0.001404;0.001400;0.001381;0.001364;0.001345;0.001342;0.001317;0.001305;0.001281;0.001278;0.001266;0.001242;0.001230;0.001212;0.001208;0.001183;0.001163;0.001142;0.001132;0.001115;0.001113;0.001089;0.001087;0.001059;0.001056;0.001029;0.001020;0.001003;0.000988;0.000960;0.000955;0.000930;0.000919;0.000914;0.000890;0.000876;0.000866;0.000855;0.000822;0.000816;0.000803;0.000791;0.000779;0.000760;0.000749;0.000743;0.000726;0.000720;0.000711;0.000685;0.000670;0.000656;0.000631;0.000609;0.000598;0.000592;0.000582;0.000566;0.000558;0.000549;0.000528;0.000502;0.000487;0.000478;0.000471;0.000467;0.000434;0.000428;0.000399;0.000388;0.000378;0.000374;0.000361;0.000352;0.000349;0.000332;0.000324;0.000290;0.000283;0.000272;0.000268;0.000257;0.000256;0.000236;0.000218;0.000208;0.000200;0.000190;0.000174;0.000166;0.000151;0.000146;0.000136;0.000133;0.000130;0.000124;0.000117;0.000114;0.000096;0.000092;0.000081;0.000066;0.000055;0.000047;0.000036;0.000031;0.000026;0.000023;0.000014;0.000007
00120;0.422409;0.084853;0.021904;0.019824;0.009819;0.008192;0.007537;0.006682;0.005380;0.004815;0.004399;0.004003;0.003881;0.003631;0.003374;0.003262;0.003158;0.003104;0.002999;0.002954;0.002927;0.002880;0.002825;0.002814;0.002777;0.002718;0.002704;0.002680;0.002650;0.002636;0.002564;0.002527;0.002508;0.002491;0.002465;0.002435;0.002431;0.002387;0.002372;0.002303;0.002285;0.002282;0.002254;0.002239;0.002236;0.002206;0.002188;0.002170;0.002137;0.002120;0.002083;0.002042;0.002016;0.001999;0.001974;0.001958;0.001949;0.001928;0.001910;0.001888;0.001870;0.001843;0.001838;0.001820;0.001797;0.001785;0.001750;0.001739;0.001717;0.001713;0.001689;0.001659;0.001627;0.001619;0.001615;0.001605;0.001583;0.001571;0.001534;0.001524;0.001492;0.001492;0.001480;0.001475;0.001441;0.001436;0.001415;0.001386;0.001362;0.001359;0.001343;0.001328;0.001310;0.001307;0.001279;0.001269;0.001249;0.001233;0.001224;0.001211;0.001190;0.001183;0.001170;0.001148;0.001139;0.001120;0.001115;0.001083;0.001060;0.001047;0.001035;0.001013;0.001001;0.000995;0.000983;0.000962;0.000947;0.000942;0.000922;0.000908;0.000892;0.000884;0.000853;0.000843;0.000835;0.000825;0.000813;0.000809;0.000795;0.000781;0.000769;0.000761;0.000739;0.000717;0.000708;0.000704;0.000685;0.000665;0.000640;0.000633;0.000621;0.000604;0.000593;0.000571;0.000565;0.000551;0.000535;0.000525;0.000517;0.000506;0.000504;0.000467;0.000457;0.000452;0.000439;0.000434;0.000419;0.000419;0.000391;0.000379;0.000371;0.000354;0.000343;0.000336;0.000319;0.000310;0.000304;0.000298;0.000284;0.000283;0.000272;0.000255;0.000238;0.000224;0.000209;0.000203;0.000197;0.000191;0.000172;0.000167;0.000160;0.000148;0.000139;0.000128;0.000118;0.000113;0.000098;0.000091;0.000085;0.000073;0.000071;0.000060;0.000048;0.000040;0.000034;0.000033;0.000025;0.000022;0.000008;0.000003
