00020;0.382246;0.077509;0.020447;0.018832;0.009781;0.008430;0.008351;0.007659;0.007235;0.007169;0.007143;0.006850;0.006792;0.006742;0.006604;0.006515;0.006416;0.006387;0.006258;0.006104;0.006040;0.005983;0.005855;0.005837;0.005792;0.005734;0.005687;0.005653;0.005560;0.005497;0.005464;0.005446;0.005353;0.005304;0.005264;0.005150;0.005109;0.005044;0.004952;0.004900;0.004885;0.004832;0.004772;0.004738;0.004664;0.004607;0.004560;0.004521;0.004507;0.004487;0.004420;0.004342;0.004289;0.004258;0.004234;0.004214;0.004180;0.004121;0.004049;0.004011;0.003975;0.003927;0.003892;0.003866;0.003803;0.003769;0.003729;0.003655;0.003627;0.003598;0.003548;0.003504;0.003486;0.003458;0.003428;0.003392;0.003357;0.003339;0.003303;0.003255;0.003194;0.003172;0.003095;0.003082;0.003051;0.003037;0.003024;0.002925;0.002878;0.002854;0.002826;0.002815;0.002770;0.002733;0.002711;0.002678;0.002645;0.002623;0.002588;0.002544;0.002511;0.002499;0.002465;0.002393;0.002343;0.002324;0.002303;0.002234;0.002195;0.002170;0.002130;0.002097;0.002067;0.002041;0.002002;0.001975;0.001929;0.001898;0.001884;0.001863;0.001800;0.001761;0.001743;0.001735;0.001705;0.001663;0.001640;0.001609;0.001577;0.001543;0.001498;0.001485;0.001451;0.001425;0.001388;0.001376;0.001357;0.001346;0.001261;0.001240;0.001231;0.001199;0.001173;0.001139;0.001096;0.001067;0.001029;0.001005;0.000984;0.000951;0.000932;0.000923;0.000868;0.000854;0.000827;0.000818;0.000815;0.000748;0.000712;0.000688;0.000681;0.000662;0.000639;0.000631;0.000610;0.000572;0.000541;0.000528;0.000517;0.000488;0.000477;0.000460;0.000441;0.000415;0.000405;0.000387;0.000367;0.000342;0.000315;0.000310;0.000301;0.000290;0.000247;0.000230;0.000213;0.000199;0.000194;0.000176;0.000145;0.000128;0.000115;0.000105;0.000088;0.000078;0.000065;0.000064;0.000043;0.000042;0.000023;0.000015
00130;0.423359;0.085052;0.021979;0.019859;0.009895;0.008180;0.007531;0.006664;0.005330;0.004771;0.004387;0.003972;0.003862;0.003610;0.003323;0.003200;0.003110;0.003022;0.002956;0.002897;0.002843;0.002811;0.002767;0.002729;0.002689;0.002676;0.002625;0.002600;0.002569;0.002530;0.002492;0.002461;0.002416;0.002405;0.002377;0.002360;0.002343;0.002305;0.002286;0.002253;0.002221;0.002211;0.002171;0.002146;0.002127;0.002112;0.002098;0.002087;0.002066;0.002038;0.002009;0.001973;0.001951;0.001934;0.001915;0.001890;0.001873;0.001859;0.001847;0.001841;0.001808;0.001800;0.001777;0.001762;0.001736;0.001730;0.001707;0.001685;0.001672;0.001663;0.001615;0.001609;0.001584;0.001576;0.001546;0.001545;0.001520;0.001508;0.001500;0.001474;0.001465;0.001456;0.001444;0.001420;0.001395;0.001376;0.001363;0.001355;0.001334;0.001314;0.001291;0.001287;0.001271;0.001255;0.001241;0.001233;0.001217;0.001212;0.001203;0.001170;0.001162;0.001157;0.001135;0.001112;0.001096;0.001092;0.001080;0.001070;0.001049;0.001047;0.001031;0.001007;0.000991;0.000972;0.000963;0.000931;0.000916;0.000913;0.000906;0.000898;0.000885;0.000850;0.000841;0.000829;0.000827;0.000811;0.000794;0.000775;0.000765;0.000740;0.000735;0.000722;0.000704;0.000696;0.000689;0.000687;0.000665;0.000651;0.000639;0.000623;0.000615;0.000591;0.000576;0.000561;0.000559;0.000540;0.000536;0.000514;0.000507;0.000504;0.000495;0.000469;0.000450;0.000424;0.000418;0.000413;0.000401;0.000390;0.000388;0.000375;0.000370;0.000354;0.000350;0.000326;0.000316;0.000302;0.000290;0.000285;0.000280;0.000262;0.000255;0.000247;0.000241;0.000226;0.000213;0.000203;0.000193;0.000185;0.000177;0.000165;0.000157;0.000148;0.000142;0.000122;0.000111;0.000103;0.000098;0.000090;0.000081;0.000071;0.000064;0.000053;0.000050;0.000037;0.000032;0.000030;0.000021;0.000012;0.000008;0.000003
00140;0.424225;0.085281;0.021985;0.019926;0.009924;0.008183;0.007461;0.006650;0.005305;0.004721;0.004340;0.003994;0.003823;0.003473;0.003244;0.003155;0.003006;0.002915;0.002861;0.002831;0.002789;0.002722;0.002673;0.002610;0.002589;0.002567;0.002517;0.002487;0.002456;0.002442;0.002405;0.002377;0.002344;0.002338;0.002296;0.002286;0.002246;0.002210;0.002203;0.002173;0.002146;0.002127;0.002111;0.002092;0.002083;0.002066;0.002045;0.002012;0.001997;0.001991;0.001958;0.001940;0.001907;0.001889;0.001867;0.001860;0.001846;0.001819;0.001772;0.001762;0.001748;0.001736;0.001725;0.001715;0.001686;0.001671;0.001651;0.001638;0.001620;0.001602;0.001594;0.001569;0.001560;0.001540;0.001517;0.001514;0.001496;0.001469;0.001464;0.001440;0.001408;0.001398;0.001390;0.001377;0.001359;0.001343;0.001325;0.001316;0.001297;0.001283;0.001279;0.001272;0.001257;0.001233;0.001218;0.001217;0.001197;0.001173;0.001152;0.001146;0.001138;0.001126;0.001106;0.001096;0.001088;0.001070;0.001045;0.001026;0.001022;0.001007;0.000977;0.000964;0.000960;0.000945;0.000937;0.000922;0.000919;0.000898;0.000890;0.000877;0.000855;0.000838;0.000809;0.000804;0.000784;0.000777;0.000762;0.000751;0.000749;0.000715;0.000705;0.000702;0.000696;0.000686;0.000666;0.000656;0.000640;0.000637;0.000612;0.000603;0.000588;0.000580;0.000560;0.000540;0.000525;0.000519;0.000503;0.000489;0.000482;0.000473;0.000456;0.000440;0.000432;0.000422;0.000407;0.000402;0.000394;0.000389;0.000384;0.000370;0.000355;0.000332;0.000328;0.000316;0.000311;0.000295;0.000285;0.000280;0.000267;0.000257;0.000244;0.000239;0.000228;0.000220;0.000212;0.000197;0.000182;0.000176;0.000170;0.000150;0.000147;0.000143;0.000139;0.000112;0.000109;0.000101;0.000092;0.000089;0.000078;0.000071;0.000067;0.000054;0.000049;0.000040;0.000036;0.000029;0.000024;0.000011;0.000005;0.000002
00150;0.424962;0.085464;0.022017;0.019954;0.009938;0.008161;0.007462;0.006640;0.005278;0.004687;0.004352;0.003997;0.003789;0.003500;0.003241;0.003125;0.002930;0.002883;0.002784;0.002748;0.002689;0.002661;0.002593;0.002566;0.002557;0.002518;0.002473;0.002457;0.002398;0.002374;0.002362;0.002313;0.002288;0.002272;0.002255;0.002223;0.002188;0.002167;0.002161;0.002108;0.002084;0.002079;0.002055;0.002027;0.002025;0.001994;0.001970;0.001943;0.001926;0.001917;0.001903;0.001886;0.001873;0.001847;0.001841;0.001816;0.001801;0.001783;0.001738;0.001736;0.001724;0.001701;0.001681;0.001671;0.001631;0.001616;0.001606;0.001582;0.001571;0.001550;0.001536;0.001526;0.001516;0.001502;0.001477;0.001449;0.001442;0.001434;0.001410;0.001394;0.001382;0.001364;0.001350;0.001344;0.001326;0.001306;0.001279;0.001275;0.001253;0.001253;0.001235;0.001225;0.001213;0.001199;0.001178;0.001173;0.001141;0.001138;0.001118;0.001112;0.001096;0.001072;0.001061;0.001047;0.001037;0.001016;0.001005;0.000990;0.000984;0.000970;0.000961;0.000951;0.000933;0.000923;0.000901;0.000891;0.000875;0.000852;0.000842;0.000824;0.000815;0.000809;0.000791;0.000778;0.000771;0.000748;0.000745;0.000724;0.000716;0.000710;0.000677;0.000672;0.000657;0.000652;0.000632;0.000626;0.000603;0.000598;0.000591;0.000580;0.000569;0.000558;0.000544;0.000533;0.000521;0.000494;0.000489;0.000476;0.000467;0.000449;0.000440;0.000428;0.000413;0.000405;0.000393;0.000385;0.000376;0.000365;0.000352;0.000340;0.000324;0.000320;0.000318;0.000305;0.000298;0.000287;0.000284;0.000265;0.000265;0.000255;0.000239;0.000227;0.000219;0.000211;0.000196;0.000192;0.000187;0.000171;0.000160;0.000155;0.000146;0.000143;0.000132;0.000124;0.000117;0.000109;0.000097;0.000087;0.000083;0.000071;0.000063;0.000060;0.000049;0.000042;0.000037;0.000032;0.000025;0.000014;0.000008;0.000007
00160;0.425742;0.085643;0.021994;0.019959;0.009937;0.008186;0.007454;0.006666;0.005263;0.004623;0.004331;0.003972;0.003747;0.003465;0.003234;0.003057;0.002863;0.002822;0.002739;0.002706;0.002666;0.002608;0.002562;0.002527;0.002507;0.002456;0.002409;0.002380;0.002337;0.002307;0.002302;0.002291;0.002267;0.002245;0.002224;0.002178;0.002152;0.002134;0.002105;0.002102;0.002083;0.002054;0.002021;0.001993;0.001957;0.001945;0.001936;0.001916;0.001897;0.001879;0.001855;0.001838;0.001836;0.001803;0.001797;0.001768;0.001757;0.001734;0.001694;0.001684;0.001668;0.001658;0.001637;0.001627;0.001605;0.001579;0.001572;0.001562;0.001530;0.001513;0.001503;0.001486;0.001469;0.001468;0.001436;0.001422;0.001396;0.001385;0.001356;0.001351;0.001339;0.001316;0.001312;0.001295;0.001280;0.001258;0.001249;0.001243;0.001232;0.001224;0.001191;0.001179;0.001173;0.001150;0.001147;0.001133;0.001118;0.001104;0.001081;0.001060;0.001051;0.001047;0.001036;0.001020;0.000997;0.000975;0.000974;0.000957;0.000957;0.000944;0.000932;0.000924;0.000909;0.000903;0.000890;0.000877;0.000868;0.000859;0.000839;0.000823;0.000815;0.000781;0.000779;0.000777;0.000752;0.000743;0.000705;0.000699;0.000694;0.000687;0.000670;0.000654;0.000648;0.000630;0.000626;0.000607;0.000595;0.000587;0.000578;0.000566;0.000562;0.000554;0.000536;0.000519;0.000510;0.000496;0.000483;0.000472;0.000464;0.000450;0.000447;0.000428;0.000417;0.000406;0.000402;0.000391;0.000373;0.000364;0.000354;0.000348;0.000329;0.000323;0.000314;0.000303;0.000296;0.000289;0.000288;0.000274;0.000258;0.000246;0.000243;0.000224;0.000213;0.000199;0.000186;0.000178;0.000170;0.000160;0.000157;0.000146;0.000138;0.000132;0.000130;0.000119;0.000113;0.000102;0.000088;0.000078;0.000071;0.000063;0.000054;0.000050;0.000043;0.000036;0.000034;0.000023;0.000020;0.000015;0.000004;0.000000
00170;0.426377;0.085721;0.022012;0.019926;0.009906;0.008183;0.007469;0.006638;0.005230;0.004589;0.004295;0.003950;0.003804;0.003454;0.003214;0.003008;0.002820;0.002811;0.002674;0.002653;0.002563;0.002534;0.002517;0.002469;0.002440;0.002381;0.002334;0.002326;0.002288;0.002259;0.002227;0.002223;0.002205;0.002186;0.002157;0.002117;0.002111;0.002086;0.002063;0.002046;0.002009;0.002001;0.001986;0.001959;0.001921;0.001910;0.001895;0.001865;0.001861;0.001844;0.001824;0.001802;0.001789;0.001754;0.001741;0.001717;0.001707;0.001690;0.001673;0.001656;0.001639;0.001634;0.001625;0.001614;0.001586;0.001564;0.001539;0.001502;0.001489;0.001485;0.001470;0.001450;0.001438;0.001403;0.001392;0.001386;0.001360;0.001340;0.001324;0.001320;0.001302;0.001293;0.001288;0.001269;0.001257;0.001245;0.001237;0.001222;0.001205;0.001194;0.001182;0.001176;0.001165;0.001139;0.001133;0.001108;0.001100;0.001086;0.001075;0.001066;0.001040;0.001035;0.001016;0.000993;0.000970;0.000964;0.000936;0.000928;0.000919;0.000909;0.000896;0.000892;0.000880;0.000856;0.000853;0.000852;0.000832;0.000819;0.000814;0.000794;0.000791;0.000770;0.000769;0.000742;0.000739;0.000713;0.000708;0.000701;0.000679;0.000665;0.000654;0.000636;0.000630;0.000622;0.000615;0.000598;0.000594;0.000573;0.000564;0.000557;0.000547;0.000538;0.000536;0.000520;0.000507;0.000489;0.000476;0.000467;0.000459;0.000445;0.000436;0.000427;0.000419;0.000408;0.000388;0.000382;0.000368;0.000363;0.000357;0.000340;0.000336;0.000326;0.000318;0.000301;0.000293;0.000289;0.000284;0.000267;0.000256;0.000244;0.000229;0.000223;0.000211;0.000198;0.000193;0.000177;0.000163;0.000162;0.000149;0.000146;0.000132;0.000126;0.000115;0.000107;0.000103;0.000100;0.000084;0.000075;0.000074;0.000060;0.000058;0.000053;0.000052;0.000033;0.000030;0.000025;0.000022;0.000019;0.000009;0.000003
00180;0.427323;0.085925;0.021991;0.019951;0.009902;0.008183;0.007509;0.006641;0.005202;0.004564;0.004280;0.003963;0.003740;0.003406;0.003147;0.002987;0.002788;0.002679;0.002664;0.002577;0.002515;0.002494;0.002437;0.002425;0.002375;0.002322;0.002281;0.002243;0.002225;0.002209;0.002180;0.002170;0.002123;0.002108;0.002098;0.002063;0.002037;0.002015;0.001988;0.001957;0.001928;0.001901;0.001885;0.001870;0.001867;0.001841;0.001823;0.001807;0.001785;0.001768;0.001760;0.001733;0.001718;0.001697;0.001696;0.001663;0.001649;0.001626;0.001622;0.001602;0.001577;0.001572;0.001564;0.001539;0.001531;0.001510;0.001491;0.001471;0.001449;0.001432;0.001426;0.001384;0.001380;0.001362;0.001345;0.001340;0.001321;0.001316;0.001309;0.001288;0.001280;0.001274;0.001239;0.001231;0.001222;0.001207;0.001189;0.001173;0.001156;0.001134;0.001128;0.001103;0.001100;0.001084;0.001078;0.001072;0.001040;0.001023;0.001012;0.001001;0.000991;0.000978;0.000962;0.000951;0.000939;0.000927;0.000911;0.000902;0.000893;0.000886;0.000873;0.000859;0.000853;0.000840;0.000831;0.000828;0.000813;0.000796;0.000782;0.000771;0.000761;0.000750;0.000735;0.000730;0.000709;0.000705;0.000694;0.000686;0.000672;0.000667;0.000656;0.000646;0.000628;0.000614;0.000612;0.000609;0.000589;0.000567;0.000560;0.000543;0.000532;0.000513;0.000501;0.000493;0.000480;0.000475;0.000471;0.000464;0.000454;0.000437;0.000417;0.000415;0.000408;0.000397;0.000383;0.000374;0.000364;0.000349;0.000330;0.000328;0.000316;0.000314;0.000297;0.000291;0.000281;0.000276;0.000263;0.000254;0.000243;0.000234;0.000224;0.000218;0.000211;0.000197;0.000192;0.000179;0.000164;0.000161;0.000150;0.000134;0.000130;0.000123;0.000113;0.000108;0.000100;0.000093;0.000082;0.000080;0.000075;0.000065;0.000059;0.000054;0.000048;0.000042;0.000034;0.000029;0.000020;0.000016;0.000011;0.000001
00190;0.428122;0.086125;0.022007;0.019943;0.009914;0.008146;0.007494;0.006678;0.005183;0.004532;0.004251;0.003924;0.003709;0.003407;0.003104;0.002946;0.002690;0.002651;0.002612;0.002522;0.002479;0.002446;0.002367;0.002340;0.002300;0.002253;0.002239;0.002189;0.002165;0.002156;0.002148;0.002099;0.002086;0.002049;0.002036;0.002020;0.001982;0.001979;0.001948;0.001916;0.001873;0.001859;0.001834;0.001820;0.001793;0.001783;0.001768;0.001761;0.001742;0.001712;0.001685;0.001671;0.001666;0.001644;0.001634;0.001621;0.001594;0.001580;0.001566;0.001544;0.001532;0.001505;0.001494;0.001481;0.001463;0.001449;0.001442;0.001416;0.001404;0.001395;0.001366;0.001352;0.001344;0.001337;0.001312;0.001302;0.001295;0.001278;0.001273;0.001260;0.001245;0.001231;0.001204;0.001186;0.001182;0.001166;0.001155;0.001148;0.001122;0.001112;0.001095;0.001079;0.001068;0.001048;0.001041;0.001030;0.001009;0.001008;0.000996;0.000971;0.000965;0.000959;0.000950;0.000934;0.000913;0.000900;0.000885;0.000879;0.000867;0.000861;0.000837;0.000832;0.000823;0.000815;0.000806;0.000794;0.000781;0.000772;0.000744;0.000738;0.000730;0.000720;0.000704;0.000691;0.000679;0.000674;0.000661;0.000653;0.000653;0.000638;0.000624;0.000619;0.000603;0.000595;0.000583;0.000565;0.000558;0.000556;0.000526;0.000524;0.000512;0.000504;0.000499;0.000473;0.000464;0.000464;0.000448;0.000435;0.000430;0.000426;0.000414;0.000407;0.000392;0.000380;0.000371;0.000368;0.000355;0.000342;0.000337;0.000329;0.000321;0.000317;0.000300;0.000297;0.000280;0.000276;0.000269;0.000258;0.000243;0.000228;0.000225;0.000219;0.000196;0.000185;0.000176;0.000167;0.000167;0.000156;0.000154;0.000146;0.000129;0.000118;0.000110;0.000106;0.000101;0.000098;0.000087;0.000086;0.000068;0.000062;0.000055;0.000048;0.000044;0.000035;0.000028;0.000026;0.000020;0.000014;0.000009;0.000001
00200;0.428602;0.086242;0.021994;0.019931;0.009870;0.008108;0.007513;0.006665;0.005155;0.004520;0.004263;0.003872;0.003676;0.003396;0.003106;0.002905;0.002641;0.002606;0.002541;0.002460;0.002431;0.002388;0.002338;0.002285;0.002253;0.002238;0.002181;0.002163;0.002149;0.002121;0.002101;0.002055;0.002042;0.001997;0.001987;0.001960;0.001936;0.001925;0.001909;0.001863;0.001841;0.001824;0.001820;0.001778;0.001748;0.001725;0.001715;0.001710;0.001694;0.001673;0.001656;0.001647;0.001621;0.001619;0.001608;0.001576;0.001571;0.001557;0.001531;0.001520;0.001501;0.001494;0.001476;0.001442;0.001432;0.001423;0.001391;0.001390;0.001376;0.001348;0.001334;0.001323;0.001315;0.001305;0.001285;0.001262;0.001253;0.001248;0.001237;0.001216;0.001205;0.001195;0.001190;0.001171;0.001164;0.001148;0.001121;0.001115;0.001110;0.001097;0.001086;0.001054;0.001030;0.001023;0.001018;0.000998;0.000980;0.000971;0.000968;0.000949;0.000944;0.000935;0.000916;0.000905;0.000885;0.000879;0.000864;0.000861;0.000851;0.000841;0.000827;0.000815;0.000794;0.000790;0.000781;0.000769;0.000755;0.000746;0.000739;0.000734;0.000708;0.000703;0.000694;0.000682;0.000671;0.000660;0.000657;0.000643;0.000631;0.000621;0.000610;0.000601;0.000587;0.000582;0.000559;0.000549;0.000544;0.000535;0.000519;0.000508;0.000500;0.000486;0.000479;0.000471;0.000463;0.000447;0.000434;0.000429;0.000416;0.000403;0.000394;0.000390;0.000381;0.000370;0.000362;0.000358;0.000351;0.000341;0.000330;0.000308;0.000305;0.000298;0.000293;0.000282;0.000263;0.000261;0.000257;0.000249;0.000241;0.000235;0.000215;0.000200;0.000192;0.000184;0.000176;0.000164;0.000162;0.000158;0.000152;0.000137;0.000127;0.000122;0.000112;0.000108;0.000095;0.000092;0.000087;0.000076;0.000065;0.000060;0.000058;0.000048;0.000046;0.000039;0.000036;0.000027;0.000024;0.000015;0.000004;0.000002
00210;0.428981;0.086307;0.022017;0.019931;0.009876;0.008110;0.007488;0.006652;0.005124;0.004506;0.004229;0.003824;0.003660;0.003398;0.003078;0.002872;0.002604;0.002558;0.002511;0.002433;0.002403;0.002375;0.002295;0.002241;0.002220;0.002210;0.002160;0.002146;0.002121;0.002098;0.002045;0.002007;0.001986;0.001965;0.001941;0.001933;0.001915;0.001889;0.001864;0.001836;0.001823;0.001790;0.001767;0.001760;0.001734;0.001717;0.001696;0.001688;0.001670;0.001662;0.001638;0.001635;0.001614;0.001600;0.001584;0.001569;0.001553;0.001541;0.001528;0.001482;0.001481;0.001456;0.001434;0.001425;0.001404;0.001392;0.001384;0.001346;0.001341;0.001332;0.001305;0.001298;0.001291;0.001284;0.001265;0.001247;0.001231;0.001224;0.001209;0.001206;0.001187;0.001176;0.001152;0.001146;0.001127;0.001120;0.001105;0.001092;0.001071;0.001064;0.001051;0.001039;0.001035;0.001014;0.000990;0.000984;0.000968;0.000956;0.000947;0.000944;0.000935;0.000920;0.000896;0.000888;0.000870;0.000868;0.000856;0.000838;0.000826;0.000818;0.000806;0.000794;0.000790;0.000784;0.000764;0.000757;0.000744;0.000732;0.000725;0.000711;0.000703;0.000699;0.000679;0.000676;0.000659;0.000651;0.000634;0.000628;0.000610;0.000593;0.000586;0.000580;0.000571;0.000569;0.000560;0.000546;0.000534;0.000517;0.000511;0.000499;0.000486;0.000482;0.000478;0.000468;0.000445;0.000444;0.000433;0.000417;0.000399;0.000398;0.000394;0.000386;0.000370;0.000364;0.000362;0.000347;0.000333;0.000328;0.000318;0.000310;0.000295;0.000291;0.000275;0.000266;0.000255;0.000249;0.000248;0.000240;0.000234;0.000220;0.000217;0.000201;0.000196;0.000191;0.000179;0.000171;0.000154;0.000146;0.000140;0.000129;0.000125;0.000123;0.000108;0.000106;0.000093;0.000089;0.000083;0.000077;0.000077;0.000067;0.000059;0.000048;0.000044;0.000039;0.000038;0.000036;0.000022;0.000016;0.000008;0.000006
00220;0.429327;0.086381;0.022038;0.019940;0.009871;0.008107;0.007491;0.006614;0.005109;0.004495;0.004215;0.003807;0.003638;0.003359;0.003065;0.002830;0.002588;0.002529;0.002476;0.002418;0.002366;0.002345;0.002244;0.002223;0.002195;0.002139;0.002117;0.002079;0.002062;0.002040;0.001987;0.001969;0.001952;0.001933;0.001919;0.001905;0.001881;0.001856;0.001839;0.001800;0.001777;0.001773;0.001758;0.001732;0.001722;0.001712;0.001674;0.001664;0.001650;0.001630;0.001610;0.001595;0.001593;0.001588;0.001565;0.001543;0.001539;0.001511;0.001484;0.001468;0.001462;0.001445;0.001431;0.001416;0.001383;0.001371;0.001356;0.001344;0.001314;0.001307;0.001297;0.001280;0.001261;0.001257;0.001239;0.001217;0.001214;0.001193;0.001184;0.001169;0.001162;0.001146;0.001135;0.001123;0.001108;0.001100;0.001080;0.001067;0.001057;0.001044;0.001028;0.001022;0.001007;0.001004;0.000987;0.000975;0.000970;0.000959;0.000954;0.000935;0.000929;0.000919;0.000911;0.000883;0.000881;0.000861;0.000851;0.000841;0.000833;0.000809;0.000800;0.000797;0.000789;0.000777;0.000763;0.000753;0.000746;0.000728;0.000711;0.000705;0.000694;0.000688;0.000683;0.000663;0.000640;0.000636;0.000631;0.000614;0.000594;0.000585;0.000578;0.000568;0.000564;0.000543;0.000542;0.000527;0.000520;0.000507;0.000498;0.000486;0.000475;0.000461;0.000453;0.000444;0.000439;0.000423;0.000415;0.000407;0.000400;0.000391;0.000378;0.000376;0.000368;0.000360;0.000345;0.000342;0.000317;0.000313;0.000306;0.000301;0.000294;0.000284;0.000278;0.000265;0.000261;0.000250;0.000229;0.000225;0.000216;0.000209;0.000201;0.000193;0.000188;0.000180;0.000164;0.000159;0.000154;0.000149;0.000140;0.000138;0.000125;0.000117;0.000109;0.000102;0.000096;0.000084;0.000077;0.000074;0.000064;0.000062;0.000056;0.000044;0.000038;0.000033;0.000030;0.000027;0.000024;0.000018;0.000011;0.000002
00230;0.429632;0.086448;0.022043;0.019934;0.009880;0.008109;0.007503;0.006597;0.005077;0.004466;0.004202;0.003792;0.003617;0.003346;0.003045;0.002807;0.002572;0.002484;0.002427;0.002359;0.002329;0.002284;0.002205;0.002185;0.002148;0.002124;0.002082;0.002032;0.002026;0.002000;0.001951;0.001941;0.001925;0.001916;0.001907;0.001878;0.001847;0.001816;0.001795;0.001785;0.001737;0.001731;0.001711;0.001693;0.001685;0.001652;0.001644;0.001626;0.001607;0.001597;0.001584;0.001567;0.001554;0.001536;0.001522;0.001513;0.001495;0.001484;0.001460;0.001439;0.001414;0.001393;0.001388;0.001373;0.001361;0.001358;0.001337;0.001320;0.001309;0.001296;0.001277;0.001264;0.001256;0.001232;0.001220;0.001203;0.001183;0.001182;0.001169;0.001141;0.001128;0.001119;0.001117;0.001097;0.001090;0.001087;0.001067;0.001057;0.001046;0.001032;0.001023;0.001007;0.000998;0.000988;0.000967;0.000950;0.000943;0.000932;0.000918;0.000907;0.000894;0.000878;0.000873;0.000868;0.000853;0.000847;0.000824;0.000821;0.000807;0.000806;0.000790;0.000787;0.000770;0.000758;0.000738;0.000729;0.000725;0.000718;0.000695;0.000684;0.000680;0.000669;0.000654;0.000647;0.000629;0.000617;0.000613;0.000603;0.000593;0.000585;0.000576;0.000562;0.000553;0.000550;0.000524;0.000521;0.000506;0.000503;0.000494;0.000483;0.000474;0.000464;0.000454;0.000439;0.000433;0.000422;0.000416;0.000399;0.000388;0.000379;0.000371;0.000365;0.000358;0.000355;0.000343;0.000336;0.000318;0.000313;0.000304;0.000298;0.000288;0.000278;0.000261;0.000253;0.000238;0.000230;0.000229;0.000221;0.000208;0.000201;0.000191;0.000185;0.000179;0.000177;0.000162;0.000157;0.000151;0.000145;0.000130;0.000122;0.000117;0.000114;0.000109;0.000103;0.000092;0.000091;0.000088;0.000080;0.000073;0.000064;0.000062;0.000050;0.000048;0.000038;0.000026;0.000023;0.000015;0.000011;0.000009;0.000004
