00020;0.382246;0.077509;0.020447;0.018832;0.009781;0.008430;0.008351;0.007659;0.007235;0.007169;0.007143;0.006850;0.006792;0.006742;0.006604;0.006515;0.006416;0.006387;0.006258;0.006104;0.006040;0.005983;0.005855;0.005837;0.005792;0.005734;0.005687;0.005653;0.005560;0.005497;0.005464;0.005446;0.005353;0.005304;0.005264;0.005150;0.005109;0.005044;0.004952;0.004900;0.004885;0.004832;0.004772;0.004738;0.004664;0.004607;0.004560;0.004521;0.004507;0.004487;0.004420;0.004342;0.004289;0.004258;0.004234;0.004214;0.004180;0.004121;0.004049;0.004011;0.003975;0.003927;0.003892;0.003866;0.003803;0.003769;0.003729;0.003655;0.003627;0.003598;0.003548;0.003504;0.003486;0.003458;0.003428;0.003392;0.003357;0.003339;0.003303;0.003255;0.003194;0.003172;0.003095;0.003082;0.003051;0.003037;0.003024;0.002925;0.002878;0.002854;0.002826;0.002815;0.002770;0.002733;0.002711;0.002678;0.002645;0.002623;0.002588;0.002544;0.002511;0.002499;0.002465;0.002393;0.002343;0.002324;0.002303;0.002234;0.002195;0.002170;0.002130;0.002097;0.002067;0.002041;0.002002;0.001975;0.001929;0.001898;0.001884;0.001863;0.001800;0.001761;0.001743;0.001735;0.001705;0.001663;0.001640;0.001609;0.001577;0.001543;0.001498;0.001485;0.001451;0.001425;0.001388;0.001376;0.001357;0.001346;0.001261;0.001240;0.001231;0.001199;0.001173;0.001139;0.001096;0.001067;0.001029;0.001005;0.000984;0.000951;0.000932;0.000923;0.000868;0.000854;0.000827;0.000818;0.000815;0.000748;0.000712;0.000688;0.000681;0.000662;0.000639;0.000631;0.000610;0.000572;0.000541;0.000528;0.000517;0.000488;0.000477;0.000460;0.000441;0.000415;0.000405;0.000387;0.000367;0.000342;0.000315;0.000310;0.000301;0.000290;0.000247;0.000230;0.000213;0.000199;0.000194;0.000176;0.000145;0.000128;0.000115;0.000105;0.000088;0.000078;0.000065;0.000064;0.000043;0.000042;0.000023;0.000015
00240;0.429933;0.086528;0.022053;0.019946;0.009896;0.008101;0.007465;0.006603;0.005083;0.004453;0.004174;0.003772;0.003636;0.003312;0.003037;0.002780;0.002546;0.002457;0.002381;0.002338;0.002297;0.002248;0.002173;0.002156;0.002127;0.002081;0.002046;0.002029;0.002024;0.001981;0.001932;0.001928;0.001903;0.001890;0.001856;0.001837;0.001795;0.001776;0.001762;0.001745;0.001733;0.001712;0.001700;0.001680;0.001674;0.001642;0.001637;0.001611;0.001595;0.001579;0.001555;0.001545;0.001535;0.001526;0.001506;0.001496;0.001479;0.001451;0.001436;0.001406;0.001400;0.001384;0.001350;0.001337;0.001327;0.001312;0.001311;0.001281;0.001272;0.001266;0.001255;0.001247;0.001231;0.001202;0.001198;0.001181;0.001166;0.001153;0.001144;0.001123;0.001118;0.001113;0.001110;0.001101;0.001073;0.001067;0.001053;0.001029;0.001021;0.001011;0.001000;0.000987;0.000977;0.000972;0.000955;0.000950;0.000935;0.000918;0.000912;0.000910;0.000903;0.000890;0.000877;0.000855;0.000845;0.000834;0.000831;0.000813;0.000804;0.000784;0.000780;0.000772;0.000750;0.000736;0.000732;0.000725;0.000713;0.000699;0.000693;0.000673;0.000672;0.000661;0.000654;0.000637;0.000633;0.000620;0.000601;0.000592;0.000585;0.000573;0.000569;0.000558;0.000552;0.000539;0.000528;0.000521;0.000499;0.000493;0.000475;0.000470;0.000466;0.000459;0.000445;0.000443;0.000424;0.000421;0.000411;0.000400;0.000380;0.000370;0.000366;0.000357;0.000347;0.000333;0.000324;0.000320;0.000319;0.000306;0.000295;0.000288;0.000268;0.000266;0.000260;0.000252;0.000239;0.000231;0.000227;0.000215;0.000212;0.000199;0.000184;0.000173;0.000167;0.000162;0.000159;0.000149;0.000140;0.000137;0.000129;0.000126;0.000119;0.000113;0.000106;0.000102;0.000093;0.000081;0.000078;0.000075;0.000070;0.000063;0.000052;0.000050;0.000045;0.000034;0.000029;0.000024;0.000022;0.000018;0.000013;0.000006
00250;0.430255;0.086624;0.022044;0.019943;0.009920;0.008099;0.007472;0.006601;0.005094;0.004477;0.004177;0.003750;0.003601;0.003318;0.003062;0.002796;0.002545;0.002436;0.002365;0.002331;0.002301;0.002225;0.002143;0.002104;0.002083;0.002073;0.002015;0.001988;0.001981;0.001943;0.001924;0.001897;0.001859;0.001843;0.001833;0.001809;0.001781;0.001758;0.001720;0.001689;0.001683;0.001676;0.001663;0.001655;0.001619;0.001603;0.001594;0.001571;0.001558;0.001541;0.001524;0.001512;0.001503;0.001492;0.001469;0.001462;0.001453;0.001432;0.001411;0.001400;0.001378;0.001359;0.001357;0.001344;0.001301;0.001282;0.001278;0.001275;0.001266;0.001250;0.001242;0.001227;0.001213;0.001209;0.001169;0.001158;0.001142;0.001131;0.001125;0.001120;0.001110;0.001100;0.001070;0.001064;0.001062;0.001045;0.001013;0.001010;0.001007;0.000984;0.000982;0.000965;0.000958;0.000956;0.000942;0.000936;0.000920;0.000902;0.000900;0.000888;0.000876;0.000862;0.000856;0.000843;0.000822;0.000821;0.000810;0.000805;0.000790;0.000778;0.000769;0.000761;0.000753;0.000739;0.000724;0.000704;0.000698;0.000689;0.000682;0.000674;0.000667;0.000652;0.000651;0.000628;0.000618;0.000600;0.000589;0.000580;0.000571;0.000549;0.000544;0.000535;0.000530;0.000518;0.000513;0.000509;0.000495;0.000493;0.000481;0.000469;0.000464;0.000459;0.000450;0.000422;0.000416;0.000413;0.000398;0.000383;0.000380;0.000370;0.000358;0.000356;0.000351;0.000335;0.000325;0.000315;0.000307;0.000304;0.000293;0.000288;0.000279;0.000264;0.000258;0.000253;0.000242;0.000238;0.000227;0.000224;0.000213;0.000205;0.000187;0.000181;0.000171;0.000164;0.000161;0.000157;0.000143;0.000139;0.000129;0.000118;0.000110;0.000106;0.000100;0.000087;0.000084;0.000073;0.000067;0.000066;0.000062;0.000061;0.000053;0.000043;0.000039;0.000035;0.000030;0.000024;0.000017;0.000015;0.000006;0.000002
00260;0.430529;0.086685;0.022057;0.019929;0.009929;0.008116;0.007460;0.006619;0.005108;0.004489;0.004159;0.003736;0.003577;0.003310;0.003025;0.002763;0.002526;0.002408;0.002326;0.002306;0.002252;0.002192;0.002124;0.002094;0.002069;0.002039;0.001975;0.001960;0.001945;0.001896;0.001878;0.001872;0.001832;0.001822;0.001809;0.001788;0.001760;0.001722;0.001702;0.001674;0.001666;0.001656;0.001627;0.001610;0.001589;0.001581;0.001564;0.001546;0.001518;0.001515;0.001500;0.001485;0.001465;0.001454;0.001444;0.001427;0.001418;0.001409;0.001392;0.001375;0.001360;0.001354;0.001324;0.001308;0.001305;0.001288;0.001269;0.001248;0.001241;0.001223;0.001210;0.001205;0.001196;0.001179;0.001165;0.001145;0.001137;0.001108;0.001103;0.001095;0.001081;0.001066;0.001062;0.001059;0.001048;0.001033;0.001018;0.001003;0.000998;0.000992;0.000970;0.000951;0.000934;0.000929;0.000922;0.000912;0.000895;0.000892;0.000875;0.000862;0.000847;0.000840;0.000825;0.000824;0.000816;0.000799;0.000781;0.000776;0.000770;0.000763;0.000749;0.000737;0.000731;0.000721;0.000705;0.000699;0.000690;0.000679;0.000672;0.000658;0.000647;0.000635;0.000618;0.000615;0.000603;0.000595;0.000573;0.000570;0.000562;0.000556;0.000540;0.000533;0.000525;0.000517;0.000503;0.000493;0.000489;0.000479;0.000471;0.000462;0.000447;0.000444;0.000433;0.000422;0.000408;0.000396;0.000387;0.000383;0.000373;0.000359;0.000353;0.000352;0.000337;0.000336;0.000324;0.000313;0.000307;0.000299;0.000285;0.000273;0.000269;0.000264;0.000254;0.000246;0.000242;0.000235;0.000225;0.000218;0.000208;0.000202;0.000190;0.000178;0.000170;0.000168;0.000165;0.000158;0.000149;0.000141;0.000134;0.000126;0.000111;0.000104;0.000098;0.000090;0.000088;0.000082;0.000070;0.000069;0.000060;0.000055;0.000048;0.000043;0.000036;0.000033;0.000032;0.000027;0.000020;0.000010;0.000006;0.000001
00270;0.430846;0.086783;0.022068;0.019914;0.009930;0.008113;0.007466;0.006617;0.005093;0.004460;0.004154;0.003770;0.003562;0.003302;0.003050;0.002746;0.002524;0.002404;0.002309;0.002276;0.002228;0.002155;0.002082;0.002043;0.002038;0.001992;0.001965;0.001922;0.001881;0.001872;0.001864;0.001836;0.001812;0.001785;0.001771;0.001758;0.001715;0.001699;0.001670;0.001659;0.001639;0.001624;0.001605;0.001599;0.001571;0.001556;0.001521;0.001514;0.001508;0.001493;0.001487;0.001462;0.001449;0.001434;0.001425;0.001400;0.001381;0.001376;0.001360;0.001353;0.001332;0.001320;0.001294;0.001278;0.001266;0.001249;0.001241;0.001236;0.001223;0.001197;0.001192;0.001190;0.001166;0.001155;0.001149;0.001140;0.001114;0.001107;0.001102;0.001082;0.001077;0.001054;0.001043;0.001030;0.001011;0.001006;0.000996;0.000991;0.000982;0.000968;0.000960;0.000937;0.000925;0.000913;0.000901;0.000897;0.000882;0.000875;0.000868;0.000860;0.000853;0.000845;0.000816;0.000802;0.000801;0.000788;0.000778;0.000769;0.000758;0.000737;0.000729;0.000725;0.000718;0.000708;0.000698;0.000682;0.000674;0.000674;0.000652;0.000643;0.000639;0.000629;0.000624;0.000600;0.000587;0.000581;0.000574;0.000569;0.000557;0.000554;0.000539;0.000530;0.000523;0.000520;0.000508;0.000487;0.000484;0.000469;0.000459;0.000455;0.000445;0.000437;0.000429;0.000422;0.000414;0.000402;0.000381;0.000377;0.000371;0.000362;0.000352;0.000344;0.000336;0.000327;0.000322;0.000313;0.000304;0.000297;0.000290;0.000282;0.000278;0.000261;0.000255;0.000242;0.000235;0.000233;0.000224;0.000207;0.000203;0.000192;0.000176;0.000173;0.000170;0.000161;0.000157;0.000148;0.000142;0.000135;0.000130;0.000120;0.000113;0.000106;0.000099;0.000096;0.000089;0.000085;0.000078;0.000070;0.000067;0.000060;0.000058;0.000051;0.000043;0.000039;0.000030;0.000029;0.000017;0.000015;0.000005;0.000000
00280;0.431217;0.086838;0.022060;0.019919;0.009923;0.008109;0.007455;0.006594;0.005063;0.004455;0.004146;0.003745;0.003562;0.003302;0.003009;0.002740;0.002517;0.002408;0.002278;0.002238;0.002220;0.002114;0.002049;0.002028;0.001968;0.001941;0.001918;0.001877;0.001872;0.001838;0.001812;0.001786;0.001770;0.001729;0.001724;0.001696;0.001688;0.001667;0.001638;0.001613;0.001600;0.001584;0.001566;0.001555;0.001538;0.001536;0.001507;0.001493;0.001466;0.001455;0.001437;0.001425;0.001409;0.001393;0.001384;0.001367;0.001350;0.001336;0.001328;0.001305;0.001302;0.001295;0.001272;0.001266;0.001255;0.001240;0.001228;0.001217;0.001196;0.001187;0.001176;0.001160;0.001155;0.001135;0.001124;0.001113;0.001105;0.001090;0.001081;0.001061;0.001054;0.001041;0.001027;0.001019;0.001006;0.001000;0.000989;0.000976;0.000971;0.000947;0.000938;0.000924;0.000920;0.000903;0.000890;0.000875;0.000862;0.000855;0.000847;0.000841;0.000838;0.000823;0.000809;0.000801;0.000787;0.000775;0.000759;0.000749;0.000745;0.000738;0.000722;0.000713;0.000705;0.000697;0.000687;0.000675;0.000667;0.000650;0.000640;0.000636;0.000633;0.000623;0.000607;0.000602;0.000589;0.000585;0.000569;0.000558;0.000544;0.000536;0.000532;0.000518;0.000510;0.000498;0.000489;0.000485;0.000469;0.000453;0.000447;0.000442;0.000428;0.000421;0.000403;0.000397;0.000392;0.000384;0.000374;0.000373;0.000363;0.000361;0.000348;0.000328;0.000319;0.000310;0.000304;0.000294;0.000286;0.000280;0.000274;0.000271;0.000260;0.000249;0.000241;0.000236;0.000229;0.000219;0.000207;0.000204;0.000199;0.000190;0.000180;0.000178;0.000171;0.000158;0.000154;0.000150;0.000145;0.000133;0.000131;0.000118;0.000115;0.000111;0.000097;0.000093;0.000088;0.000079;0.000074;0.000069;0.000061;0.000058;0.000046;0.000039;0.000037;0.000034;0.000029;0.000022;0.000017;0.000011;0.000007;0.000000
00290;0.431470;0.086886;0.022040;0.019904;0.009962;0.008128;0.007405;0.006579;0.005048;0.004435;0.004156;0.003728;0.003559;0.003286;0.003003;0.002725;0.002487;0.002384;0.002269;0.002219;0.002202;0.002110;0.002027;0.001997;0.001939;0.001915;0.001899;0.001862;0.001843;0.001810;0.001782;0.001762;0.001748;0.001723;0.001707;0.001673;0.001661;0.001644;0.001630;0.001600;0.001580;0.001558;0.001548;0.001533;0.001511;0.001501;0.001472;0.001453;0.001443;0.001437;0.001420;0.001407;0.001390;0.001378;0.001371;0.001354;0.001344;0.001337;0.001322;0.001313;0.001280;0.001277;0.001270;0.001246;0.001222;0.001214;0.001197;0.001183;0.001155;0.001153;0.001140;0.001128;0.001127;0.001118;0.001102;0.001098;0.001088;0.001069;0.001056;0.001056;0.001039;0.001033;0.001019;0.001008;0.000990;0.000968;0.000959;0.000953;0.000945;0.000938;0.000921;0.000913;0.000898;0.000883;0.000875;0.000858;0.000852;0.000841;0.000838;0.000827;0.000817;0.000813;0.000790;0.000782;0.000778;0.000769;0.000754;0.000736;0.000732;0.000722;0.000715;0.000703;0.000697;0.000681;0.000668;0.000659;0.000651;0.000640;0.000635;0.000627;0.000609;0.000603;0.000593;0.000587;0.000580;0.000568;0.000552;0.000547;0.000543;0.000533;0.000523;0.000515;0.000510;0.000487;0.000474;0.000464;0.000456;0.000448;0.000445;0.000425;0.000419;0.000414;0.000411;0.000403;0.000392;0.000383;0.000371;0.000360;0.000352;0.000339;0.000334;0.000322;0.000309;0.000304;0.000300;0.000294;0.000290;0.000283;0.000275;0.000274;0.000261;0.000248;0.000238;0.000229;0.000226;0.000222;0.000217;0.000214;0.000200;0.000195;0.000184;0.000175;0.000171;0.000170;0.000152;0.000140;0.000135;0.000130;0.000126;0.000117;0.000116;0.000110;0.000104;0.000096;0.000090;0.000076;0.000076;0.000063;0.000057;0.000053;0.000048;0.000041;0.000035;0.000031;0.000026;0.000021;0.000014;0.000012;0.000010;0.000001
00300;0.431743;0.086973;0.022048;0.019916;0.009957;0.008113;0.007376;0.006573;0.005047;0.004424;0.004120;0.003725;0.003547;0.003255;0.003007;0.002710;0.002482;0.002383;0.002237;0.002194;0.002155;0.002119;0.002015;0.001965;0.001931;0.001893;0.001868;0.001839;0.001825;0.001795;0.001761;0.001735;0.001716;0.001704;0.001668;0.001664;0.001640;0.001608;0.001603;0.001590;0.001552;0.001535;0.001532;0.001520;0.001487;0.001482;0.001470;0.001438;0.001423;0.001398;0.001393;0.001389;0.001378;0.001371;0.001350;0.001327;0.001310;0.001300;0.001297;0.001291;0.001276;0.001258;0.001250;0.001231;0.001217;0.001213;0.001193;0.001183;0.001175;0.001156;0.001138;0.001119;0.001115;0.001107;0.001092;0.001085;0.001070;0.001065;0.001045;0.001037;0.001024;0.001004;0.000997;0.000989;0.000976;0.000957;0.000948;0.000942;0.000934;0.000918;0.000911;0.000907;0.000886;0.000867;0.000865;0.000849;0.000845;0.000824;0.000817;0.000812;0.000805;0.000791;0.000780;0.000773;0.000758;0.000746;0.000738;0.000731;0.000718;0.000712;0.000694;0.000685;0.000673;0.000663;0.000658;0.000652;0.000641;0.000630;0.000623;0.000616;0.000603;0.000597;0.000586;0.000582;0.000570;0.000558;0.000552;0.000540;0.000534;0.000525;0.000515;0.000501;0.000495;0.000487;0.000473;0.000465;0.000460;0.000450;0.000436;0.000432;0.000426;0.000411;0.000402;0.000397;0.000384;0.000371;0.000367;0.000359;0.000353;0.000339;0.000335;0.000328;0.000321;0.000312;0.000305;0.000286;0.000280;0.000274;0.000266;0.000256;0.000252;0.000247;0.000243;0.000233;0.000229;0.000215;0.000210;0.000199;0.000192;0.000181;0.000175;0.000167;0.000160;0.000154;0.000146;0.000142;0.000135;0.000128;0.000120;0.000112;0.000110;0.000108;0.000098;0.000085;0.000082;0.000073;0.000072;0.000066;0.000058;0.000054;0.000050;0.000043;0.000037;0.000029;0.000028;0.000020;0.000015;0.000014;0.000005;0.000001
00310;0.432006;0.087042;0.022056;0.019903;0.009941;0.008124;0.007380;0.006563;0.005033;0.004446;0.004098;0.003719;0.003547;0.003246;0.003016;0.002685;0.002486;0.002378;0.002215;0.002184;0.002126;0.002087;0.002012;0.001943;0.001920;0.001880;0.001854;0.001818;0.001803;0.001791;0.001725;0.001713;0.001710;0.001691;0.001672;0.001639;0.001612;0.001606;0.001597;0.001566;0.001552;0.001510;0.001496;0.001491;0.001484;0.001459;0.001443;0.001434;0.001429;0.001424;0.001401;0.001384;0.001358;0.001342;0.001326;0.001318;0.001297;0.001283;0.001275;0.001257;0.001242;0.001237;0.001228;0.001206;0.001201;0.001186;0.001170;0.001167;0.001159;0.001146;0.001135;0.001122;0.001104;0.001093;0.001087;0.001069;0.001053;0.001047;0.001039;0.001022;0.001005;0.000998;0.000982;0.000972;0.000957;0.000947;0.000940;0.000932;0.000921;0.000913;0.000907;0.000895;0.000879;0.000874;0.000861;0.000846;0.000844;0.000819;0.000813;0.000802;0.000792;0.000775;0.000763;0.000754;0.000748;0.000743;0.000730;0.000727;0.000718;0.000710;0.000692;0.000673;0.000671;0.000670;0.000655;0.000649;0.000644;0.000625;0.000622;0.000614;0.000608;0.000602;0.000582;0.000572;0.000568;0.000559;0.000551;0.000548;0.000534;0.000519;0.000510;0.000508;0.000498;0.000487;0.000471;0.000466;0.000462;0.000449;0.000437;0.000420;0.000409;0.000403;0.000396;0.000393;0.000391;0.000378;0.000373;0.000359;0.000351;0.000336;0.000326;0.000318;0.000311;0.000302;0.000290;0.000283;0.000279;0.000267;0.000259;0.000254;0.000246;0.000241;0.000233;0.000222;0.000215;0.000209;0.000201;0.000195;0.000179;0.000178;0.000173;0.000170;0.000159;0.000150;0.000146;0.000142;0.000134;0.000132;0.000120;0.000117;0.000110;0.000102;0.000092;0.000089;0.000083;0.000080;0.000075;0.000071;0.000066;0.000062;0.000052;0.000049;0.000043;0.000039;0.000031;0.000023;0.000022;0.000018;0.000004;0.000001
00320;0.432250;0.087087;0.022051;0.019900;0.009934;0.008128;0.007395;0.006557;0.005031;0.004426;0.004096;0.003719;0.003540;0.003227;0.003008;0.002678;0.002473;0.002361;0.002202;0.002152;0.002097;0.002063;0.001988;0.001923;0.001898;0.001868;0.001817;0.001808;0.001792;0.001760;0.001726;0.001709;0.001688;0.001663;0.001633;0.001606;0.001599;0.001586;0.001577;0.001555;0.001530;0.001522;0.001497;0.001477;0.001465;0.001446;0.001438;0.001417;0.001395;0.001389;0.001372;0.001360;0.001334;0.001327;0.001307;0.001296;0.001282;0.001274;0.001265;0.001254;0.001236;0.001214;0.001208;0.001194;0.001185;0.001170;0.001167;0.001152;0.001140;0.001118;0.001108;0.001102;0.001070;0.001054;0.001052;0.001048;0.001036;0.001030;0.001015;0.000998;0.000981;0.000979;0.000958;0.000949;0.000944;0.000937;0.000931;0.000918;0.000905;0.000900;0.000897;0.000880;0.000866;0.000861;0.000844;0.000831;0.000821;0.000807;0.000790;0.000784;0.000780;0.000765;0.000758;0.000743;0.000738;0.000726;0.000724;0.000716;0.000704;0.000690;0.000686;0.000685;0.000675;0.000660;0.000654;0.000641;0.000635;0.000631;0.000616;0.000608;0.000600;0.000583;0.000577;0.000570;0.000564;0.000553;0.000550;0.000535;0.000531;0.000515;0.000512;0.000497;0.000490;0.000486;0.000472;0.000466;0.000453;0.000445;0.000434;0.000432;0.000424;0.000411;0.000394;0.000385;0.000382;0.000375;0.000357;0.000340;0.000335;0.000332;0.000319;0.000316;0.000310;0.000308;0.000294;0.000285;0.000270;0.000261;0.000250;0.000245;0.000242;0.000236;0.000232;0.000223;0.000220;0.000208;0.000204;0.000195;0.000187;0.000179;0.000177;0.000172;0.000168;0.000162;0.000146;0.000142;0.000140;0.000132;0.000128;0.000112;0.000108;0.000105;0.000100;0.000089;0.000086;0.000078;0.000072;0.000070;0.000064;0.000057;0.000052;0.000045;0.000043;0.000035;0.000028;0.000023;0.000022;0.000014;0.000009;0.000001
00330;0.432446;0.087083;0.022058;0.019896;0.009953;0.008135;0.007425;0.006543;0.005026;0.004410;0.004078;0.003756;0.003565;0.003220;0.003001;0.002655;0.002446;0.002336;0.002186;0.002136;0.002084;0.002044;0.001966;0.001915;0.001905;0.001830;0.001819;0.001796;0.001765;0.001740;0.001720;0.001686;0.001663;0.001656;0.001621;0.001595;0.001586;0.001569;0.001565;0.001541;0.001513;0.001511;0.001483;0.001465;0.001448;0.001436;0.001408;0.001395;0.001382;0.001366;0.001351;0.001337;0.001329;0.001321;0.001286;0.001281;0.001274;0.001264;0.001250;0.001229;0.001214;0.001207;0.001196;0.001188;0.001178;0.001168;0.001140;0.001132;0.001121;0.001113;0.001094;0.001079;0.001055;0.001051;0.001045;0.001026;0.001016;0.001014;0.000998;0.000993;0.000983;0.000964;0.000954;0.000947;0.000938;0.000926;0.000913;0.000903;0.000897;0.000881;0.000873;0.000867;0.000859;0.000852;0.000841;0.000829;0.000814;0.000811;0.000794;0.000789;0.000783;0.000763;0.000758;0.000750;0.000731;0.000726;0.000707;0.000694;0.000688;0.000684;0.000684;0.000674;0.000666;0.000650;0.000644;0.000639;0.000627;0.000623;0.000610;0.000605;0.000593;0.000588;0.000559;0.000548;0.000545;0.000538;0.000534;0.000510;0.000508;0.000506;0.000494;0.000485;0.000480;0.000471;0.000464;0.000448;0.000441;0.000430;0.000427;0.000409;0.000403;0.000399;0.000389;0.000389;0.000377;0.000372;0.000356;0.000348;0.000343;0.000332;0.000322;0.000315;0.000295;0.000288;0.000284;0.000281;0.000269;0.000260;0.000252;0.000247;0.000237;0.000231;0.000224;0.000217;0.000214;0.000202;0.000199;0.000194;0.000186;0.000177;0.000173;0.000160;0.000157;0.000155;0.000150;0.000141;0.000136;0.000128;0.000122;0.000115;0.000112;0.000103;0.000094;0.000092;0.000084;0.000080;0.000075;0.000069;0.000060;0.000056;0.000052;0.000048;0.000039;0.000032;0.000029;0.000026;0.000021;0.000016;0.000009;0.000004
00340;0.432705;0.087153;0.022051;0.019876;0.009966;0.008144;0.007411;0.006536;0.005038;0.004408;0.004063;0.003729;0.003568;0.003226;0.002999;0.002648;0.002437;0.002336;0.002190;0.002122;0.002086;0.002057;0.001965;0.001905;0.001862;0.001806;0.001788;0.001773;0.001755;0.001732;0.001714;0.001689;0.001659;0.001625;0.001606;0.001588;0.001576;0.001565;0.001535;0.001529;0.001491;0.001490;0.001465;0.001444;0.001422;0.001415;0.001410;0.001386;0.001369;0.001362;0.001348;0.001336;0.001320;0.001308;0.001292;0.001281;0.001273;0.001251;0.001237;0.001230;0.001201;0.001193;0.001183;0.001171;0.001160;0.001150;0.001127;0.001104;0.001102;0.001085;0.001083;0.001069;0.001050;0.001047;0.001041;0.001034;0.000995;0.000994;0.000988;0.000977;0.000961;0.000954;0.000934;0.000923;0.000920;0.000902;0.000891;0.000885;0.000879;0.000875;0.000859;0.000854;0.000845;0.000830;0.000829;0.000820;0.000805;0.000799;0.000787;0.000779;0.000765;0.000761;0.000752;0.000738;0.000723;0.000721;0.000710;0.000699;0.000696;0.000689;0.000684;0.000667;0.000654;0.000642;0.000637;0.000624;0.000621;0.000611;0.000601;0.000587;0.000584;0.000570;0.000566;0.000543;0.000538;0.000529;0.000522;0.000509;0.000494;0.000487;0.000480;0.000474;0.000466;0.000458;0.000451;0.000443;0.000437;0.000428;0.000417;0.000404;0.000398;0.000390;0.000385;0.000377;0.000374;0.000365;0.000358;0.000338;0.000335;0.000325;0.000314;0.000311;0.000297;0.000291;0.000283;0.000278;0.000272;0.000266;0.000253;0.000247;0.000245;0.000236;0.000230;0.000222;0.000217;0.000203;0.000198;0.000192;0.000186;0.000179;0.000173;0.000164;0.000161;0.000157;0.000150;0.000140;0.000130;0.000128;0.000113;0.000105;0.000104;0.000101;0.000092;0.000087;0.000080;0.000076;0.000069;0.000065;0.000056;0.000053;0.000048;0.000034;0.000028;0.000028;0.000025;0.000017;0.000012;0.000010;0.000006;0.000001
00350;0.432926;0.087233;0.022037;0.019890;0.009970;0.008131;0.007411;0.006546;0.005019;0.004395;0.004056;0.003725;0.003564;0.003204;0.003017;0.002626;0.002433;0.002315;0.002177;0.002124;0.002060;0.002032;0.001921;0.001873;0.001834;0.001794;0.001779;0.001750;0.001735;0.001720;0.001701;0.001669;0.001653;0.001614;0.001599;0.001564;0.001545;0.001541;0.001524;0.001512;0.001473;0.001464;0.001436;0.001432;0.001416;0.001404;0.001388;0.001366;0.001356;0.001346;0.001315;0.001306;0.001298;0.001294;0.001279;0.001257;0.001242;0.001228;0.001215;0.001208;0.001197;0.001180;0.001157;0.001151;0.001139;0.001114;0.001092;0.001088;0.001075;0.001068;0.001063;0.001058;0.001036;0.001023;0.001012;0.001003;0.000997;0.000966;0.000963;0.000953;0.000944;0.000932;0.000927;0.000917;0.000908;0.000895;0.000890;0.000883;0.000862;0.000851;0.000848;0.000833;0.000825;0.000812;0.000807;0.000792;0.000787;0.000778;0.000767;0.000761;0.000749;0.000740;0.000733;0.000720;0.000714;0.000701;0.000695;0.000686;0.000683;0.000671;0.000664;0.000656;0.000647;0.000638;0.000632;0.000628;0.000614;0.000611;0.000596;0.000583;0.000571;0.000557;0.000551;0.000545;0.000533;0.000529;0.000523;0.000509;0.000503;0.000487;0.000478;0.000474;0.000463;0.000460;0.000447;0.000435;0.000434;0.000418;0.000409;0.000399;0.000394;0.000391;0.000381;0.000375;0.000364;0.000361;0.000354;0.000344;0.000331;0.000325;0.000320;0.000316;0.000305;0.000295;0.000285;0.000280;0.000265;0.000262;0.000246;0.000242;0.000236;0.000232;0.000226;0.000212;0.000204;0.000201;0.000194;0.000185;0.000184;0.000173;0.000170;0.000163;0.000145;0.000144;0.000138;0.000129;0.000127;0.000120;0.000115;0.000111;0.000103;0.000098;0.000091;0.000080;0.000077;0.000072;0.000064;0.000060;0.000055;0.000053;0.000040;0.000040;0.000037;0.000030;0.000028;0.000021;0.000016;0.000010;0.000006;0.000000
