00020;0.382246;0.077509;0.020447;0.018832;0.009781;0.008430;0.008351;0.007659;0.007235;0.007169;0.007143;0.006850;0.006792;0.006742;0.006604;0.006515;0.006416;0.006387;0.006258;0.006104;0.006040;0.005983;0.005855;0.005837;0.005792;0.005734;0.005687;0.005653;0.005560;0.005497;0.005464;0.005446;0.005353;0.005304;0.005264;0.005150;0.005109;0.005044;0.004952;0.004900;0.004885;0.004832;0.004772;0.004738;0.004664;0.004607;0.004560;0.004521;0.004507;0.004487;0.004420;0.004342;0.004289;0.004258;0.004234;0.004214;0.004180;0.004121;0.004049;0.004011;0.003975;0.003927;0.003892;0.003866;0.003803;0.003769;0.003729;0.003655;0.003627;0.003598;0.003548;0.003504;0.003486;0.003458;0.003428;0.003392;0.003357;0.003339;0.003303;0.003255;0.003194;0.003172;0.003095;0.003082;0.003051;0.003037;0.003024;0.002925;0.002878;0.002854;0.002826;0.002815;0.002770;0.002733;0.002711;0.002678;0.002645;0.002623;0.002588;0.002544;0.002511;0.002499;0.002465;0.002393;0.002343;0.002324;0.002303;0.002234;0.002195;0.002170;0.002130;0.002097;0.002067;0.002041;0.002002;0.001975;0.001929;0.001898;0.001884;0.001863;0.001800;0.001761;0.001743;0.001735;0.001705;0.001663;0.001640;0.001609;0.001577;0.001543;0.001498;0.001485;0.001451;0.001425;0.001388;0.001376;0.001357;0.001346;0.001261;0.001240;0.001231;0.001199;0.001173;0.001139;0.001096;0.001067;0.001029;0.001005;0.000984;0.000951;0.000932;0.000923;0.000868;0.000854;0.000827;0.000818;0.000815;0.000748;0.000712;0.000688;0.000681;0.000662;0.000639;0.000631;0.000610;0.000572;0.000541;0.000528;0.000517;0.000488;0.000477;0.000460;0.000441;0.000415;0.000405;0.000387;0.000367;0.000342;0.000315;0.000310;0.000301;0.000290;0.000247;0.000230;0.000213;0.000199;0.000194;0.000176;0.000145;0.000128;0.000115;0.000105;0.000088;0.000078;0.000065;0.000064;0.000043;0.000042;0.000023;0.000015
00360;0.433174;0.087269;0.022040;0.019894;0.009951;0.008126;0.007407;0.006550;0.005000;0.004386;0.004058;0.003732;0.003551;0.003220;0.003011;0.002610;0.002426;0.002284;0.002170;0.002116;0.002049;0.002022;0.001913;0.001837;0.001831;0.001769;0.001749;0.001718;0.001710;0.001700;0.001669;0.001626;0.001625;0.001578;0.001574;0.001558;0.001543;0.001522;0.001510;0.001477;0.001456;0.001439;0.001416;0.001412;0.001405;0.001375;0.001363;0.001348;0.001341;0.001328;0.001311;0.001296;0.001282;0.001257;0.001251;0.001238;0.001229;0.001197;0.001193;0.001173;0.001163;0.001157;0.001147;0.001129;0.001128;0.001111;0.001095;0.001074;0.001063;0.001060;0.001043;0.001033;0.001023;0.001006;0.000989;0.000986;0.000969;0.000967;0.000958;0.000938;0.000935;0.000932;0.000921;0.000911;0.000899;0.000886;0.000873;0.000858;0.000857;0.000835;0.000829;0.000817;0.000811;0.000804;0.000791;0.000789;0.000777;0.000771;0.000768;0.000759;0.000744;0.000737;0.000724;0.000721;0.000706;0.000698;0.000694;0.000681;0.000676;0.000665;0.000659;0.000643;0.000641;0.000627;0.000610;0.000602;0.000592;0.000583;0.000578;0.000569;0.000560;0.000556;0.000544;0.000533;0.000529;0.000520;0.000508;0.000495;0.000489;0.000473;0.000469;0.000462;0.000458;0.000447;0.000442;0.000428;0.000415;0.000408;0.000405;0.000397;0.000395;0.000389;0.000376;0.000367;0.000357;0.000352;0.000343;0.000340;0.000316;0.000315;0.000310;0.000298;0.000289;0.000283;0.000278;0.000274;0.000269;0.000257;0.000249;0.000238;0.000237;0.000215;0.000214;0.000212;0.000203;0.000197;0.000191;0.000187;0.000176;0.000172;0.000165;0.000154;0.000146;0.000140;0.000136;0.000127;0.000121;0.000117;0.000110;0.000102;0.000093;0.000089;0.000083;0.000082;0.000079;0.000076;0.000067;0.000062;0.000056;0.000050;0.000047;0.000043;0.000035;0.000028;0.000024;0.000018;0.000017;0.000010;0.000008;0.000003
00370;0.433332;0.087286;0.022040;0.019912;0.009970;0.008119;0.007401;0.006554;0.004978;0.004361;0.004053;0.003728;0.003541;0.003201;0.003016;0.002598;0.002394;0.002273;0.002154;0.002096;0.002033;0.001986;0.001904;0.001822;0.001807;0.001749;0.001707;0.001696;0.001679;0.001666;0.001646;0.001618;0.001607;0.001588;0.001559;0.001535;0.001529;0.001504;0.001487;0.001471;0.001454;0.001433;0.001411;0.001400;0.001390;0.001378;0.001363;0.001351;0.001330;0.001301;0.001273;0.001266;0.001255;0.001252;0.001233;0.001216;0.001212;0.001192;0.001182;0.001165;0.001150;0.001137;0.001130;0.001112;0.001106;0.001085;0.001072;0.001063;0.001049;0.001045;0.001031;0.001015;0.001011;0.001003;0.000987;0.000977;0.000965;0.000951;0.000937;0.000924;0.000918;0.000911;0.000903;0.000892;0.000874;0.000869;0.000863;0.000859;0.000848;0.000827;0.000822;0.000810;0.000804;0.000792;0.000778;0.000770;0.000764;0.000753;0.000748;0.000738;0.000729;0.000727;0.000721;0.000717;0.000699;0.000689;0.000682;0.000673;0.000653;0.000650;0.000642;0.000641;0.000633;0.000619;0.000608;0.000599;0.000594;0.000580;0.000576;0.000569;0.000553;0.000542;0.000527;0.000519;0.000514;0.000501;0.000494;0.000486;0.000481;0.000477;0.000463;0.000453;0.000446;0.000441;0.000425;0.000424;0.000414;0.000407;0.000394;0.000392;0.000383;0.000375;0.000362;0.000354;0.000349;0.000344;0.000332;0.000323;0.000317;0.000306;0.000301;0.000300;0.000289;0.000280;0.000269;0.000266;0.000258;0.000251;0.000249;0.000238;0.000235;0.000223;0.000214;0.000211;0.000206;0.000199;0.000190;0.000180;0.000174;0.000172;0.000165;0.000157;0.000153;0.000146;0.000140;0.000135;0.000129;0.000123;0.000120;0.000107;0.000102;0.000100;0.000093;0.000087;0.000083;0.000070;0.000067;0.000063;0.000056;0.000049;0.000047;0.000038;0.000032;0.000027;0.000021;0.000018;0.000016;0.000008;0.000004;0.000000
00380;0.433644;0.087327;0.022053;0.019939;0.009984;0.008115;0.007404;0.006537;0.004959;0.004347;0.004050;0.003722;0.003519;0.003196;0.003018;0.002572;0.002352;0.002269;0.002107;0.002093;0.002019;0.001917;0.001861;0.001797;0.001786;0.001716;0.001706;0.001692;0.001642;0.001632;0.001610;0.001589;0.001563;0.001554;0.001543;0.001520;0.001492;0.001486;0.001459;0.001430;0.001406;0.001401;0.001398;0.001368;0.001352;0.001339;0.001335;0.001305;0.001285;0.001279;0.001265;0.001254;0.001236;0.001227;0.001205;0.001203;0.001180;0.001166;0.001152;0.001139;0.001128;0.001112;0.001107;0.001090;0.001084;0.001064;0.001055;0.001048;0.001028;0.001019;0.001004;0.000998;0.000995;0.000984;0.000972;0.000963;0.000958;0.000945;0.000936;0.000932;0.000922;0.000889;0.000885;0.000873;0.000866;0.000863;0.000850;0.000839;0.000833;0.000828;0.000803;0.000797;0.000787;0.000768;0.000763;0.000758;0.000751;0.000739;0.000733;0.000722;0.000716;0.000712;0.000695;0.000686;0.000681;0.000674;0.000665;0.000653;0.000646;0.000640;0.000632;0.000624;0.000618;0.000602;0.000592;0.000585;0.000575;0.000566;0.000559;0.000550;0.000547;0.000531;0.000519;0.000514;0.000501;0.000484;0.000480;0.000472;0.000466;0.000461;0.000454;0.000444;0.000438;0.000426;0.000418;0.000405;0.000400;0.000395;0.000391;0.000374;0.000371;0.000362;0.000353;0.000346;0.000341;0.000331;0.000325;0.000319;0.000313;0.000306;0.000298;0.000288;0.000285;0.000274;0.000268;0.000264;0.000262;0.000253;0.000241;0.000236;0.000228;0.000224;0.000211;0.000208;0.000204;0.000199;0.000184;0.000181;0.000169;0.000164;0.000160;0.000149;0.000143;0.000133;0.000131;0.000127;0.000122;0.000116;0.000109;0.000107;0.000104;0.000091;0.000086;0.000082;0.000077;0.000066;0.000062;0.000059;0.000055;0.000051;0.000045;0.000039;0.000034;0.000030;0.000029;0.000019;0.000016;0.000014;0.000007;0.000000
00390;0.433853;0.087362;0.022049;0.019933;0.009980;0.008117;0.007424;0.006534;0.004965;0.004345;0.004046;0.003704;0.003523;0.003200;0.003014;0.002578;0.002367;0.002250;0.002102;0.002073;0.002000;0.001920;0.001845;0.001805;0.001775;0.001706;0.001662;0.001646;0.001627;0.001620;0.001602;0.001592;0.001550;0.001537;0.001514;0.001499;0.001488;0.001469;0.001441;0.001420;0.001396;0.001393;0.001373;0.001342;0.001332;0.001323;0.001309;0.001282;0.001274;0.001263;0.001253;0.001233;0.001223;0.001210;0.001203;0.001194;0.001170;0.001143;0.001128;0.001119;0.001112;0.001102;0.001082;0.001078;0.001065;0.001062;0.001056;0.001043;0.001025;0.001019;0.001005;0.000994;0.000984;0.000973;0.000955;0.000949;0.000939;0.000929;0.000918;0.000902;0.000901;0.000885;0.000873;0.000859;0.000857;0.000849;0.000840;0.000828;0.000820;0.000808;0.000794;0.000784;0.000775;0.000771;0.000763;0.000750;0.000742;0.000738;0.000733;0.000719;0.000712;0.000700;0.000695;0.000683;0.000680;0.000679;0.000664;0.000651;0.000638;0.000635;0.000619;0.000613;0.000607;0.000595;0.000589;0.000581;0.000571;0.000559;0.000552;0.000547;0.000540;0.000528;0.000525;0.000519;0.000495;0.000481;0.000480;0.000471;0.000469;0.000457;0.000449;0.000440;0.000433;0.000423;0.000419;0.000404;0.000396;0.000395;0.000382;0.000370;0.000367;0.000360;0.000347;0.000337;0.000334;0.000323;0.000320;0.000316;0.000314;0.000305;0.000293;0.000288;0.000282;0.000275;0.000268;0.000265;0.000255;0.000246;0.000236;0.000229;0.000226;0.000218;0.000204;0.000203;0.000200;0.000190;0.000183;0.000179;0.000172;0.000171;0.000164;0.000147;0.000143;0.000137;0.000131;0.000125;0.000121;0.000118;0.000107;0.000103;0.000099;0.000092;0.000090;0.000088;0.000082;0.000073;0.000065;0.000061;0.000053;0.000047;0.000043;0.000035;0.000033;0.000025;0.000022;0.000018;0.000015;0.000012;0.000005;0.000002
00400;0.434029;0.087395;0.022061;0.019934;0.009985;0.008127;0.007402;0.006540;0.004960;0.004349;0.004039;0.003698;0.003522;0.003196;0.002988;0.002572;0.002342;0.002256;0.002106;0.002051;0.002003;0.001906;0.001839;0.001777;0.001758;0.001699;0.001672;0.001639;0.001598;0.001596;0.001585;0.001579;0.001539;0.001524;0.001514;0.001506;0.001479;0.001459;0.001439;0.001411;0.001378;0.001368;0.001357;0.001337;0.001321;0.001308;0.001281;0.001275;0.001252;0.001238;0.001235;0.001218;0.001204;0.001190;0.001178;0.001175;0.001153;0.001151;0.001137;0.001120;0.001106;0.001100;0.001084;0.001070;0.001057;0.001049;0.001036;0.001026;0.001020;0.001016;0.001001;0.000984;0.000976;0.000965;0.000953;0.000947;0.000929;0.000922;0.000914;0.000896;0.000881;0.000875;0.000869;0.000864;0.000852;0.000842;0.000833;0.000824;0.000810;0.000806;0.000791;0.000786;0.000773;0.000771;0.000763;0.000748;0.000738;0.000727;0.000712;0.000706;0.000701;0.000696;0.000690;0.000684;0.000682;0.000671;0.000658;0.000648;0.000634;0.000629;0.000618;0.000604;0.000601;0.000593;0.000579;0.000575;0.000560;0.000553;0.000550;0.000540;0.000522;0.000516;0.000511;0.000503;0.000496;0.000485;0.000480;0.000477;0.000467;0.000451;0.000448;0.000441;0.000421;0.000417;0.000405;0.000403;0.000390;0.000382;0.000376;0.000370;0.000366;0.000350;0.000349;0.000345;0.000326;0.000322;0.000317;0.000305;0.000302;0.000296;0.000294;0.000285;0.000278;0.000273;0.000264;0.000262;0.000250;0.000244;0.000238;0.000237;0.000227;0.000214;0.000203;0.000197;0.000195;0.000190;0.000189;0.000178;0.000168;0.000162;0.000153;0.000140;0.000137;0.000131;0.000128;0.000121;0.000114;0.000108;0.000101;0.000099;0.000097;0.000086;0.000081;0.000078;0.000077;0.000072;0.000063;0.000060;0.000052;0.000050;0.000042;0.000037;0.000032;0.000030;0.000026;0.000020;0.000019;0.000008;0.000008;0.000002
00410;0.434262;0.087441;0.022066;0.019929;0.009986;0.008137;0.007418;0.006534;0.004953;0.004358;0.004030;0.003699;0.003496;0.003169;0.002983;0.002575;0.002369;0.002232;0.002086;0.002019;0.001981;0.001893;0.001803;0.001786;0.001752;0.001658;0.001645;0.001623;0.001610;0.001568;0.001561;0.001530;0.001517;0.001512;0.001477;0.001466;0.001442;0.001429;0.001424;0.001390;0.001344;0.001338;0.001330;0.001314;0.001308;0.001290;0.001286;0.001252;0.001240;0.001223;0.001210;0.001201;0.001179;0.001169;0.001155;0.001142;0.001128;0.001123;0.001117;0.001108;0.001098;0.001075;0.001063;0.001053;0.001046;0.001042;0.001025;0.001021;0.001015;0.001000;0.000988;0.000975;0.000970;0.000957;0.000949;0.000923;0.000915;0.000899;0.000891;0.000882;0.000870;0.000858;0.000853;0.000842;0.000837;0.000827;0.000823;0.000809;0.000797;0.000792;0.000789;0.000770;0.000765;0.000754;0.000747;0.000740;0.000724;0.000721;0.000712;0.000710;0.000692;0.000687;0.000674;0.000669;0.000654;0.000649;0.000645;0.000627;0.000625;0.000621;0.000617;0.000601;0.000593;0.000578;0.000569;0.000562;0.000553;0.000550;0.000540;0.000522;0.000512;0.000508;0.000506;0.000494;0.000487;0.000477;0.000465;0.000462;0.000450;0.000444;0.000433;0.000430;0.000425;0.000419;0.000409;0.000402;0.000398;0.000392;0.000387;0.000376;0.000358;0.000355;0.000348;0.000338;0.000336;0.000328;0.000321;0.000312;0.000306;0.000293;0.000288;0.000284;0.000281;0.000271;0.000266;0.000250;0.000248;0.000238;0.000230;0.000229;0.000221;0.000213;0.000205;0.000204;0.000198;0.000187;0.000183;0.000171;0.000167;0.000162;0.000151;0.000150;0.000141;0.000138;0.000131;0.000122;0.000117;0.000107;0.000103;0.000096;0.000092;0.000090;0.000087;0.000076;0.000073;0.000067;0.000063;0.000058;0.000052;0.000047;0.000042;0.000038;0.000036;0.000028;0.000025;0.000022;0.000016;0.000015;0.000004;0.000002
00420;0.434363;0.087462;0.022058;0.019927;0.009990;0.008124;0.007426;0.006543;0.004956;0.004356;0.004040;0.003693;0.003478;0.003168;0.002992;0.002577;0.002360;0.002238;0.002093;0.001999;0.001977;0.001880;0.001803;0.001753;0.001737;0.001633;0.001631;0.001621;0.001605;0.001563;0.001552;0.001522;0.001500;0.001488;0.001471;0.001451;0.001442;0.001421;0.001414;0.001349;0.001343;0.001336;0.001321;0.001293;0.001292;0.001282;0.001277;0.001259;0.001237;0.001216;0.001209;0.001188;0.001182;0.001171;0.001151;0.001129;0.001127;0.001104;0.001103;0.001092;0.001076;0.001063;0.001061;0.001051;0.001037;0.001027;0.001016;0.001003;0.000998;0.000989;0.000984;0.000967;0.000961;0.000960;0.000945;0.000927;0.000920;0.000903;0.000894;0.000874;0.000872;0.000869;0.000861;0.000847;0.000835;0.000830;0.000819;0.000813;0.000805;0.000792;0.000778;0.000768;0.000762;0.000752;0.000735;0.000722;0.000714;0.000707;0.000698;0.000688;0.000683;0.000669;0.000664;0.000659;0.000655;0.000647;0.000644;0.000624;0.000616;0.000611;0.000604;0.000599;0.000590;0.000585;0.000567;0.000550;0.000548;0.000535;0.000533;0.000526;0.000522;0.000503;0.000491;0.000484;0.000483;0.000475;0.000463;0.000460;0.000450;0.000445;0.000438;0.000435;0.000416;0.000412;0.000407;0.000402;0.000394;0.000384;0.000376;0.000371;0.000362;0.000357;0.000346;0.000338;0.000333;0.000324;0.000323;0.000308;0.000303;0.000296;0.000291;0.000286;0.000274;0.000261;0.000259;0.000251;0.000247;0.000233;0.000228;0.000220;0.000217;0.000211;0.000206;0.000203;0.000192;0.000184;0.000173;0.000166;0.000162;0.000157;0.000149;0.000146;0.000141;0.000135;0.000131;0.000126;0.000113;0.000109;0.000101;0.000097;0.000089;0.000086;0.000081;0.000080;0.000072;0.000066;0.000057;0.000053;0.000048;0.000047;0.000043;0.000034;0.000031;0.000025;0.000022;0.000021;0.000012;0.000006;0.000004;0.000002
00430;0.434527;0.087483;0.022068;0.019937;0.010015;0.008143;0.007436;0.006551;0.004943;0.004352;0.004021;0.003708;0.003464;0.003157;0.002991;0.002558;0.002344;0.002227;0.002106;0.002007;0.001965;0.001875;0.001796;0.001748;0.001724;0.001635;0.001626;0.001601;0.001580;0.001544;0.001530;0.001503;0.001487;0.001473;0.001452;0.001430;0.001416;0.001397;0.001377;0.001351;0.001334;0.001320;0.001312;0.001295;0.001276;0.001270;0.001245;0.001235;0.001228;0.001211;0.001196;0.001180;0.001157;0.001153;0.001140;0.001131;0.001114;0.001111;0.001091;0.001078;0.001066;0.001055;0.001042;0.001026;0.001024;0.001018;0.001008;0.001001;0.000986;0.000975;0.000958;0.000947;0.000931;0.000928;0.000919;0.000916;0.000909;0.000894;0.000894;0.000880;0.000865;0.000853;0.000844;0.000836;0.000830;0.000818;0.000814;0.000802;0.000791;0.000777;0.000769;0.000766;0.000757;0.000745;0.000740;0.000722;0.000714;0.000704;0.000693;0.000683;0.000672;0.000668;0.000664;0.000653;0.000639;0.000630;0.000624;0.000618;0.000605;0.000599;0.000596;0.000592;0.000579;0.000570;0.000565;0.000554;0.000546;0.000537;0.000528;0.000520;0.000509;0.000502;0.000486;0.000484;0.000479;0.000471;0.000464;0.000453;0.000441;0.000433;0.000429;0.000422;0.000417;0.000404;0.000397;0.000393;0.000388;0.000371;0.000364;0.000362;0.000353;0.000350;0.000346;0.000332;0.000325;0.000322;0.000309;0.000301;0.000291;0.000286;0.000280;0.000272;0.000264;0.000258;0.000252;0.000245;0.000245;0.000234;0.000223;0.000220;0.000208;0.000203;0.000197;0.000194;0.000190;0.000182;0.000176;0.000171;0.000164;0.000150;0.000145;0.000142;0.000138;0.000131;0.000128;0.000123;0.000116;0.000112;0.000106;0.000100;0.000091;0.000086;0.000073;0.000071;0.000066;0.000061;0.000058;0.000050;0.000049;0.000042;0.000039;0.000035;0.000031;0.000025;0.000024;0.000019;0.000013;0.000007;0.000005;0.000000
00440;0.434662;0.087486;0.022069;0.019948;0.009994;0.008150;0.007435;0.006546;0.004933;0.004358;0.004012;0.003712;0.003482;0.003149;0.002994;0.002569;0.002354;0.002217;0.002067;0.001992;0.001953;0.001869;0.001777;0.001736;0.001694;0.001623;0.001615;0.001581;0.001572;0.001533;0.001505;0.001494;0.001470;0.001456;0.001443;0.001401;0.001399;0.001390;0.001368;0.001327;0.001321;0.001310;0.001299;0.001277;0.001272;0.001251;0.001242;0.001238;0.001214;0.001202;0.001202;0.001188;0.001164;0.001151;0.001120;0.001112;0.001102;0.001099;0.001094;0.001080;0.001064;0.001054;0.001035;0.001029;0.001026;0.001014;0.000994;0.000989;0.000975;0.000966;0.000957;0.000946;0.000945;0.000932;0.000921;0.000915;0.000886;0.000882;0.000870;0.000860;0.000847;0.000844;0.000829;0.000825;0.000809;0.000807;0.000800;0.000787;0.000783;0.000771;0.000767;0.000760;0.000751;0.000727;0.000724;0.000714;0.000706;0.000694;0.000685;0.000680;0.000671;0.000662;0.000654;0.000649;0.000631;0.000625;0.000620;0.000614;0.000607;0.000601;0.000593;0.000577;0.000573;0.000562;0.000552;0.000545;0.000539;0.000530;0.000522;0.000518;0.000506;0.000493;0.000488;0.000479;0.000474;0.000468;0.000461;0.000449;0.000440;0.000432;0.000423;0.000415;0.000407;0.000405;0.000396;0.000390;0.000380;0.000370;0.000363;0.000360;0.000350;0.000344;0.000335;0.000330;0.000322;0.000316;0.000303;0.000298;0.000292;0.000281;0.000277;0.000268;0.000265;0.000259;0.000254;0.000244;0.000243;0.000234;0.000230;0.000222;0.000214;0.000206;0.000203;0.000199;0.000184;0.000181;0.000176;0.000171;0.000159;0.000153;0.000149;0.000145;0.000142;0.000134;0.000124;0.000119;0.000114;0.000107;0.000105;0.000096;0.000090;0.000087;0.000081;0.000078;0.000069;0.000066;0.000060;0.000058;0.000050;0.000043;0.000040;0.000036;0.000033;0.000031;0.000027;0.000020;0.000014;0.000011;0.000006;0.000002
00450;0.434767;0.087494;0.022080;0.019948;0.009983;0.008141;0.007420;0.006539;0.004934;0.004343;0.004007;0.003709;0.003484;0.003151;0.003006;0.002541;0.002361;0.002216;0.002068;0.002003;0.001933;0.001877;0.001784;0.001714;0.001696;0.001619;0.001599;0.001571;0.001552;0.001524;0.001506;0.001484;0.001462;0.001444;0.001417;0.001410;0.001387;0.001355;0.001345;0.001340;0.001324;0.001295;0.001284;0.001271;0.001269;0.001245;0.001237;0.001219;0.001202;0.001194;0.001178;0.001163;0.001161;0.001144;0.001122;0.001114;0.001104;0.001098;0.001083;0.001062;0.001054;0.001049;0.001046;0.001033;0.001011;0.001005;0.000992;0.000980;0.000973;0.000955;0.000947;0.000942;0.000933;0.000919;0.000908;0.000895;0.000888;0.000871;0.000865;0.000854;0.000844;0.000833;0.000830;0.000826;0.000809;0.000799;0.000796;0.000790;0.000767;0.000761;0.000752;0.000749;0.000744;0.000720;0.000716;0.000712;0.000697;0.000688;0.000681;0.000679;0.000667;0.000661;0.000649;0.000647;0.000637;0.000631;0.000617;0.000609;0.000600;0.000585;0.000580;0.000577;0.000572;0.000557;0.000551;0.000536;0.000530;0.000524;0.000518;0.000515;0.000503;0.000494;0.000486;0.000467;0.000458;0.000451;0.000436;0.000433;0.000432;0.000428;0.000427;0.000415;0.000412;0.000396;0.000388;0.000382;0.000375;0.000373;0.000356;0.000353;0.000352;0.000335;0.000331;0.000327;0.000320;0.000311;0.000302;0.000298;0.000292;0.000289;0.000280;0.000274;0.000267;0.000253;0.000251;0.000246;0.000245;0.000237;0.000230;0.000218;0.000215;0.000205;0.000202;0.000195;0.000181;0.000179;0.000170;0.000165;0.000163;0.000157;0.000152;0.000147;0.000141;0.000135;0.000126;0.000122;0.000113;0.000105;0.000100;0.000091;0.000085;0.000081;0.000074;0.000072;0.000066;0.000064;0.000060;0.000054;0.000052;0.000045;0.000042;0.000038;0.000032;0.000029;0.000021;0.000019;0.000014;0.000008;0.000006;0.000002
00460;0.434873;0.087519;0.022085;0.019949;0.009987;0.008151;0.007424;0.006545;0.004951;0.004370;0.004001;0.003694;0.003483;0.003138;0.002993;0.002541;0.002350;0.002211;0.002052;0.002008;0.001925;0.001861;0.001771;0.001728;0.001679;0.001600;0.001561;0.001560;0.001550;0.001500;0.001486;0.001464;0.001447;0.001443;0.001419;0.001386;0.001373;0.001362;0.001353;0.001338;0.001319;0.001302;0.001282;0.001261;0.001241;0.001234;0.001227;0.001202;0.001195;0.001182;0.001169;0.001166;0.001153;0.001133;0.001122;0.001107;0.001099;0.001094;0.001078;0.001057;0.001056;0.001048;0.001036;0.001027;0.001007;0.000989;0.000979;0.000967;0.000953;0.000951;0.000938;0.000932;0.000915;0.000901;0.000896;0.000879;0.000870;0.000864;0.000860;0.000853;0.000841;0.000834;0.000827;0.000822;0.000806;0.000799;0.000788;0.000779;0.000765;0.000754;0.000748;0.000746;0.000728;0.000719;0.000712;0.000702;0.000694;0.000683;0.000677;0.000660;0.000653;0.000645;0.000640;0.000636;0.000628;0.000612;0.000605;0.000604;0.000599;0.000583;0.000574;0.000568;0.000566;0.000554;0.000547;0.000538;0.000531;0.000521;0.000512;0.000505;0.000495;0.000486;0.000481;0.000462;0.000459;0.000456;0.000446;0.000440;0.000431;0.000426;0.000414;0.000408;0.000405;0.000399;0.000390;0.000380;0.000371;0.000360;0.000354;0.000352;0.000339;0.000335;0.000330;0.000320;0.000315;0.000312;0.000305;0.000294;0.000287;0.000284;0.000273;0.000262;0.000259;0.000250;0.000246;0.000241;0.000233;0.000230;0.000222;0.000212;0.000206;0.000203;0.000193;0.000188;0.000177;0.000172;0.000169;0.000165;0.000164;0.000159;0.000149;0.000142;0.000138;0.000131;0.000125;0.000120;0.000111;0.000108;0.000101;0.000096;0.000087;0.000079;0.000076;0.000074;0.000066;0.000064;0.000060;0.000051;0.000046;0.000044;0.000042;0.000034;0.000030;0.000028;0.000018;0.000017;0.000013;0.000011;0.000007;0.000001
00470;0.434980;0.087548;0.022106;0.019957;0.010015;0.008147;0.007424;0.006550;0.004944;0.004372;0.003999;0.003687;0.003475;0.003133;0.002999;0.002545;0.002343;0.002211;0.002054;0.001999;0.001926;0.001866;0.001752;0.001708;0.001687;0.001584;0.001563;0.001545;0.001528;0.001491;0.001484;0.001462;0.001447;0.001416;0.001396;0.001377;0.001358;0.001343;0.001328;0.001319;0.001300;0.001283;0.001272;0.001245;0.001232;0.001224;0.001219;0.001194;0.001182;0.001174;0.001162;0.001153;0.001137;0.001113;0.001109;0.001098;0.001087;0.001076;0.001063;0.001059;0.001046;0.001033;0.001028;0.001015;0.001007;0.000980;0.000969;0.000962;0.000954;0.000941;0.000934;0.000920;0.000902;0.000892;0.000884;0.000876;0.000868;0.000862;0.000854;0.000848;0.000833;0.000831;0.000821;0.000813;0.000790;0.000788;0.000778;0.000766;0.000754;0.000744;0.000734;0.000729;0.000714;0.000712;0.000699;0.000695;0.000685;0.000678;0.000664;0.000657;0.000647;0.000638;0.000631;0.000626;0.000616;0.000603;0.000600;0.000597;0.000581;0.000578;0.000571;0.000564;0.000561;0.000550;0.000538;0.000534;0.000525;0.000511;0.000509;0.000505;0.000497;0.000488;0.000473;0.000469;0.000459;0.000456;0.000440;0.000435;0.000432;0.000420;0.000413;0.000407;0.000403;0.000394;0.000390;0.000383;0.000373;0.000364;0.000360;0.000346;0.000339;0.000332;0.000328;0.000323;0.000315;0.000300;0.000298;0.000293;0.000276;0.000272;0.000267;0.000261;0.000258;0.000251;0.000240;0.000232;0.000231;0.000225;0.000219;0.000216;0.000208;0.000204;0.000195;0.000189;0.000186;0.000180;0.000176;0.000167;0.000163;0.000155;0.000150;0.000144;0.000139;0.000134;0.000119;0.000117;0.000112;0.000107;0.000097;0.000096;0.000092;0.000086;0.000085;0.000073;0.000067;0.000064;0.000057;0.000053;0.000048;0.000044;0.000038;0.000034;0.000031;0.000025;0.000019;0.000014;0.000013;0.000005;0.000005;0.000002
