00020;0.382246;0.077509;0.020447;0.018832;0.009781;0.008430;0.008351;0.007659;0.007235;0.007169;0.007143;0.006850;0.006792;0.006742;0.006604;0.006515;0.006416;0.006387;0.006258;0.006104;0.006040;0.005983;0.005855;0.005837;0.005792;0.005734;0.005687;0.005653;0.005560;0.005497;0.005464;0.005446;0.005353;0.005304;0.005264;0.005150;0.005109;0.005044;0.004952;0.004900;0.004885;0.004832;0.004772;0.004738;0.004664;0.004607;0.004560;0.004521;0.004507;0.004487;0.004420;0.004342;0.004289;0.004258;0.004234;0.004214;0.004180;0.004121;0.004049;0.004011;0.003975;0.003927;0.003892;0.003866;0.003803;0.003769;0.003729;0.003655;0.003627;0.003598;0.003548;0.003504;0.003486;0.003458;0.003428;0.003392;0.003357;0.003339;0.003303;0.003255;0.003194;0.003172;0.003095;0.003082;0.003051;0.003037;0.003024;0.002925;0.002878;0.002854;0.002826;0.002815;0.002770;0.002733;0.002711;0.002678;0.002645;0.002623;0.002588;0.002544;0.002511;0.002499;0.002465;0.002393;0.002343;0.002324;0.002303;0.002234;0.002195;0.002170;0.002130;0.002097;0.002067;0.002041;0.002002;0.001975;0.001929;0.001898;0.001884;0.001863;0.001800;0.001761;0.001743;0.001735;0.001705;0.001663;0.001640;0.001609;0.001577;0.001543;0.001498;0.001485;0.001451;0.001425;0.001388;0.001376;0.001357;0.001346;0.001261;0.001240;0.001231;0.001199;0.001173;0.001139;0.001096;0.001067;0.001029;0.001005;0.000984;0.000951;0.000932;0.000923;0.000868;0.000854;0.000827;0.000818;0.000815;0.000748;0.000712;0.000688;0.000681;0.000662;0.000639;0.000631;0.000610;0.000572;0.000541;0.000528;0.000517;0.000488;0.000477;0.000460;0.000441;0.000415;0.000405;0.000387;0.000367;0.000342;0.000315;0.000310;0.000301;0.000290;0.000247;0.000230;0.000213;0.000199;0.000194;0.000176;0.000145;0.000128;0.000115;0.000105;0.000088;0.000078;0.000065;0.000064;0.000043;0.000042;0.000023;0.000015
00480;0.435143;0.087582;0.022109;0.019955;0.010019;0.008142;0.007437;0.006556;0.004943;0.004378;0.003995;0.003680;0.003477;0.003119;0.002996;0.002538;0.002344;0.002219;0.002051;0.001980;0.001927;0.001873;0.001746;0.001693;0.001688;0.001568;0.001561;0.001526;0.001521;0.001485;0.001466;0.001437;0.001428;0.001401;0.001389;0.001377;0.001357;0.001340;0.001321;0.001306;0.001289;0.001274;0.001247;0.001238;0.001222;0.001211;0.001196;0.001185;0.001173;0.001163;0.001158;0.001150;0.001136;0.001113;0.001095;0.001080;0.001069;0.001058;0.001056;0.001041;0.001034;0.001025;0.001013;0.001005;0.000985;0.000984;0.000979;0.000956;0.000952;0.000940;0.000921;0.000915;0.000909;0.000901;0.000883;0.000875;0.000869;0.000861;0.000850;0.000839;0.000833;0.000826;0.000821;0.000807;0.000807;0.000788;0.000782;0.000768;0.000755;0.000746;0.000738;0.000720;0.000715;0.000709;0.000701;0.000690;0.000685;0.000672;0.000664;0.000656;0.000647;0.000643;0.000634;0.000622;0.000618;0.000598;0.000594;0.000580;0.000575;0.000571;0.000560;0.000556;0.000545;0.000541;0.000537;0.000531;0.000521;0.000520;0.000507;0.000503;0.000494;0.000493;0.000490;0.000464;0.000462;0.000456;0.000450;0.000436;0.000433;0.000417;0.000410;0.000405;0.000399;0.000386;0.000376;0.000370;0.000362;0.000358;0.000353;0.000344;0.000340;0.000330;0.000319;0.000314;0.000311;0.000297;0.000295;0.000289;0.000278;0.000274;0.000271;0.000261;0.000256;0.000245;0.000237;0.000232;0.000225;0.000218;0.000213;0.000211;0.000208;0.000195;0.000187;0.000180;0.000179;0.000172;0.000168;0.000163;0.000160;0.000151;0.000146;0.000138;0.000132;0.000131;0.000127;0.000121;0.000112;0.000108;0.000106;0.000101;0.000086;0.000083;0.000080;0.000072;0.000068;0.000065;0.000056;0.000051;0.000050;0.000043;0.000039;0.000035;0.000033;0.000031;0.000023;0.000017;0.000015;0.000011;0.000004;0.000003
00490;0.435263;0.087622;0.022122;0.019967;0.010020;0.008135;0.007428;0.006546;0.004934;0.004367;0.004001;0.003678;0.003473;0.003118;0.003003;0.002537;0.002311;0.002203;0.002041;0.001973;0.001930;0.001853;0.001737;0.001699;0.001663;0.001560;0.001546;0.001528;0.001481;0.001472;0.001449;0.001426;0.001418;0.001393;0.001367;0.001359;0.001341;0.001334;0.001316;0.001287;0.001275;0.001244;0.001235;0.001227;0.001211;0.001204;0.001185;0.001172;0.001163;0.001158;0.001150;0.001133;0.001130;0.001104;0.001094;0.001078;0.001064;0.001059;0.001045;0.001027;0.001018;0.001015;0.000996;0.000992;0.000983;0.000970;0.000966;0.000947;0.000938;0.000931;0.000921;0.000908;0.000903;0.000897;0.000887;0.000876;0.000866;0.000860;0.000846;0.000841;0.000822;0.000816;0.000808;0.000801;0.000788;0.000774;0.000768;0.000760;0.000753;0.000743;0.000741;0.000728;0.000716;0.000706;0.000694;0.000688;0.000677;0.000668;0.000658;0.000644;0.000641;0.000637;0.000630;0.000616;0.000606;0.000597;0.000588;0.000581;0.000570;0.000563;0.000557;0.000557;0.000555;0.000546;0.000539;0.000524;0.000515;0.000507;0.000502;0.000486;0.000478;0.000476;0.000470;0.000461;0.000457;0.000433;0.000429;0.000422;0.000414;0.000406;0.000403;0.000396;0.000389;0.000380;0.000372;0.000360;0.000356;0.000347;0.000343;0.000336;0.000331;0.000320;0.000312;0.000307;0.000297;0.000294;0.000288;0.000275;0.000267;0.000263;0.000252;0.000249;0.000243;0.000238;0.000232;0.000229;0.000221;0.000216;0.000209;0.000201;0.000196;0.000191;0.000184;0.000176;0.000173;0.000166;0.000163;0.000156;0.000151;0.000149;0.000137;0.000135;0.000133;0.000124;0.000117;0.000111;0.000106;0.000104;0.000098;0.000090;0.000085;0.000078;0.000073;0.000071;0.000066;0.000061;0.000055;0.000053;0.000047;0.000045;0.000042;0.000037;0.000034;0.000026;0.000021;0.000018;0.000014;0.000011;0.000007;0.000002
00500;0.435366;0.087648;0.022106;0.019969;0.010020;0.008149;0.007428;0.006549;0.004942;0.004371;0.004008;0.003674;0.003467;0.003099;0.003004;0.002532;0.002311;0.002214;0.002034;0.001967;0.001928;0.001852;0.001728;0.001698;0.001643;0.001550;0.001525;0.001496;0.001472;0.001459;0.001435;0.001415;0.001403;0.001393;0.001361;0.001352;0.001332;0.001323;0.001309;0.001291;0.001268;0.001251;0.001233;0.001216;0.001206;0.001182;0.001168;0.001163;0.001154;0.001144;0.001139;0.001125;0.001108;0.001105;0.001085;0.001074;0.001052;0.001047;0.001036;0.001028;0.001022;0.000999;0.000983;0.000971;0.000968;0.000963;0.000954;0.000944;0.000933;0.000927;0.000914;0.000897;0.000889;0.000883;0.000880;0.000857;0.000856;0.000849;0.000840;0.000829;0.000815;0.000812;0.000796;0.000789;0.000783;0.000773;0.000754;0.000750;0.000744;0.000738;0.000714;0.000706;0.000699;0.000691;0.000682;0.000675;0.000667;0.000664;0.000652;0.000647;0.000635;0.000634;0.000616;0.000601;0.000598;0.000597;0.000586;0.000583;0.000570;0.000557;0.000548;0.000545;0.000539;0.000531;0.000522;0.000514;0.000509;0.000497;0.000494;0.000479;0.000474;0.000468;0.000455;0.000453;0.000442;0.000434;0.000423;0.000415;0.000413;0.000407;0.000398;0.000392;0.000387;0.000379;0.000372;0.000362;0.000354;0.000349;0.000345;0.000336;0.000324;0.000317;0.000311;0.000299;0.000295;0.000290;0.000283;0.000278;0.000271;0.000269;0.000260;0.000255;0.000245;0.000239;0.000231;0.000225;0.000221;0.000212;0.000206;0.000204;0.000192;0.000188;0.000184;0.000179;0.000175;0.000168;0.000164;0.000155;0.000151;0.000148;0.000137;0.000130;0.000124;0.000122;0.000117;0.000114;0.000108;0.000103;0.000099;0.000094;0.000078;0.000076;0.000068;0.000063;0.000061;0.000058;0.000054;0.000049;0.000047;0.000045;0.000038;0.000031;0.000027;0.000024;0.000019;0.000018;0.000011;0.000008;0.000007;0.000005
00510;0.435478;0.087666;0.022104;0.019970;0.010015;0.008146;0.007423;0.006547;0.004944;0.004362;0.004003;0.003687;0.003485;0.003112;0.003013;0.002532;0.002290;0.002203;0.002037;0.001962;0.001929;0.001857;0.001720;0.001699;0.001645;0.001553;0.001504;0.001487;0.001484;0.001446;0.001432;0.001399;0.001390;0.001354;0.001343;0.001340;0.001317;0.001298;0.001291;0.001267;0.001241;0.001231;0.001224;0.001214;0.001188;0.001173;0.001168;0.001158;0.001149;0.001141;0.001133;0.001117;0.001101;0.001092;0.001067;0.001055;0.001053;0.001036;0.001027;0.001025;0.001009;0.000997;0.000980;0.000978;0.000967;0.000954;0.000947;0.000935;0.000925;0.000914;0.000906;0.000893;0.000890;0.000879;0.000862;0.000850;0.000845;0.000832;0.000825;0.000820;0.000807;0.000799;0.000793;0.000781;0.000772;0.000768;0.000761;0.000750;0.000747;0.000727;0.000714;0.000699;0.000696;0.000686;0.000675;0.000669;0.000665;0.000649;0.000644;0.000640;0.000627;0.000616;0.000607;0.000604;0.000594;0.000589;0.000578;0.000573;0.000567;0.000555;0.000542;0.000536;0.000532;0.000523;0.000510;0.000504;0.000498;0.000489;0.000476;0.000471;0.000466;0.000461;0.000450;0.000447;0.000439;0.000437;0.000425;0.000420;0.000412;0.000403;0.000401;0.000391;0.000384;0.000382;0.000375;0.000364;0.000358;0.000355;0.000341;0.000330;0.000322;0.000316;0.000310;0.000308;0.000298;0.000294;0.000290;0.000283;0.000271;0.000266;0.000255;0.000254;0.000252;0.000233;0.000231;0.000224;0.000222;0.000218;0.000209;0.000200;0.000193;0.000186;0.000184;0.000177;0.000176;0.000165;0.000158;0.000155;0.000151;0.000146;0.000142;0.000131;0.000126;0.000119;0.000112;0.000109;0.000099;0.000097;0.000093;0.000090;0.000080;0.000078;0.000074;0.000071;0.000065;0.000057;0.000055;0.000051;0.000047;0.000044;0.000043;0.000039;0.000036;0.000030;0.000026;0.000022;0.000017;0.000006;0.000004;0.000000
00520;0.435588;0.087712;0.022102;0.019977;0.010018;0.008139;0.007418;0.006546;0.004956;0.004368;0.003994;0.003688;0.003473;0.003104;0.002993;0.002536;0.002302;0.002202;0.002053;0.001945;0.001914;0.001841;0.001720;0.001673;0.001651;0.001532;0.001497;0.001466;0.001455;0.001446;0.001397;0.001392;0.001380;0.001356;0.001343;0.001325;0.001305;0.001279;0.001274;0.001272;0.001246;0.001239;0.001228;0.001211;0.001189;0.001184;0.001169;0.001158;0.001148;0.001137;0.001119;0.001110;0.001085;0.001080;0.001071;0.001058;0.001036;0.001031;0.001013;0.001007;0.000997;0.000993;0.000977;0.000975;0.000962;0.000948;0.000936;0.000932;0.000927;0.000914;0.000896;0.000887;0.000878;0.000870;0.000860;0.000840;0.000837;0.000831;0.000829;0.000803;0.000800;0.000794;0.000783;0.000778;0.000768;0.000758;0.000756;0.000750;0.000728;0.000726;0.000714;0.000712;0.000697;0.000691;0.000674;0.000670;0.000662;0.000656;0.000641;0.000630;0.000621;0.000613;0.000603;0.000600;0.000593;0.000583;0.000580;0.000564;0.000558;0.000536;0.000533;0.000531;0.000523;0.000515;0.000506;0.000498;0.000496;0.000484;0.000479;0.000472;0.000466;0.000459;0.000449;0.000447;0.000438;0.000426;0.000420;0.000412;0.000411;0.000405;0.000397;0.000391;0.000387;0.000374;0.000365;0.000353;0.000346;0.000343;0.000339;0.000325;0.000320;0.000313;0.000312;0.000302;0.000293;0.000290;0.000282;0.000277;0.000270;0.000263;0.000260;0.000247;0.000245;0.000241;0.000232;0.000230;0.000224;0.000222;0.000206;0.000202;0.000197;0.000191;0.000184;0.000180;0.000178;0.000161;0.000155;0.000150;0.000143;0.000139;0.000136;0.000134;0.000125;0.000120;0.000118;0.000115;0.000111;0.000103;0.000100;0.000090;0.000084;0.000082;0.000075;0.000072;0.000067;0.000065;0.000057;0.000049;0.000043;0.000040;0.000035;0.000031;0.000027;0.000024;0.000022;0.000015;0.000012;0.000009;0.000008;0.000003
00530;0.435698;0.087724;0.022117;0.019984;0.010045;0.008149;0.007407;0.006545;0.004935;0.004374;0.003993;0.003683;0.003465;0.003091;0.002991;0.002522;0.002274;0.002205;0.002051;0.001946;0.001909;0.001823;0.001705;0.001657;0.001630;0.001530;0.001490;0.001474;0.001463;0.001438;0.001397;0.001376;0.001358;0.001351;0.001336;0.001318;0.001309;0.001279;0.001265;0.001251;0.001241;0.001216;0.001205;0.001194;0.001186;0.001176;0.001154;0.001151;0.001137;0.001129;0.001112;0.001106;0.001084;0.001064;0.001053;0.001041;0.001027;0.001023;0.001009;0.000999;0.000983;0.000976;0.000967;0.000956;0.000951;0.000936;0.000928;0.000921;0.000913;0.000897;0.000888;0.000877;0.000869;0.000858;0.000846;0.000840;0.000828;0.000823;0.000820;0.000803;0.000798;0.000783;0.000774;0.000767;0.000760;0.000754;0.000744;0.000740;0.000720;0.000710;0.000702;0.000690;0.000685;0.000682;0.000670;0.000667;0.000649;0.000642;0.000635;0.000624;0.000623;0.000610;0.000602;0.000591;0.000583;0.000582;0.000579;0.000565;0.000553;0.000536;0.000533;0.000530;0.000517;0.000510;0.000506;0.000491;0.000491;0.000481;0.000478;0.000472;0.000467;0.000459;0.000453;0.000449;0.000437;0.000432;0.000427;0.000414;0.000406;0.000401;0.000396;0.000382;0.000371;0.000366;0.000361;0.000354;0.000345;0.000344;0.000336;0.000323;0.000321;0.000313;0.000304;0.000296;0.000289;0.000286;0.000281;0.000277;0.000269;0.000266;0.000259;0.000248;0.000242;0.000234;0.000233;0.000221;0.000219;0.000210;0.000204;0.000195;0.000191;0.000183;0.000176;0.000170;0.000167;0.000164;0.000155;0.000149;0.000146;0.000137;0.000133;0.000129;0.000125;0.000120;0.000118;0.000112;0.000107;0.000101;0.000096;0.000089;0.000088;0.000083;0.000079;0.000074;0.000067;0.000061;0.000060;0.000053;0.000049;0.000044;0.000038;0.000035;0.000032;0.000024;0.000023;0.000020;0.000010;0.000008;0.000005;0.000002
00540;0.435810;0.087747;0.022116;0.019985;0.010030;0.008161;0.007396;0.006545;0.004935;0.004357;0.003999;0.003691;0.003477;0.003099;0.002993;0.002534;0.002288;0.002206;0.002045;0.001952;0.001911;0.001828;0.001688;0.001654;0.001624;0.001540;0.001501;0.001462;0.001441;0.001436;0.001390;0.001367;0.001363;0.001338;0.001320;0.001297;0.001295;0.001268;0.001253;0.001246;0.001233;0.001219;0.001210;0.001204;0.001173;0.001167;0.001144;0.001128;0.001110;0.001106;0.001096;0.001082;0.001063;0.001056;0.001038;0.001037;0.001023;0.001008;0.000992;0.000990;0.000985;0.000965;0.000958;0.000955;0.000932;0.000928;0.000925;0.000919;0.000909;0.000899;0.000888;0.000878;0.000871;0.000851;0.000839;0.000835;0.000824;0.000815;0.000813;0.000798;0.000787;0.000781;0.000778;0.000769;0.000755;0.000752;0.000748;0.000733;0.000725;0.000708;0.000704;0.000689;0.000678;0.000674;0.000669;0.000659;0.000655;0.000644;0.000631;0.000622;0.000617;0.000606;0.000599;0.000592;0.000589;0.000575;0.000574;0.000560;0.000549;0.000544;0.000531;0.000521;0.000515;0.000507;0.000495;0.000491;0.000480;0.000479;0.000471;0.000469;0.000461;0.000455;0.000449;0.000444;0.000437;0.000423;0.000422;0.000413;0.000403;0.000389;0.000385;0.000381;0.000375;0.000365;0.000361;0.000351;0.000345;0.000335;0.000334;0.000322;0.000317;0.000310;0.000296;0.000290;0.000285;0.000283;0.000276;0.000269;0.000266;0.000261;0.000249;0.000245;0.000239;0.000231;0.000222;0.000216;0.000210;0.000208;0.000204;0.000196;0.000189;0.000183;0.000178;0.000173;0.000168;0.000163;0.000161;0.000148;0.000144;0.000141;0.000134;0.000130;0.000120;0.000118;0.000114;0.000108;0.000104;0.000102;0.000090;0.000089;0.000083;0.000081;0.000077;0.000072;0.000066;0.000062;0.000055;0.000052;0.000044;0.000043;0.000041;0.000035;0.000031;0.000028;0.000025;0.000015;0.000012;0.000007;0.000003;0.000000
00550;0.435907;0.087768;0.022127;0.019985;0.010040;0.008163;0.007394;0.006561;0.004930;0.004358;0.003994;0.003674;0.003470;0.003104;0.002993;0.002528;0.002276;0.002194;0.002032;0.001929;0.001922;0.001823;0.001711;0.001650;0.001617;0.001526;0.001495;0.001455;0.001445;0.001422;0.001378;0.001372;0.001361;0.001327;0.001315;0.001305;0.001274;0.001259;0.001246;0.001242;0.001229;0.001205;0.001191;0.001185;0.001164;0.001160;0.001136;0.001126;0.001111;0.001097;0.001088;0.001077;0.001063;0.001048;0.001038;0.001023;0.001010;0.001005;0.000996;0.000982;0.000968;0.000959;0.000956;0.000946;0.000935;0.000930;0.000912;0.000897;0.000895;0.000884;0.000881;0.000873;0.000866;0.000848;0.000842;0.000833;0.000819;0.000809;0.000806;0.000801;0.000787;0.000774;0.000768;0.000764;0.000755;0.000734;0.000730;0.000722;0.000714;0.000692;0.000689;0.000678;0.000674;0.000668;0.000656;0.000654;0.000638;0.000634;0.000626;0.000620;0.000609;0.000600;0.000594;0.000589;0.000579;0.000569;0.000565;0.000554;0.000535;0.000529;0.000522;0.000517;0.000509;0.000502;0.000494;0.000481;0.000472;0.000468;0.000463;0.000457;0.000455;0.000441;0.000433;0.000430;0.000425;0.000421;0.000414;0.000409;0.000405;0.000397;0.000394;0.000386;0.000371;0.000365;0.000357;0.000341;0.000337;0.000333;0.000328;0.000319;0.000315;0.000309;0.000305;0.000301;0.000288;0.000281;0.000275;0.000271;0.000263;0.000261;0.000252;0.000244;0.000242;0.000230;0.000225;0.000218;0.000217;0.000213;0.000205;0.000199;0.000190;0.000177;0.000175;0.000167;0.000164;0.000158;0.000151;0.000146;0.000142;0.000136;0.000133;0.000131;0.000127;0.000120;0.000114;0.000108;0.000102;0.000096;0.000091;0.000088;0.000083;0.000073;0.000071;0.000067;0.000066;0.000060;0.000058;0.000056;0.000052;0.000042;0.000038;0.000032;0.000031;0.000029;0.000026;0.000015;0.000010;0.000006;0.000002;0.000001
00560;0.436017;0.087770;0.022153;0.019983;0.010046;0.008154;0.007397;0.006560;0.004932;0.004369;0.003996;0.003657;0.003466;0.003115;0.002998;0.002519;0.002258;0.002192;0.002049;0.001928;0.001911;0.001803;0.001705;0.001630;0.001619;0.001517;0.001491;0.001450;0.001444;0.001429;0.001381;0.001369;0.001346;0.001314;0.001301;0.001293;0.001273;0.001259;0.001247;0.001233;0.001212;0.001197;0.001191;0.001165;0.001155;0.001141;0.001134;0.001110;0.001099;0.001088;0.001078;0.001070;0.001064;0.001047;0.001025;0.001013;0.000997;0.000994;0.000985;0.000978;0.000964;0.000957;0.000955;0.000938;0.000919;0.000914;0.000908;0.000895;0.000886;0.000872;0.000868;0.000864;0.000838;0.000834;0.000826;0.000822;0.000815;0.000798;0.000794;0.000789;0.000776;0.000765;0.000757;0.000750;0.000741;0.000726;0.000724;0.000719;0.000705;0.000701;0.000696;0.000682;0.000679;0.000664;0.000652;0.000645;0.000638;0.000634;0.000617;0.000610;0.000610;0.000587;0.000580;0.000577;0.000572;0.000559;0.000553;0.000538;0.000535;0.000529;0.000524;0.000513;0.000508;0.000500;0.000491;0.000485;0.000471;0.000469;0.000457;0.000455;0.000453;0.000448;0.000441;0.000432;0.000423;0.000420;0.000407;0.000405;0.000392;0.000389;0.000384;0.000379;0.000371;0.000363;0.000357;0.000350;0.000347;0.000334;0.000334;0.000330;0.000312;0.000311;0.000300;0.000299;0.000289;0.000281;0.000276;0.000268;0.000260;0.000255;0.000248;0.000246;0.000244;0.000230;0.000225;0.000215;0.000211;0.000206;0.000202;0.000198;0.000191;0.000184;0.000177;0.000169;0.000167;0.000157;0.000153;0.000152;0.000147;0.000138;0.000132;0.000125;0.000122;0.000119;0.000112;0.000107;0.000102;0.000095;0.000090;0.000088;0.000088;0.000078;0.000075;0.000067;0.000061;0.000058;0.000053;0.000049;0.000047;0.000043;0.000039;0.000038;0.000033;0.000027;0.000023;0.000017;0.000009;0.000006;0.000005;0.000004
00570;0.436102;0.087770;0.022152;0.019994;0.010050;0.008143;0.007385;0.006572;0.004933;0.004361;0.003993;0.003664;0.003456;0.003131;0.002999;0.002530;0.002242;0.002182;0.002043;0.001936;0.001919;0.001804;0.001693;0.001630;0.001622;0.001520;0.001485;0.001447;0.001435;0.001411;0.001391;0.001352;0.001334;0.001313;0.001287;0.001265;0.001254;0.001243;0.001235;0.001224;0.001210;0.001199;0.001180;0.001168;0.001139;0.001130;0.001109;0.001105;0.001098;0.001090;0.001070;0.001069;0.001047;0.001037;0.001027;0.001009;0.000992;0.000986;0.000977;0.000962;0.000954;0.000949;0.000934;0.000920;0.000920;0.000910;0.000894;0.000882;0.000878;0.000876;0.000862;0.000849;0.000839;0.000824;0.000816;0.000807;0.000799;0.000798;0.000789;0.000784;0.000770;0.000756;0.000753;0.000749;0.000737;0.000732;0.000726;0.000709;0.000705;0.000696;0.000692;0.000675;0.000665;0.000662;0.000654;0.000648;0.000641;0.000636;0.000611;0.000606;0.000594;0.000588;0.000575;0.000561;0.000559;0.000555;0.000542;0.000537;0.000525;0.000522;0.000519;0.000514;0.000505;0.000496;0.000486;0.000481;0.000470;0.000459;0.000455;0.000450;0.000443;0.000437;0.000431;0.000429;0.000421;0.000406;0.000401;0.000398;0.000392;0.000390;0.000378;0.000371;0.000368;0.000358;0.000354;0.000348;0.000339;0.000329;0.000326;0.000315;0.000311;0.000302;0.000301;0.000297;0.000287;0.000282;0.000277;0.000270;0.000269;0.000263;0.000257;0.000244;0.000237;0.000233;0.000227;0.000214;0.000209;0.000207;0.000205;0.000201;0.000189;0.000183;0.000176;0.000169;0.000164;0.000161;0.000157;0.000152;0.000147;0.000139;0.000133;0.000128;0.000120;0.000119;0.000111;0.000106;0.000103;0.000097;0.000095;0.000089;0.000083;0.000080;0.000074;0.000071;0.000063;0.000061;0.000057;0.000053;0.000048;0.000044;0.000039;0.000036;0.000032;0.000024;0.000022;0.000018;0.000016;0.000009;0.000003;0.000000
00580;0.436280;0.087810;0.022154;0.020008;0.010052;0.008141;0.007402;0.006569;0.004930;0.004368;0.004000;0.003667;0.003458;0.003138;0.002989;0.002529;0.002247;0.002164;0.002045;0.001918;0.001889;0.001793;0.001670;0.001617;0.001587;0.001501;0.001451;0.001446;0.001428;0.001421;0.001373;0.001325;0.001318;0.001286;0.001283;0.001269;0.001229;0.001225;0.001218;0.001205;0.001188;0.001181;0.001149;0.001145;0.001123;0.001111;0.001096;0.001085;0.001075;0.001064;0.001060;0.001043;0.001022;0.001020;0.001011;0.000999;0.000987;0.000983;0.000969;0.000957;0.000951;0.000941;0.000921;0.000909;0.000901;0.000895;0.000884;0.000878;0.000867;0.000855;0.000855;0.000844;0.000835;0.000822;0.000806;0.000804;0.000799;0.000790;0.000775;0.000764;0.000762;0.000758;0.000751;0.000742;0.000734;0.000729;0.000722;0.000701;0.000699;0.000689;0.000676;0.000667;0.000656;0.000654;0.000640;0.000632;0.000624;0.000614;0.000610;0.000588;0.000580;0.000579;0.000572;0.000563;0.000561;0.000554;0.000544;0.000537;0.000534;0.000516;0.000511;0.000503;0.000489;0.000488;0.000476;0.000472;0.000456;0.000449;0.000446;0.000440;0.000439;0.000428;0.000425;0.000425;0.000414;0.000410;0.000399;0.000391;0.000390;0.000380;0.000370;0.000366;0.000358;0.000354;0.000345;0.000339;0.000334;0.000325;0.000323;0.000310;0.000302;0.000299;0.000297;0.000291;0.000281;0.000276;0.000270;0.000269;0.000261;0.000251;0.000249;0.000248;0.000241;0.000232;0.000229;0.000216;0.000210;0.000208;0.000200;0.000198;0.000194;0.000181;0.000174;0.000163;0.000157;0.000153;0.000151;0.000149;0.000139;0.000136;0.000130;0.000122;0.000118;0.000115;0.000114;0.000109;0.000100;0.000094;0.000092;0.000089;0.000081;0.000075;0.000070;0.000065;0.000061;0.000059;0.000055;0.000052;0.000048;0.000043;0.000042;0.000037;0.000027;0.000026;0.000024;0.000022;0.000013;0.000008;0.000006;0.000001
00590;0.436384;0.087828;0.022149;0.020016;0.010058;0.008133;0.007401;0.006577;0.004933;0.004375;0.004010;0.003662;0.003458;0.003144;0.002993;0.002531;0.002235;0.002183;0.002023;0.001915;0.001897;0.001777;0.001665;0.001617;0.001585;0.001487;0.001453;0.001438;0.001402;0.001394;0.001362;0.001322;0.001309;0.001294;0.001277;0.001257;0.001222;0.001206;0.001198;0.001196;0.001179;0.001170;0.001149;0.001132;0.001119;0.001099;0.001091;0.001086;0.001068;0.001066;0.001046;0.001028;0.001012;0.001004;0.000991;0.000987;0.000977;0.000971;0.000961;0.000946;0.000941;0.000935;0.000918;0.000906;0.000903;0.000891;0.000884;0.000866;0.000859;0.000846;0.000835;0.000833;0.000820;0.000814;0.000803;0.000799;0.000780;0.000774;0.000768;0.000765;0.000757;0.000746;0.000733;0.000730;0.000725;0.000723;0.000707;0.000703;0.000687;0.000676;0.000665;0.000658;0.000648;0.000630;0.000626;0.000622;0.000612;0.000606;0.000595;0.000588;0.000580;0.000576;0.000570;0.000564;0.000554;0.000546;0.000541;0.000532;0.000525;0.000519;0.000506;0.000503;0.000498;0.000487;0.000485;0.000469;0.000461;0.000460;0.000451;0.000439;0.000434;0.000426;0.000412;0.000408;0.000406;0.000398;0.000394;0.000386;0.000380;0.000367;0.000360;0.000358;0.000354;0.000349;0.000341;0.000336;0.000332;0.000323;0.000319;0.000314;0.000311;0.000306;0.000301;0.000296;0.000286;0.000285;0.000274;0.000267;0.000264;0.000260;0.000250;0.000242;0.000236;0.000228;0.000225;0.000221;0.000216;0.000206;0.000205;0.000192;0.000185;0.000179;0.000179;0.000167;0.000158;0.000149;0.000149;0.000143;0.000134;0.000133;0.000128;0.000124;0.000121;0.000115;0.000109;0.000102;0.000098;0.000094;0.000087;0.000082;0.000075;0.000075;0.000067;0.000065;0.000063;0.000058;0.000056;0.000051;0.000048;0.000044;0.000035;0.000033;0.000029;0.000022;0.000020;0.000017;0.000015;0.000009;0.000006;0.000003
