00020;0.382246;0.077509;0.020447;0.018832;0.009781;0.008430;0.008351;0.007659;0.007235;0.007169;0.007143;0.006850;0.006792;0.006742;0.006604;0.006515;0.006416;0.006387;0.006258;0.006104;0.006040;0.005983;0.005855;0.005837;0.005792;0.005734;0.005687;0.005653;0.005560;0.005497;0.005464;0.005446;0.005353;0.005304;0.005264;0.005150;0.005109;0.005044;0.004952;0.004900;0.004885;0.004832;0.004772;0.004738;0.004664;0.004607;0.004560;0.004521;0.004507;0.004487;0.004420;0.004342;0.004289;0.004258;0.004234;0.004214;0.004180;0.004121;0.004049;0.004011;0.003975;0.003927;0.003892;0.003866;0.003803;0.003769;0.003729;0.003655;0.003627;0.003598;0.003548;0.003504;0.003486;0.003458;0.003428;0.003392;0.003357;0.003339;0.003303;0.003255;0.003194;0.003172;0.003095;0.003082;0.003051;0.003037;0.003024;0.002925;0.002878;0.002854;0.002826;0.002815;0.002770;0.002733;0.002711;0.002678;0.002645;0.002623;0.002588;0.002544;0.002511;0.002499;0.002465;0.002393;0.002343;0.002324;0.002303;0.002234;0.002195;0.002170;0.002130;0.002097;0.002067;0.002041;0.002002;0.001975;0.001929;0.001898;0.001884;0.001863;0.001800;0.001761;0.001743;0.001735;0.001705;0.001663;0.001640;0.001609;0.001577;0.001543;0.001498;0.001485;0.001451;0.001425;0.001388;0.001376;0.001357;0.001346;0.001261;0.001240;0.001231;0.001199;0.001173;0.001139;0.001096;0.001067;0.001029;0.001005;0.000984;0.000951;0.000932;0.000923;0.000868;0.000854;0.000827;0.000818;0.000815;0.000748;0.000712;0.000688;0.000681;0.000662;0.000639;0.000631;0.000610;0.000572;0.000541;0.000528;0.000517;0.000488;0.000477;0.000460;0.000441;0.000415;0.000405;0.000387;0.000367;0.000342;0.000315;0.000310;0.000301;0.000290;0.000247;0.000230;0.000213;0.000199;0.000194;0.000176;0.000145;0.000128;0.000115;0.000105;0.000088;0.000078;0.000065;0.000064;0.000043;0.000042;0.000023;0.000015
00600;0.436451;0.087841;0.022151;0.020015;0.010059;0.008136;0.007392;0.006574;0.004940;0.004379;0.004002;0.003658;0.003447;0.003147;0.002992;0.002521;0.002249;0.002157;0.002030;0.001899;0.001889;0.001774;0.001658;0.001608;0.001573;0.001500;0.001437;0.001434;0.001410;0.001381;0.001353;0.001314;0.001290;0.001279;0.001254;0.001244;0.001213;0.001202;0.001182;0.001176;0.001169;0.001154;0.001139;0.001127;0.001102;0.001094;0.001080;0.001069;0.001061;0.001057;0.001038;0.001030;0.001014;0.001003;0.000994;0.000986;0.000979;0.000965;0.000958;0.000951;0.000942;0.000933;0.000919;0.000911;0.000888;0.000886;0.000867;0.000861;0.000846;0.000842;0.000839;0.000820;0.000807;0.000801;0.000793;0.000783;0.000781;0.000777;0.000768;0.000754;0.000747;0.000741;0.000733;0.000720;0.000716;0.000711;0.000696;0.000689;0.000683;0.000679;0.000667;0.000664;0.000655;0.000649;0.000625;0.000619;0.000613;0.000608;0.000601;0.000591;0.000588;0.000577;0.000567;0.000563;0.000560;0.000545;0.000537;0.000536;0.000528;0.000518;0.000503;0.000501;0.000489;0.000486;0.000482;0.000478;0.000467;0.000463;0.000448;0.000438;0.000437;0.000423;0.000417;0.000414;0.000409;0.000398;0.000396;0.000395;0.000383;0.000369;0.000366;0.000364;0.000352;0.000342;0.000340;0.000335;0.000327;0.000321;0.000314;0.000310;0.000308;0.000303;0.000297;0.000290;0.000281;0.000280;0.000270;0.000266;0.000262;0.000247;0.000243;0.000243;0.000240;0.000233;0.000220;0.000218;0.000208;0.000201;0.000187;0.000182;0.000180;0.000170;0.000169;0.000164;0.000164;0.000157;0.000149;0.000146;0.000140;0.000139;0.000133;0.000124;0.000114;0.000112;0.000108;0.000105;0.000098;0.000093;0.000091;0.000081;0.000080;0.000076;0.000069;0.000062;0.000057;0.000055;0.000050;0.000047;0.000045;0.000041;0.000039;0.000035;0.000031;0.000024;0.000020;0.000017;0.000014;0.000005;0.000003;0.000000
00610;0.436539;0.087866;0.022159;0.020014;0.010039;0.008147;0.007394;0.006574;0.004948;0.004378;0.004014;0.003659;0.003438;0.003145;0.002999;0.002526;0.002227;0.002157;0.002017;0.001903;0.001881;0.001774;0.001648;0.001609;0.001565;0.001474;0.001452;0.001421;0.001410;0.001357;0.001334;0.001322;0.001295;0.001271;0.001259;0.001235;0.001209;0.001189;0.001177;0.001167;0.001159;0.001148;0.001130;0.001111;0.001102;0.001096;0.001085;0.001079;0.001055;0.001044;0.001036;0.001014;0.000999;0.000989;0.000984;0.000974;0.000966;0.000952;0.000946;0.000937;0.000931;0.000915;0.000911;0.000899;0.000883;0.000882;0.000858;0.000849;0.000837;0.000834;0.000830;0.000818;0.000813;0.000803;0.000789;0.000784;0.000779;0.000764;0.000755;0.000748;0.000744;0.000737;0.000725;0.000723;0.000714;0.000699;0.000697;0.000684;0.000676;0.000673;0.000667;0.000662;0.000646;0.000641;0.000628;0.000626;0.000616;0.000611;0.000595;0.000593;0.000583;0.000571;0.000564;0.000560;0.000546;0.000541;0.000537;0.000534;0.000525;0.000515;0.000506;0.000502;0.000500;0.000486;0.000480;0.000470;0.000457;0.000451;0.000448;0.000446;0.000439;0.000426;0.000418;0.000409;0.000403;0.000397;0.000387;0.000382;0.000378;0.000370;0.000366;0.000359;0.000357;0.000351;0.000346;0.000339;0.000334;0.000330;0.000312;0.000305;0.000304;0.000299;0.000296;0.000292;0.000290;0.000283;0.000276;0.000271;0.000261;0.000260;0.000249;0.000243;0.000233;0.000222;0.000213;0.000211;0.000203;0.000196;0.000190;0.000188;0.000187;0.000181;0.000175;0.000167;0.000160;0.000157;0.000149;0.000145;0.000135;0.000130;0.000130;0.000125;0.000119;0.000113;0.000111;0.000106;0.000102;0.000098;0.000089;0.000084;0.000078;0.000075;0.000069;0.000063;0.000060;0.000055;0.000051;0.000047;0.000043;0.000040;0.000038;0.000036;0.000029;0.000025;0.000022;0.000016;0.000013;0.000007;0.000005;0.000003
00620;0.436654;0.087880;0.022159;0.020024;0.010040;0.008152;0.007402;0.006584;0.004949;0.004401;0.003996;0.003654;0.003437;0.003125;0.002999;0.002506;0.002231;0.002148;0.002011;0.001901;0.001886;0.001778;0.001643;0.001622;0.001563;0.001464;0.001442;0.001413;0.001388;0.001358;0.001329;0.001318;0.001281;0.001256;0.001245;0.001230;0.001192;0.001186;0.001175;0.001149;0.001146;0.001140;0.001127;0.001110;0.001102;0.001090;0.001079;0.001072;0.001049;0.001044;0.001030;0.001007;0.001000;0.000997;0.000979;0.000971;0.000964;0.000951;0.000938;0.000936;0.000924;0.000911;0.000899;0.000896;0.000877;0.000876;0.000858;0.000849;0.000843;0.000832;0.000827;0.000813;0.000801;0.000800;0.000792;0.000779;0.000773;0.000771;0.000758;0.000749;0.000732;0.000728;0.000726;0.000720;0.000716;0.000706;0.000694;0.000678;0.000675;0.000659;0.000651;0.000641;0.000631;0.000628;0.000619;0.000614;0.000610;0.000601;0.000591;0.000587;0.000579;0.000564;0.000561;0.000557;0.000546;0.000539;0.000532;0.000522;0.000520;0.000513;0.000508;0.000499;0.000489;0.000486;0.000483;0.000470;0.000463;0.000459;0.000448;0.000439;0.000429;0.000413;0.000412;0.000402;0.000398;0.000392;0.000391;0.000377;0.000375;0.000371;0.000365;0.000362;0.000350;0.000338;0.000335;0.000333;0.000328;0.000323;0.000319;0.000309;0.000303;0.000295;0.000289;0.000286;0.000281;0.000277;0.000270;0.000266;0.000264;0.000255;0.000251;0.000245;0.000230;0.000223;0.000219;0.000216;0.000212;0.000202;0.000197;0.000196;0.000188;0.000182;0.000172;0.000164;0.000161;0.000158;0.000150;0.000142;0.000136;0.000129;0.000125;0.000121;0.000117;0.000112;0.000104;0.000101;0.000096;0.000092;0.000089;0.000085;0.000078;0.000075;0.000073;0.000068;0.000062;0.000059;0.000056;0.000047;0.000044;0.000036;0.000031;0.000030;0.000028;0.000024;0.000013;0.000011;0.000011;0.000006;0.000004;0.000001
00630;0.436732;0.087899;0.022157;0.020022;0.010019;0.008160;0.007404;0.006589;0.004959;0.004408;0.003999;0.003671;0.003455;0.003134;0.002994;0.002516;0.002239;0.002147;0.002017;0.001893;0.001886;0.001780;0.001634;0.001625;0.001559;0.001474;0.001428;0.001386;0.001383;0.001340;0.001325;0.001313;0.001285;0.001257;0.001238;0.001219;0.001192;0.001179;0.001171;0.001149;0.001143;0.001126;0.001114;0.001100;0.001086;0.001067;0.001059;0.001058;0.001042;0.001036;0.001019;0.001013;0.001004;0.000976;0.000973;0.000966;0.000948;0.000940;0.000933;0.000924;0.000913;0.000902;0.000899;0.000891;0.000887;0.000868;0.000850;0.000843;0.000837;0.000830;0.000822;0.000811;0.000804;0.000786;0.000781;0.000766;0.000763;0.000756;0.000749;0.000740;0.000735;0.000725;0.000719;0.000708;0.000705;0.000694;0.000684;0.000678;0.000676;0.000668;0.000656;0.000643;0.000633;0.000621;0.000611;0.000600;0.000598;0.000591;0.000578;0.000574;0.000566;0.000562;0.000551;0.000547;0.000539;0.000533;0.000529;0.000515;0.000508;0.000505;0.000501;0.000493;0.000490;0.000479;0.000469;0.000461;0.000457;0.000443;0.000440;0.000437;0.000416;0.000415;0.000408;0.000400;0.000393;0.000392;0.000387;0.000380;0.000377;0.000368;0.000364;0.000360;0.000348;0.000342;0.000337;0.000333;0.000330;0.000321;0.000312;0.000308;0.000301;0.000297;0.000286;0.000282;0.000278;0.000270;0.000265;0.000261;0.000249;0.000249;0.000241;0.000235;0.000229;0.000228;0.000217;0.000211;0.000203;0.000201;0.000192;0.000189;0.000189;0.000183;0.000172;0.000166;0.000162;0.000160;0.000157;0.000144;0.000139;0.000136;0.000133;0.000124;0.000119;0.000115;0.000107;0.000105;0.000101;0.000097;0.000091;0.000088;0.000081;0.000075;0.000069;0.000066;0.000064;0.000060;0.000054;0.000049;0.000046;0.000038;0.000035;0.000032;0.000027;0.000025;0.000018;0.000016;0.000013;0.000007;0.000004;0.000001
00640;0.436863;0.087946;0.022152;0.020022;0.010027;0.008177;0.007410;0.006593;0.004957;0.004401;0.003991;0.003670;0.003448;0.003129;0.002993;0.002513;0.002229;0.002161;0.002012;0.001884;0.001869;0.001762;0.001638;0.001611;0.001538;0.001468;0.001416;0.001389;0.001379;0.001337;0.001310;0.001299;0.001264;0.001239;0.001224;0.001207;0.001184;0.001171;0.001153;0.001143;0.001116;0.001109;0.001100;0.001090;0.001076;0.001058;0.001049;0.001033;0.001029;0.001020;0.001001;0.000994;0.000983;0.000979;0.000969;0.000956;0.000935;0.000926;0.000914;0.000907;0.000897;0.000893;0.000877;0.000869;0.000854;0.000841;0.000840;0.000826;0.000825;0.000818;0.000808;0.000799;0.000790;0.000776;0.000766;0.000762;0.000756;0.000746;0.000742;0.000738;0.000728;0.000719;0.000708;0.000697;0.000688;0.000675;0.000663;0.000657;0.000650;0.000645;0.000640;0.000638;0.000625;0.000619;0.000608;0.000601;0.000598;0.000578;0.000573;0.000567;0.000564;0.000555;0.000551;0.000542;0.000534;0.000525;0.000518;0.000514;0.000508;0.000503;0.000490;0.000475;0.000471;0.000469;0.000462;0.000455;0.000453;0.000452;0.000440;0.000435;0.000432;0.000415;0.000403;0.000398;0.000390;0.000386;0.000377;0.000373;0.000360;0.000357;0.000355;0.000346;0.000344;0.000341;0.000331;0.000328;0.000318;0.000318;0.000314;0.000305;0.000301;0.000299;0.000289;0.000277;0.000276;0.000275;0.000266;0.000264;0.000255;0.000243;0.000237;0.000235;0.000226;0.000220;0.000215;0.000207;0.000205;0.000198;0.000192;0.000190;0.000180;0.000178;0.000175;0.000160;0.000157;0.000150;0.000144;0.000141;0.000133;0.000129;0.000128;0.000124;0.000115;0.000110;0.000105;0.000099;0.000097;0.000089;0.000085;0.000082;0.000078;0.000073;0.000070;0.000068;0.000064;0.000059;0.000058;0.000048;0.000047;0.000043;0.000036;0.000032;0.000031;0.000024;0.000019;0.000017;0.000014;0.000009;0.000007;0.000003
00650;0.436923;0.087967;0.022150;0.020029;0.010045;0.008172;0.007410;0.006590;0.004962;0.004403;0.003981;0.003658;0.003439;0.003119;0.002985;0.002517;0.002210;0.002146;0.002003;0.001880;0.001871;0.001759;0.001655;0.001608;0.001544;0.001469;0.001414;0.001384;0.001375;0.001328;0.001316;0.001279;0.001259;0.001240;0.001222;0.001196;0.001176;0.001155;0.001143;0.001131;0.001111;0.001097;0.001092;0.001078;0.001072;0.001055;0.001042;0.001038;0.001021;0.001007;0.000999;0.000986;0.000985;0.000966;0.000956;0.000948;0.000943;0.000933;0.000915;0.000904;0.000891;0.000880;0.000876;0.000865;0.000852;0.000842;0.000826;0.000822;0.000818;0.000813;0.000804;0.000794;0.000787;0.000772;0.000765;0.000759;0.000749;0.000745;0.000738;0.000728;0.000723;0.000708;0.000703;0.000689;0.000680;0.000671;0.000663;0.000654;0.000647;0.000642;0.000638;0.000627;0.000612;0.000609;0.000602;0.000594;0.000592;0.000586;0.000574;0.000566;0.000545;0.000544;0.000543;0.000531;0.000530;0.000516;0.000507;0.000502;0.000496;0.000492;0.000487;0.000486;0.000472;0.000468;0.000466;0.000454;0.000451;0.000443;0.000441;0.000437;0.000428;0.000415;0.000413;0.000400;0.000398;0.000386;0.000385;0.000382;0.000366;0.000359;0.000356;0.000355;0.000348;0.000341;0.000337;0.000325;0.000318;0.000314;0.000311;0.000305;0.000298;0.000292;0.000290;0.000284;0.000283;0.000270;0.000266;0.000259;0.000254;0.000246;0.000240;0.000229;0.000221;0.000220;0.000212;0.000207;0.000203;0.000200;0.000190;0.000177;0.000171;0.000167;0.000165;0.000158;0.000155;0.000147;0.000145;0.000140;0.000137;0.000133;0.000125;0.000122;0.000117;0.000115;0.000106;0.000103;0.000098;0.000093;0.000089;0.000076;0.000074;0.000070;0.000069;0.000065;0.000064;0.000056;0.000053;0.000047;0.000045;0.000038;0.000033;0.000031;0.000028;0.000027;0.000024;0.000019;0.000015;0.000010;0.000004;0.000002
00660;0.437008;0.087997;0.022151;0.020030;0.010047;0.008175;0.007415;0.006594;0.004951;0.004409;0.003985;0.003656;0.003431;0.003119;0.002991;0.002511;0.002230;0.002145;0.001991;0.001880;0.001859;0.001753;0.001632;0.001595;0.001528;0.001458;0.001406;0.001371;0.001364;0.001337;0.001313;0.001248;0.001238;0.001233;0.001214;0.001193;0.001181;0.001159;0.001146;0.001117;0.001098;0.001084;0.001070;0.001070;0.001057;0.001049;0.001044;0.001036;0.001026;0.001006;0.000998;0.000972;0.000968;0.000961;0.000944;0.000936;0.000924;0.000918;0.000903;0.000896;0.000886;0.000879;0.000864;0.000851;0.000840;0.000834;0.000826;0.000813;0.000803;0.000794;0.000792;0.000791;0.000776;0.000769;0.000761;0.000754;0.000750;0.000738;0.000725;0.000720;0.000709;0.000708;0.000697;0.000684;0.000674;0.000667;0.000658;0.000645;0.000642;0.000636;0.000621;0.000616;0.000613;0.000606;0.000600;0.000591;0.000586;0.000575;0.000567;0.000565;0.000559;0.000554;0.000539;0.000530;0.000518;0.000516;0.000511;0.000504;0.000501;0.000492;0.000489;0.000482;0.000471;0.000466;0.000462;0.000451;0.000447;0.000440;0.000432;0.000423;0.000416;0.000410;0.000401;0.000399;0.000389;0.000386;0.000382;0.000379;0.000373;0.000364;0.000361;0.000358;0.000341;0.000339;0.000333;0.000331;0.000323;0.000316;0.000304;0.000303;0.000295;0.000290;0.000286;0.000276;0.000275;0.000271;0.000263;0.000254;0.000252;0.000243;0.000240;0.000234;0.000230;0.000219;0.000217;0.000209;0.000207;0.000204;0.000198;0.000186;0.000178;0.000171;0.000167;0.000162;0.000156;0.000152;0.000144;0.000141;0.000132;0.000125;0.000124;0.000116;0.000111;0.000109;0.000103;0.000101;0.000093;0.000089;0.000085;0.000081;0.000074;0.000072;0.000068;0.000064;0.000061;0.000054;0.000049;0.000045;0.000041;0.000039;0.000036;0.000033;0.000030;0.000025;0.000018;0.000013;0.000011;0.000007;0.000005;0.000001
00670;0.437080;0.088004;0.022149;0.020015;0.010044;0.008169;0.007409;0.006599;0.004934;0.004400;0.003990;0.003653;0.003446;0.003124;0.002984;0.002502;0.002212;0.002142;0.001992;0.001882;0.001863;0.001759;0.001635;0.001616;0.001530;0.001452;0.001395;0.001369;0.001356;0.001335;0.001302;0.001258;0.001239;0.001232;0.001207;0.001188;0.001175;0.001145;0.001137;0.001104;0.001090;0.001079;0.001074;0.001065;0.001053;0.001040;0.001038;0.001031;0.001014;0.001000;0.000996;0.000981;0.000966;0.000964;0.000940;0.000937;0.000933;0.000926;0.000901;0.000898;0.000897;0.000879;0.000863;0.000846;0.000834;0.000829;0.000824;0.000809;0.000805;0.000802;0.000798;0.000774;0.000771;0.000768;0.000761;0.000743;0.000740;0.000734;0.000719;0.000712;0.000700;0.000698;0.000681;0.000673;0.000667;0.000657;0.000655;0.000649;0.000638;0.000635;0.000628;0.000611;0.000608;0.000605;0.000594;0.000584;0.000582;0.000571;0.000568;0.000566;0.000558;0.000551;0.000538;0.000525;0.000523;0.000514;0.000502;0.000498;0.000490;0.000484;0.000482;0.000477;0.000468;0.000458;0.000455;0.000447;0.000441;0.000435;0.000420;0.000420;0.000411;0.000408;0.000406;0.000394;0.000390;0.000388;0.000375;0.000371;0.000363;0.000360;0.000354;0.000346;0.000342;0.000332;0.000326;0.000321;0.000315;0.000309;0.000302;0.000301;0.000294;0.000283;0.000282;0.000279;0.000266;0.000266;0.000261;0.000249;0.000245;0.000236;0.000233;0.000227;0.000221;0.000219;0.000213;0.000212;0.000209;0.000204;0.000199;0.000188;0.000177;0.000170;0.000163;0.000161;0.000156;0.000150;0.000146;0.000142;0.000127;0.000124;0.000118;0.000114;0.000105;0.000103;0.000096;0.000092;0.000090;0.000084;0.000081;0.000075;0.000070;0.000068;0.000064;0.000064;0.000058;0.000054;0.000051;0.000046;0.000037;0.000035;0.000032;0.000030;0.000026;0.000021;0.000019;0.000013;0.000012;0.000005;0.000004;0.000001
00680;0.437140;0.088016;0.022155;0.020015;0.010049;0.008171;0.007416;0.006604;0.004937;0.004411;0.003974;0.003647;0.003431;0.003128;0.002985;0.002511;0.002216;0.002127;0.001997;0.001891;0.001862;0.001763;0.001640;0.001601;0.001506;0.001429;0.001405;0.001368;0.001339;0.001320;0.001296;0.001254;0.001229;0.001212;0.001191;0.001182;0.001167;0.001148;0.001120;0.001099;0.001093;0.001076;0.001074;0.001063;0.001043;0.001036;0.001031;0.001021;0.001016;0.001000;0.000983;0.000963;0.000958;0.000953;0.000935;0.000934;0.000924;0.000911;0.000896;0.000891;0.000888;0.000860;0.000853;0.000850;0.000834;0.000823;0.000818;0.000807;0.000800;0.000789;0.000785;0.000772;0.000767;0.000762;0.000743;0.000740;0.000733;0.000726;0.000717;0.000706;0.000703;0.000694;0.000686;0.000676;0.000669;0.000661;0.000654;0.000640;0.000635;0.000627;0.000623;0.000617;0.000615;0.000607;0.000600;0.000590;0.000582;0.000579;0.000561;0.000555;0.000544;0.000538;0.000531;0.000518;0.000516;0.000508;0.000500;0.000499;0.000492;0.000488;0.000478;0.000475;0.000467;0.000466;0.000451;0.000449;0.000441;0.000430;0.000423;0.000419;0.000414;0.000408;0.000399;0.000398;0.000387;0.000385;0.000374;0.000370;0.000369;0.000357;0.000354;0.000343;0.000342;0.000335;0.000331;0.000324;0.000321;0.000315;0.000306;0.000302;0.000294;0.000286;0.000283;0.000277;0.000270;0.000262;0.000259;0.000251;0.000248;0.000237;0.000232;0.000228;0.000221;0.000215;0.000212;0.000207;0.000203;0.000192;0.000187;0.000186;0.000181;0.000169;0.000164;0.000154;0.000149;0.000148;0.000142;0.000141;0.000139;0.000126;0.000124;0.000111;0.000102;0.000099;0.000097;0.000094;0.000088;0.000084;0.000083;0.000077;0.000074;0.000069;0.000064;0.000064;0.000060;0.000055;0.000053;0.000049;0.000042;0.000039;0.000037;0.000032;0.000027;0.000022;0.000019;0.000014;0.000011;0.000008;0.000004;0.000001
00690;0.437210;0.088022;0.022165;0.020017;0.010051;0.008172;0.007408;0.006616;0.004928;0.004427;0.003967;0.003651;0.003445;0.003136;0.002969;0.002505;0.002220;0.002135;0.001997;0.001868;0.001856;0.001747;0.001626;0.001596;0.001520;0.001436;0.001414;0.001359;0.001346;0.001323;0.001278;0.001244;0.001219;0.001207;0.001185;0.001159;0.001146;0.001138;0.001114;0.001095;0.001085;0.001081;0.001077;0.001057;0.001053;0.001042;0.001025;0.001017;0.001003;0.000994;0.000983;0.000958;0.000954;0.000953;0.000933;0.000923;0.000913;0.000898;0.000893;0.000882;0.000874;0.000865;0.000859;0.000844;0.000832;0.000822;0.000809;0.000800;0.000795;0.000787;0.000770;0.000767;0.000759;0.000752;0.000750;0.000743;0.000732;0.000731;0.000721;0.000707;0.000693;0.000679;0.000679;0.000669;0.000658;0.000657;0.000651;0.000638;0.000632;0.000627;0.000623;0.000616;0.000598;0.000597;0.000595;0.000583;0.000574;0.000572;0.000555;0.000550;0.000540;0.000535;0.000525;0.000524;0.000516;0.000510;0.000503;0.000495;0.000485;0.000481;0.000475;0.000467;0.000457;0.000453;0.000443;0.000437;0.000435;0.000427;0.000425;0.000419;0.000410;0.000402;0.000397;0.000393;0.000386;0.000378;0.000374;0.000369;0.000362;0.000355;0.000346;0.000341;0.000333;0.000331;0.000329;0.000325;0.000316;0.000311;0.000301;0.000294;0.000293;0.000289;0.000284;0.000279;0.000268;0.000266;0.000250;0.000246;0.000238;0.000236;0.000230;0.000223;0.000220;0.000217;0.000210;0.000200;0.000190;0.000190;0.000183;0.000178;0.000172;0.000164;0.000159;0.000155;0.000152;0.000141;0.000138;0.000136;0.000132;0.000123;0.000116;0.000111;0.000108;0.000101;0.000100;0.000094;0.000093;0.000088;0.000086;0.000081;0.000076;0.000072;0.000069;0.000061;0.000054;0.000052;0.000046;0.000044;0.000039;0.000038;0.000030;0.000029;0.000022;0.000020;0.000017;0.000015;0.000011;0.000007;0.000004;0.000001
00700;0.437277;0.088037;0.022166;0.020021;0.010057;0.008164;0.007398;0.006615;0.004927;0.004430;0.003960;0.003653;0.003436;0.003142;0.002965;0.002492;0.002216;0.002131;0.001982;0.001865;0.001858;0.001736;0.001628;0.001604;0.001508;0.001431;0.001395;0.001355;0.001331;0.001314;0.001258;0.001241;0.001217;0.001201;0.001174;0.001156;0.001145;0.001126;0.001108;0.001089;0.001078;0.001072;0.001056;0.001050;0.001048;0.001041;0.001024;0.001007;0.001003;0.000987;0.000979;0.000952;0.000946;0.000935;0.000930;0.000917;0.000909;0.000897;0.000884;0.000880;0.000878;0.000857;0.000849;0.000844;0.000836;0.000817;0.000807;0.000802;0.000789;0.000784;0.000770;0.000762;0.000758;0.000749;0.000745;0.000730;0.000725;0.000713;0.000707;0.000696;0.000688;0.000684;0.000670;0.000667;0.000660;0.000657;0.000645;0.000641;0.000629;0.000625;0.000615;0.000613;0.000604;0.000602;0.000588;0.000585;0.000576;0.000574;0.000558;0.000544;0.000540;0.000537;0.000523;0.000520;0.000515;0.000509;0.000506;0.000493;0.000485;0.000482;0.000475;0.000468;0.000461;0.000454;0.000442;0.000438;0.000432;0.000428;0.000419;0.000414;0.000412;0.000404;0.000398;0.000392;0.000380;0.000378;0.000373;0.000369;0.000361;0.000352;0.000344;0.000341;0.000335;0.000330;0.000320;0.000316;0.000311;0.000302;0.000299;0.000291;0.000283;0.000281;0.000279;0.000265;0.000263;0.000256;0.000251;0.000246;0.000235;0.000230;0.000229;0.000224;0.000223;0.000214;0.000207;0.000202;0.000199;0.000190;0.000180;0.000173;0.000169;0.000164;0.000163;0.000153;0.000150;0.000146;0.000142;0.000135;0.000126;0.000124;0.000119;0.000112;0.000111;0.000103;0.000101;0.000096;0.000092;0.000091;0.000078;0.000075;0.000069;0.000066;0.000063;0.000058;0.000056;0.000052;0.000050;0.000049;0.000046;0.000039;0.000036;0.000030;0.000027;0.000023;0.000020;0.000016;0.000012;0.000008;0.000004;0.000002
00710;0.437330;0.088040;0.022166;0.020031;0.010062;0.008170;0.007394;0.006606;0.004932;0.004428;0.003948;0.003649;0.003452;0.003126;0.002966;0.002490;0.002216;0.002135;0.001996;0.001876;0.001859;0.001735;0.001621;0.001599;0.001512;0.001417;0.001380;0.001342;0.001322;0.001307;0.001260;0.001249;0.001221;0.001198;0.001156;0.001152;0.001130;0.001119;0.001098;0.001086;0.001069;0.001062;0.001054;0.001041;0.001028;0.001019;0.001012;0.001005;0.000981;0.000976;0.000954;0.000952;0.000936;0.000933;0.000926;0.000912;0.000902;0.000891;0.000887;0.000868;0.000862;0.000851;0.000842;0.000833;0.000822;0.000812;0.000803;0.000796;0.000784;0.000769;0.000764;0.000755;0.000747;0.000739;0.000728;0.000722;0.000716;0.000708;0.000701;0.000692;0.000686;0.000676;0.000666;0.000655;0.000653;0.000642;0.000636;0.000629;0.000623;0.000615;0.000606;0.000602;0.000595;0.000586;0.000580;0.000577;0.000571;0.000563;0.000554;0.000543;0.000537;0.000531;0.000527;0.000520;0.000513;0.000506;0.000497;0.000486;0.000484;0.000482;0.000475;0.000471;0.000463;0.000454;0.000453;0.000442;0.000433;0.000431;0.000418;0.000412;0.000406;0.000394;0.000389;0.000379;0.000372;0.000367;0.000359;0.000354;0.000351;0.000345;0.000336;0.000332;0.000325;0.000321;0.000317;0.000309;0.000305;0.000299;0.000297;0.000289;0.000286;0.000273;0.000269;0.000263;0.000261;0.000256;0.000252;0.000247;0.000239;0.000236;0.000226;0.000223;0.000219;0.000210;0.000209;0.000205;0.000197;0.000195;0.000187;0.000176;0.000168;0.000167;0.000162;0.000158;0.000152;0.000147;0.000144;0.000136;0.000128;0.000120;0.000119;0.000115;0.000110;0.000105;0.000102;0.000097;0.000093;0.000090;0.000082;0.000078;0.000073;0.000068;0.000065;0.000062;0.000060;0.000054;0.000054;0.000048;0.000046;0.000043;0.000032;0.000030;0.000026;0.000022;0.000016;0.000016;0.000011;0.000007;0.000003;0.000002
