00020;0.382246;0.077509;0.020447;0.018832;0.009781;0.008430;0.008351;0.007659;0.007235;0.007169;0.007143;0.006850;0.006792;0.006742;0.006604;0.006515;0.006416;0.006387;0.006258;0.006104;0.006040;0.005983;0.005855;0.005837;0.005792;0.005734;0.005687;0.005653;0.005560;0.005497;0.005464;0.005446;0.005353;0.005304;0.005264;0.005150;0.005109;0.005044;0.004952;0.004900;0.004885;0.004832;0.004772;0.004738;0.004664;0.004607;0.004560;0.004521;0.004507;0.004487;0.004420;0.004342;0.004289;0.004258;0.004234;0.004214;0.004180;0.004121;0.004049;0.004011;0.003975;0.003927;0.003892;0.003866;0.003803;0.003769;0.003729;0.003655;0.003627;0.003598;0.003548;0.003504;0.003486;0.003458;0.003428;0.003392;0.003357;0.003339;0.003303;0.003255;0.003194;0.003172;0.003095;0.003082;0.003051;0.003037;0.003024;0.002925;0.002878;0.002854;0.002826;0.002815;0.002770;0.002733;0.002711;0.002678;0.002645;0.002623;0.002588;0.002544;0.002511;0.002499;0.002465;0.002393;0.002343;0.002324;0.002303;0.002234;0.002195;0.002170;0.002130;0.002097;0.002067;0.002041;0.002002;0.001975;0.001929;0.001898;0.001884;0.001863;0.001800;0.001761;0.001743;0.001735;0.001705;0.001663;0.001640;0.001609;0.001577;0.001543;0.001498;0.001485;0.001451;0.001425;0.001388;0.001376;0.001357;0.001346;0.001261;0.001240;0.001231;0.001199;0.001173;0.001139;0.001096;0.001067;0.001029;0.001005;0.000984;0.000951;0.000932;0.000923;0.000868;0.000854;0.000827;0.000818;0.000815;0.000748;0.000712;0.000688;0.000681;0.000662;0.000639;0.000631;0.000610;0.000572;0.000541;0.000528;0.000517;0.000488;0.000477;0.000460;0.000441;0.000415;0.000405;0.000387;0.000367;0.000342;0.000315;0.000310;0.000301;0.000290;0.000247;0.000230;0.000213;0.000199;0.000194;0.000176;0.000145;0.000128;0.000115;0.000105;0.000088;0.000078;0.000065;0.000064;0.000043;0.000042;0.000023;0.000015
00720;0.437398;0.088056;0.022170;0.020041;0.010049;0.008165;0.007399;0.006612;0.004930;0.004435;0.003958;0.003636;0.003451;0.003127;0.002957;0.002478;0.002206;0.002127;0.002003;0.001883;0.001850;0.001737;0.001615;0.001594;0.001510;0.001409;0.001373;0.001331;0.001305;0.001291;0.001252;0.001234;0.001215;0.001200;0.001159;0.001133;0.001126;0.001117;0.001101;0.001080;0.001076;0.001066;0.001052;0.001037;0.001033;0.001016;0.001008;0.000991;0.000980;0.000971;0.000952;0.000945;0.000937;0.000922;0.000915;0.000906;0.000895;0.000892;0.000879;0.000870;0.000863;0.000850;0.000843;0.000829;0.000814;0.000806;0.000799;0.000792;0.000777;0.000772;0.000762;0.000746;0.000742;0.000740;0.000736;0.000727;0.000713;0.000706;0.000692;0.000684;0.000682;0.000675;0.000668;0.000662;0.000653;0.000644;0.000640;0.000635;0.000628;0.000619;0.000615;0.000598;0.000592;0.000583;0.000578;0.000569;0.000563;0.000560;0.000549;0.000538;0.000536;0.000528;0.000518;0.000513;0.000511;0.000500;0.000493;0.000489;0.000484;0.000478;0.000470;0.000462;0.000458;0.000451;0.000444;0.000434;0.000430;0.000425;0.000419;0.000413;0.000400;0.000393;0.000389;0.000385;0.000377;0.000370;0.000361;0.000359;0.000349;0.000342;0.000342;0.000334;0.000327;0.000321;0.000310;0.000304;0.000302;0.000297;0.000288;0.000284;0.000278;0.000276;0.000268;0.000268;0.000262;0.000256;0.000247;0.000242;0.000241;0.000236;0.000234;0.000227;0.000218;0.000211;0.000203;0.000199;0.000196;0.000191;0.000184;0.000175;0.000171;0.000166;0.000162;0.000158;0.000154;0.000143;0.000141;0.000134;0.000129;0.000122;0.000119;0.000115;0.000109;0.000106;0.000101;0.000093;0.000089;0.000087;0.000084;0.000082;0.000074;0.000074;0.000070;0.000064;0.000061;0.000056;0.000052;0.000046;0.000045;0.000041;0.000036;0.000033;0.000030;0.000026;0.000020;0.000015;0.000012;0.000009;0.000006;0.000001
00730;0.437464;0.088075;0.022163;0.020046;0.010042;0.008164;0.007403;0.006617;0.004921;0.004438;0.003959;0.003644;0.003457;0.003138;0.002961;0.002481;0.002212;0.002124;0.001980;0.001881;0.001853;0.001750;0.001619;0.001584;0.001503;0.001408;0.001368;0.001313;0.001304;0.001288;0.001250;0.001236;0.001196;0.001181;0.001154;0.001137;0.001123;0.001111;0.001095;0.001085;0.001073;0.001048;0.001047;0.001032;0.001012;0.001010;0.000989;0.000983;0.000981;0.000976;0.000948;0.000936;0.000933;0.000915;0.000910;0.000905;0.000902;0.000887;0.000880;0.000866;0.000862;0.000844;0.000831;0.000815;0.000812;0.000802;0.000796;0.000788;0.000775;0.000769;0.000758;0.000754;0.000738;0.000735;0.000719;0.000717;0.000703;0.000695;0.000690;0.000685;0.000675;0.000662;0.000656;0.000651;0.000649;0.000637;0.000630;0.000622;0.000617;0.000613;0.000607;0.000605;0.000592;0.000589;0.000577;0.000574;0.000555;0.000552;0.000548;0.000543;0.000533;0.000531;0.000519;0.000507;0.000504;0.000499;0.000488;0.000484;0.000480;0.000476;0.000461;0.000457;0.000450;0.000446;0.000441;0.000437;0.000425;0.000419;0.000419;0.000413;0.000407;0.000397;0.000394;0.000385;0.000379;0.000365;0.000360;0.000358;0.000357;0.000350;0.000341;0.000339;0.000322;0.000318;0.000315;0.000308;0.000299;0.000291;0.000289;0.000281;0.000279;0.000274;0.000273;0.000264;0.000259;0.000252;0.000245;0.000238;0.000234;0.000233;0.000224;0.000215;0.000212;0.000206;0.000206;0.000199;0.000192;0.000192;0.000182;0.000178;0.000171;0.000167;0.000159;0.000153;0.000150;0.000137;0.000136;0.000132;0.000128;0.000124;0.000116;0.000114;0.000111;0.000107;0.000103;0.000100;0.000087;0.000084;0.000081;0.000078;0.000072;0.000070;0.000068;0.000063;0.000062;0.000057;0.000051;0.000045;0.000042;0.000037;0.000034;0.000031;0.000025;0.000022;0.000021;0.000015;0.000011;0.000008;0.000004;0.000001
00740;0.437535;0.088092;0.022163;0.020055;0.010058;0.008158;0.007409;0.006615;0.004915;0.004433;0.003961;0.003648;0.003454;0.003149;0.002960;0.002468;0.002206;0.002131;0.001975;0.001878;0.001849;0.001741;0.001621;0.001583;0.001504;0.001412;0.001355;0.001307;0.001296;0.001288;0.001247;0.001231;0.001193;0.001181;0.001137;0.001136;0.001124;0.001109;0.001095;0.001076;0.001067;0.001043;0.001032;0.001028;0.001017;0.001006;0.000990;0.000981;0.000969;0.000961;0.000952;0.000932;0.000927;0.000919;0.000910;0.000894;0.000886;0.000885;0.000879;0.000862;0.000845;0.000837;0.000829;0.000819;0.000811;0.000796;0.000792;0.000784;0.000776;0.000770;0.000756;0.000752;0.000741;0.000736;0.000727;0.000722;0.000714;0.000700;0.000686;0.000676;0.000670;0.000667;0.000653;0.000650;0.000641;0.000637;0.000629;0.000623;0.000620;0.000605;0.000603;0.000600;0.000592;0.000576;0.000571;0.000564;0.000552;0.000550;0.000538;0.000534;0.000525;0.000522;0.000516;0.000509;0.000502;0.000497;0.000495;0.000489;0.000479;0.000477;0.000461;0.000454;0.000451;0.000443;0.000431;0.000428;0.000427;0.000421;0.000409;0.000405;0.000400;0.000394;0.000392;0.000382;0.000374;0.000373;0.000364;0.000353;0.000351;0.000346;0.000336;0.000332;0.000323;0.000313;0.000306;0.000298;0.000292;0.000291;0.000286;0.000281;0.000279;0.000266;0.000266;0.000261;0.000258;0.000247;0.000244;0.000239;0.000232;0.000222;0.000221;0.000217;0.000210;0.000205;0.000204;0.000197;0.000192;0.000188;0.000183;0.000180;0.000167;0.000166;0.000163;0.000157;0.000151;0.000143;0.000138;0.000133;0.000127;0.000120;0.000119;0.000114;0.000111;0.000103;0.000099;0.000097;0.000088;0.000084;0.000081;0.000078;0.000073;0.000068;0.000068;0.000063;0.000058;0.000052;0.000050;0.000045;0.000040;0.000038;0.000032;0.000030;0.000024;0.000019;0.000018;0.000012;0.000011;0.000007;0.000005;0.000004
00750;0.437592;0.088099;0.022167;0.020064;0.010073;0.008169;0.007408;0.006604;0.004911;0.004426;0.003956;0.003651;0.003469;0.003139;0.002957;0.002452;0.002214;0.002108;0.001962;0.001905;0.001836;0.001740;0.001607;0.001593;0.001495;0.001415;0.001358;0.001305;0.001283;0.001272;0.001231;0.001216;0.001179;0.001177;0.001135;0.001121;0.001109;0.001097;0.001082;0.001070;0.001064;0.001043;0.001030;0.001026;0.001012;0.001005;0.000978;0.000976;0.000972;0.000956;0.000944;0.000935;0.000921;0.000911;0.000907;0.000902;0.000900;0.000883;0.000880;0.000856;0.000841;0.000826;0.000825;0.000811;0.000804;0.000791;0.000780;0.000776;0.000766;0.000759;0.000757;0.000741;0.000739;0.000731;0.000713;0.000706;0.000702;0.000696;0.000688;0.000680;0.000671;0.000661;0.000659;0.000646;0.000636;0.000633;0.000630;0.000623;0.000616;0.000603;0.000598;0.000594;0.000590;0.000573;0.000569;0.000561;0.000553;0.000548;0.000541;0.000534;0.000524;0.000519;0.000515;0.000507;0.000505;0.000497;0.000492;0.000483;0.000473;0.000469;0.000465;0.000454;0.000450;0.000441;0.000435;0.000431;0.000428;0.000413;0.000407;0.000402;0.000397;0.000391;0.000383;0.000375;0.000373;0.000367;0.000361;0.000353;0.000348;0.000341;0.000337;0.000332;0.000327;0.000316;0.000312;0.000304;0.000297;0.000291;0.000286;0.000279;0.000273;0.000268;0.000266;0.000255;0.000247;0.000246;0.000241;0.000235;0.000230;0.000224;0.000223;0.000217;0.000211;0.000209;0.000200;0.000197;0.000188;0.000184;0.000177;0.000175;0.000169;0.000162;0.000159;0.000153;0.000146;0.000138;0.000136;0.000129;0.000126;0.000120;0.000117;0.000109;0.000104;0.000100;0.000096;0.000094;0.000086;0.000082;0.000081;0.000077;0.000070;0.000069;0.000062;0.000058;0.000054;0.000050;0.000048;0.000043;0.000040;0.000035;0.000034;0.000031;0.000025;0.000022;0.000018;0.000015;0.000007;0.000006;0.000003;0.000001
00760;0.437647;0.088105;0.022176;0.020055;0.010077;0.008158;0.007406;0.006605;0.004905;0.004426;0.003963;0.003644;0.003468;0.003144;0.002961;0.002466;0.002204;0.002114;0.001969;0.001909;0.001831;0.001741;0.001604;0.001594;0.001495;0.001396;0.001378;0.001296;0.001273;0.001268;0.001232;0.001199;0.001182;0.001159;0.001132;0.001130;0.001103;0.001092;0.001086;0.001080;0.001066;0.001042;0.001015;0.001011;0.001008;0.000996;0.000979;0.000973;0.000959;0.000950;0.000934;0.000928;0.000908;0.000905;0.000889;0.000878;0.000870;0.000867;0.000864;0.000853;0.000849;0.000821;0.000815;0.000811;0.000800;0.000790;0.000787;0.000774;0.000767;0.000757;0.000747;0.000746;0.000735;0.000733;0.000720;0.000708;0.000702;0.000693;0.000684;0.000680;0.000667;0.000655;0.000653;0.000641;0.000636;0.000628;0.000624;0.000618;0.000611;0.000608;0.000604;0.000594;0.000584;0.000568;0.000566;0.000558;0.000546;0.000540;0.000537;0.000528;0.000517;0.000511;0.000509;0.000505;0.000494;0.000491;0.000484;0.000482;0.000466;0.000463;0.000456;0.000455;0.000441;0.000437;0.000436;0.000424;0.000422;0.000410;0.000406;0.000394;0.000394;0.000392;0.000384;0.000380;0.000374;0.000363;0.000359;0.000353;0.000349;0.000337;0.000333;0.000329;0.000319;0.000316;0.000307;0.000295;0.000294;0.000286;0.000282;0.000274;0.000273;0.000265;0.000261;0.000256;0.000252;0.000245;0.000240;0.000240;0.000233;0.000227;0.000222;0.000217;0.000216;0.000210;0.000205;0.000199;0.000193;0.000185;0.000183;0.000181;0.000175;0.000167;0.000157;0.000152;0.000146;0.000143;0.000141;0.000133;0.000128;0.000125;0.000122;0.000117;0.000109;0.000102;0.000098;0.000094;0.000090;0.000088;0.000084;0.000083;0.000070;0.000068;0.000064;0.000063;0.000056;0.000055;0.000052;0.000049;0.000044;0.000042;0.000035;0.000029;0.000025;0.000020;0.000017;0.000015;0.000009;0.000004;0.000004;0.000002
00770;0.437722;0.088107;0.022187;0.020061;0.010075;0.008154;0.007406;0.006594;0.004896;0.004432;0.003971;0.003644;0.003458;0.003130;0.002961;0.002442;0.002215;0.002115;0.001976;0.001895;0.001840;0.001746;0.001612;0.001588;0.001499;0.001404;0.001366;0.001297;0.001271;0.001258;0.001224;0.001201;0.001173;0.001151;0.001136;0.001125;0.001113;0.001087;0.001073;0.001064;0.001046;0.001033;0.001019;0.001018;0.001012;0.000996;0.000968;0.000967;0.000953;0.000942;0.000938;0.000920;0.000906;0.000894;0.000890;0.000882;0.000881;0.000867;0.000865;0.000848;0.000838;0.000817;0.000816;0.000808;0.000796;0.000787;0.000787;0.000774;0.000764;0.000750;0.000744;0.000741;0.000726;0.000719;0.000714;0.000700;0.000697;0.000689;0.000678;0.000677;0.000666;0.000649;0.000646;0.000644;0.000636;0.000629;0.000625;0.000619;0.000612;0.000606;0.000604;0.000597;0.000578;0.000577;0.000568;0.000557;0.000548;0.000540;0.000536;0.000527;0.000526;0.000518;0.000514;0.000505;0.000500;0.000499;0.000487;0.000484;0.000476;0.000470;0.000461;0.000452;0.000448;0.000441;0.000431;0.000421;0.000415;0.000413;0.000406;0.000397;0.000391;0.000390;0.000385;0.000381;0.000369;0.000367;0.000354;0.000351;0.000346;0.000335;0.000328;0.000323;0.000320;0.000314;0.000309;0.000297;0.000287;0.000282;0.000281;0.000276;0.000274;0.000263;0.000259;0.000254;0.000251;0.000244;0.000239;0.000236;0.000228;0.000223;0.000221;0.000213;0.000206;0.000199;0.000198;0.000195;0.000191;0.000184;0.000177;0.000175;0.000168;0.000165;0.000158;0.000157;0.000144;0.000137;0.000137;0.000132;0.000129;0.000126;0.000121;0.000120;0.000110;0.000105;0.000100;0.000094;0.000090;0.000086;0.000083;0.000081;0.000076;0.000069;0.000064;0.000057;0.000057;0.000053;0.000050;0.000039;0.000037;0.000033;0.000031;0.000029;0.000027;0.000024;0.000020;0.000016;0.000013;0.000008;0.000003;0.000000
00780;0.437790;0.088108;0.022189;0.020068;0.010064;0.008158;0.007411;0.006591;0.004890;0.004436;0.003960;0.003643;0.003467;0.003127;0.002960;0.002450;0.002201;0.002096;0.001957;0.001896;0.001818;0.001744;0.001617;0.001596;0.001512;0.001404;0.001348;0.001283;0.001269;0.001246;0.001222;0.001206;0.001181;0.001142;0.001135;0.001124;0.001115;0.001087;0.001068;0.001063;0.001039;0.001028;0.001022;0.001007;0.000996;0.000990;0.000962;0.000947;0.000943;0.000941;0.000931;0.000921;0.000912;0.000889;0.000885;0.000876;0.000867;0.000862;0.000856;0.000834;0.000826;0.000820;0.000806;0.000803;0.000802;0.000784;0.000777;0.000767;0.000764;0.000751;0.000741;0.000732;0.000728;0.000709;0.000708;0.000698;0.000693;0.000691;0.000674;0.000672;0.000662;0.000651;0.000649;0.000640;0.000634;0.000631;0.000620;0.000614;0.000604;0.000599;0.000595;0.000588;0.000583;0.000577;0.000559;0.000555;0.000548;0.000540;0.000533;0.000526;0.000518;0.000516;0.000507;0.000501;0.000492;0.000486;0.000483;0.000478;0.000471;0.000465;0.000459;0.000451;0.000438;0.000433;0.000428;0.000425;0.000411;0.000407;0.000400;0.000387;0.000383;0.000379;0.000372;0.000369;0.000368;0.000359;0.000356;0.000349;0.000335;0.000331;0.000328;0.000323;0.000312;0.000306;0.000301;0.000295;0.000289;0.000287;0.000279;0.000272;0.000270;0.000263;0.000261;0.000258;0.000253;0.000248;0.000240;0.000236;0.000229;0.000214;0.000213;0.000205;0.000204;0.000202;0.000196;0.000194;0.000189;0.000184;0.000175;0.000173;0.000167;0.000160;0.000156;0.000155;0.000152;0.000146;0.000140;0.000133;0.000126;0.000119;0.000116;0.000112;0.000109;0.000105;0.000100;0.000097;0.000093;0.000085;0.000081;0.000077;0.000072;0.000070;0.000066;0.000062;0.000054;0.000051;0.000047;0.000043;0.000040;0.000036;0.000034;0.000029;0.000028;0.000021;0.000019;0.000018;0.000015;0.000007;0.000004;0.000002
00790;0.437853;0.088119;0.022190;0.020064;0.010073;0.008150;0.007403;0.006583;0.004903;0.004428;0.003966;0.003647;0.003449;0.003125;0.002941;0.002454;0.002193;0.002102;0.001969;0.001880;0.001823;0.001745;0.001606;0.001594;0.001511;0.001397;0.001344;0.001298;0.001257;0.001238;0.001232;0.001185;0.001175;0.001135;0.001126;0.001110;0.001106;0.001083;0.001062;0.001058;0.001041;0.001024;0.001008;0.000994;0.000993;0.000985;0.000965;0.000954;0.000938;0.000926;0.000918;0.000903;0.000895;0.000892;0.000872;0.000872;0.000865;0.000857;0.000844;0.000838;0.000832;0.000811;0.000807;0.000797;0.000785;0.000775;0.000772;0.000758;0.000757;0.000750;0.000748;0.000737;0.000727;0.000712;0.000707;0.000699;0.000682;0.000678;0.000675;0.000665;0.000653;0.000649;0.000645;0.000642;0.000636;0.000629;0.000616;0.000610;0.000605;0.000601;0.000582;0.000579;0.000574;0.000568;0.000560;0.000557;0.000549;0.000544;0.000532;0.000520;0.000514;0.000506;0.000500;0.000496;0.000493;0.000489;0.000476;0.000472;0.000461;0.000453;0.000447;0.000443;0.000434;0.000429;0.000427;0.000416;0.000416;0.000411;0.000404;0.000397;0.000387;0.000379;0.000375;0.000368;0.000366;0.000352;0.000346;0.000342;0.000338;0.000332;0.000330;0.000323;0.000317;0.000304;0.000304;0.000296;0.000291;0.000283;0.000276;0.000272;0.000267;0.000260;0.000259;0.000248;0.000247;0.000240;0.000239;0.000233;0.000230;0.000222;0.000216;0.000213;0.000206;0.000202;0.000196;0.000193;0.000189;0.000178;0.000177;0.000171;0.000168;0.000164;0.000156;0.000154;0.000149;0.000141;0.000136;0.000128;0.000122;0.000119;0.000115;0.000114;0.000109;0.000101;0.000097;0.000091;0.000087;0.000083;0.000078;0.000072;0.000071;0.000071;0.000066;0.000055;0.000055;0.000053;0.000047;0.000044;0.000042;0.000039;0.000034;0.000030;0.000026;0.000024;0.000021;0.000019;0.000008;0.000007;0.000007;0.000001
00800;0.437888;0.088132;0.022196;0.020073;0.010068;0.008152;0.007392;0.006591;0.004899;0.004429;0.003968;0.003636;0.003447;0.003122;0.002951;0.002429;0.002202;0.002105;0.001965;0.001879;0.001816;0.001741;0.001603;0.001591;0.001497;0.001395;0.001334;0.001305;0.001249;0.001232;0.001226;0.001180;0.001166;0.001139;0.001123;0.001111;0.001104;0.001071;0.001064;0.001035;0.001027;0.001021;0.001002;0.000991;0.000978;0.000971;0.000965;0.000946;0.000930;0.000922;0.000912;0.000899;0.000896;0.000881;0.000874;0.000866;0.000863;0.000858;0.000851;0.000837;0.000814;0.000808;0.000805;0.000785;0.000781;0.000778;0.000764;0.000752;0.000746;0.000740;0.000739;0.000733;0.000728;0.000716;0.000705;0.000692;0.000683;0.000679;0.000666;0.000661;0.000656;0.000653;0.000648;0.000635;0.000633;0.000620;0.000615;0.000612;0.000603;0.000601;0.000588;0.000571;0.000563;0.000562;0.000548;0.000545;0.000536;0.000532;0.000529;0.000516;0.000512;0.000508;0.000502;0.000496;0.000493;0.000487;0.000478;0.000470;0.000463;0.000455;0.000447;0.000440;0.000439;0.000431;0.000423;0.000415;0.000410;0.000402;0.000394;0.000388;0.000383;0.000382;0.000374;0.000365;0.000363;0.000350;0.000343;0.000340;0.000334;0.000323;0.000323;0.000319;0.000306;0.000299;0.000294;0.000292;0.000292;0.000285;0.000282;0.000277;0.000265;0.000262;0.000259;0.000254;0.000246;0.000243;0.000236;0.000231;0.000228;0.000223;0.000210;0.000207;0.000204;0.000200;0.000193;0.000187;0.000185;0.000182;0.000180;0.000174;0.000168;0.000160;0.000155;0.000149;0.000144;0.000143;0.000133;0.000129;0.000125;0.000120;0.000115;0.000109;0.000104;0.000100;0.000100;0.000094;0.000088;0.000082;0.000079;0.000076;0.000072;0.000065;0.000061;0.000059;0.000054;0.000050;0.000048;0.000041;0.000041;0.000035;0.000030;0.000028;0.000025;0.000020;0.000019;0.000013;0.000011;0.000006;0.000001;0.000001
00810;0.437951;0.088158;0.022195;0.020071;0.010078;0.008161;0.007398;0.006587;0.004902;0.004424;0.003967;0.003627;0.003443;0.003117;0.002951;0.002438;0.002187;0.002107;0.001947;0.001876;0.001824;0.001740;0.001600;0.001593;0.001511;0.001401;0.001339;0.001286;0.001248;0.001223;0.001215;0.001178;0.001157;0.001137;0.001112;0.001110;0.001093;0.001072;0.001061;0.001037;0.001022;0.001000;0.000994;0.000985;0.000976;0.000955;0.000950;0.000942;0.000928;0.000909;0.000897;0.000891;0.000883;0.000881;0.000876;0.000863;0.000857;0.000844;0.000838;0.000827;0.000815;0.000803;0.000797;0.000785;0.000778;0.000771;0.000769;0.000761;0.000747;0.000742;0.000738;0.000726;0.000722;0.000716;0.000696;0.000691;0.000683;0.000676;0.000670;0.000666;0.000654;0.000651;0.000640;0.000629;0.000623;0.000616;0.000614;0.000604;0.000596;0.000587;0.000581;0.000569;0.000565;0.000554;0.000548;0.000543;0.000538;0.000530;0.000527;0.000519;0.000513;0.000510;0.000503;0.000497;0.000494;0.000482;0.000474;0.000467;0.000466;0.000457;0.000455;0.000439;0.000433;0.000430;0.000418;0.000410;0.000406;0.000397;0.000390;0.000386;0.000375;0.000367;0.000364;0.000361;0.000356;0.000354;0.000342;0.000336;0.000329;0.000322;0.000319;0.000315;0.000312;0.000308;0.000304;0.000297;0.000289;0.000288;0.000279;0.000276;0.000266;0.000263;0.000256;0.000248;0.000246;0.000239;0.000234;0.000230;0.000224;0.000221;0.000215;0.000210;0.000208;0.000197;0.000195;0.000184;0.000181;0.000172;0.000170;0.000166;0.000161;0.000159;0.000157;0.000148;0.000143;0.000132;0.000130;0.000125;0.000121;0.000116;0.000112;0.000105;0.000100;0.000096;0.000095;0.000091;0.000088;0.000081;0.000079;0.000074;0.000071;0.000066;0.000061;0.000059;0.000055;0.000050;0.000043;0.000041;0.000039;0.000036;0.000031;0.000027;0.000025;0.000021;0.000018;0.000017;0.000012;0.000006;0.000004;0.000000
00820;0.438067;0.088174;0.022193;0.020068;0.010082;0.008158;0.007405;0.006583;0.004890;0.004420;0.003964;0.003635;0.003454;0.003122;0.002953;0.002429;0.002193;0.002112;0.001944;0.001872;0.001820;0.001733;0.001600;0.001581;0.001486;0.001377;0.001327;0.001283;0.001244;0.001223;0.001216;0.001166;0.001141;0.001136;0.001109;0.001088;0.001077;0.001059;0.001051;0.001046;0.001011;0.000988;0.000984;0.000972;0.000957;0.000951;0.000939;0.000935;0.000915;0.000900;0.000897;0.000889;0.000872;0.000865;0.000856;0.000853;0.000847;0.000839;0.000830;0.000815;0.000807;0.000801;0.000796;0.000790;0.000775;0.000771;0.000756;0.000750;0.000743;0.000739;0.000728;0.000724;0.000714;0.000696;0.000689;0.000684;0.000677;0.000667;0.000663;0.000652;0.000649;0.000637;0.000628;0.000623;0.000619;0.000608;0.000603;0.000598;0.000590;0.000581;0.000577;0.000570;0.000559;0.000550;0.000545;0.000536;0.000527;0.000526;0.000518;0.000512;0.000507;0.000505;0.000501;0.000491;0.000485;0.000476;0.000473;0.000467;0.000454;0.000450;0.000445;0.000444;0.000432;0.000425;0.000416;0.000410;0.000405;0.000395;0.000391;0.000381;0.000380;0.000373;0.000368;0.000365;0.000353;0.000347;0.000343;0.000336;0.000331;0.000323;0.000317;0.000314;0.000310;0.000303;0.000295;0.000290;0.000282;0.000274;0.000270;0.000265;0.000257;0.000256;0.000252;0.000247;0.000240;0.000239;0.000233;0.000225;0.000221;0.000212;0.000209;0.000207;0.000202;0.000199;0.000190;0.000186;0.000182;0.000178;0.000172;0.000170;0.000164;0.000155;0.000150;0.000147;0.000141;0.000135;0.000134;0.000130;0.000128;0.000121;0.000116;0.000113;0.000107;0.000100;0.000093;0.000089;0.000086;0.000083;0.000075;0.000068;0.000067;0.000065;0.000059;0.000056;0.000053;0.000046;0.000042;0.000041;0.000038;0.000036;0.000030;0.000029;0.000023;0.000020;0.000019;0.000014;0.000008;0.000007;0.000004;0.000001
00830;0.438102;0.088173;0.022199;0.020065;0.010086;0.008160;0.007412;0.006587;0.004903;0.004419;0.003961;0.003636;0.003446;0.003113;0.002954;0.002426;0.002195;0.002102;0.001939;0.001873;0.001815;0.001727;0.001600;0.001568;0.001476;0.001376;0.001327;0.001282;0.001238;0.001215;0.001199;0.001166;0.001127;0.001121;0.001111;0.001075;0.001065;0.001059;0.001036;0.001032;0.001019;0.000997;0.000978;0.000967;0.000960;0.000943;0.000931;0.000918;0.000914;0.000904;0.000902;0.000881;0.000875;0.000869;0.000861;0.000848;0.000841;0.000838;0.000824;0.000815;0.000806;0.000799;0.000795;0.000780;0.000769;0.000759;0.000748;0.000742;0.000735;0.000726;0.000722;0.000713;0.000704;0.000693;0.000682;0.000673;0.000667;0.000662;0.000656;0.000650;0.000640;0.000636;0.000632;0.000621;0.000615;0.000609;0.000603;0.000598;0.000586;0.000582;0.000570;0.000563;0.000561;0.000547;0.000541;0.000535;0.000527;0.000521;0.000516;0.000515;0.000507;0.000503;0.000494;0.000489;0.000484;0.000474;0.000472;0.000458;0.000456;0.000452;0.000439;0.000436;0.000423;0.000421;0.000416;0.000413;0.000405;0.000400;0.000387;0.000382;0.000370;0.000369;0.000360;0.000357;0.000350;0.000345;0.000336;0.000334;0.000325;0.000319;0.000311;0.000306;0.000301;0.000296;0.000291;0.000285;0.000281;0.000276;0.000266;0.000263;0.000258;0.000253;0.000248;0.000248;0.000244;0.000237;0.000232;0.000227;0.000219;0.000216;0.000210;0.000206;0.000196;0.000194;0.000192;0.000190;0.000180;0.000176;0.000171;0.000168;0.000162;0.000153;0.000151;0.000149;0.000143;0.000141;0.000134;0.000128;0.000126;0.000116;0.000115;0.000109;0.000103;0.000101;0.000097;0.000092;0.000088;0.000080;0.000076;0.000071;0.000070;0.000061;0.000059;0.000056;0.000054;0.000050;0.000047;0.000040;0.000039;0.000036;0.000033;0.000029;0.000024;0.000022;0.000019;0.000013;0.000010;0.000008;0.000005;0.000002
