00020;0.382246;0.077509;0.020447;0.018832;0.009781;0.008430;0.008351;0.007659;0.007235;0.007169;0.007143;0.006850;0.006792;0.006742;0.006604;0.006515;0.006416;0.006387;0.006258;0.006104;0.006040;0.005983;0.005855;0.005837;0.005792;0.005734;0.005687;0.005653;0.005560;0.005497;0.005464;0.005446;0.005353;0.005304;0.005264;0.005150;0.005109;0.005044;0.004952;0.004900;0.004885;0.004832;0.004772;0.004738;0.004664;0.004607;0.004560;0.004521;0.004507;0.004487;0.004420;0.004342;0.004289;0.004258;0.004234;0.004214;0.004180;0.004121;0.004049;0.004011;0.003975;0.003927;0.003892;0.003866;0.003803;0.003769;0.003729;0.003655;0.003627;0.003598;0.003548;0.003504;0.003486;0.003458;0.003428;0.003392;0.003357;0.003339;0.003303;0.003255;0.003194;0.003172;0.003095;0.003082;0.003051;0.003037;0.003024;0.002925;0.002878;0.002854;0.002826;0.002815;0.002770;0.002733;0.002711;0.002678;0.002645;0.002623;0.002588;0.002544;0.002511;0.002499;0.002465;0.002393;0.002343;0.002324;0.002303;0.002234;0.002195;0.002170;0.002130;0.002097;0.002067;0.002041;0.002002;0.001975;0.001929;0.001898;0.001884;0.001863;0.001800;0.001761;0.001743;0.001735;0.001705;0.001663;0.001640;0.001609;0.001577;0.001543;0.001498;0.001485;0.001451;0.001425;0.001388;0.001376;0.001357;0.001346;0.001261;0.001240;0.001231;0.001199;0.001173;0.001139;0.001096;0.001067;0.001029;0.001005;0.000984;0.000951;0.000932;0.000923;0.000868;0.000854;0.000827;0.000818;0.000815;0.000748;0.000712;0.000688;0.000681;0.000662;0.000639;0.000631;0.000610;0.000572;0.000541;0.000528;0.000517;0.000488;0.000477;0.000460;0.000441;0.000415;0.000405;0.000387;0.000367;0.000342;0.000315;0.000310;0.000301;0.000290;0.000247;0.000230;0.000213;0.000199;0.000194;0.000176;0.000145;0.000128;0.000115;0.000105;0.000088;0.000078;0.000065;0.000064;0.000043;0.000042;0.000023;0.000015
00840;0.438144;0.088189;0.022194;0.020068;0.010089;0.008162;0.007414;0.006584;0.004905;0.004410;0.003958;0.003629;0.003441;0.003112;0.002960;0.002426;0.002194;0.002107;0.001936;0.001869;0.001808;0.001729;0.001601;0.001563;0.001470;0.001378;0.001329;0.001277;0.001220;0.001211;0.001203;0.001165;0.001121;0.001109;0.001101;0.001081;0.001066;0.001060;0.001041;0.001027;0.001010;0.000983;0.000976;0.000962;0.000960;0.000943;0.000938;0.000921;0.000912;0.000907;0.000893;0.000879;0.000875;0.000861;0.000853;0.000851;0.000836;0.000827;0.000823;0.000812;0.000797;0.000792;0.000784;0.000772;0.000764;0.000762;0.000746;0.000740;0.000738;0.000728;0.000721;0.000711;0.000697;0.000689;0.000685;0.000677;0.000669;0.000665;0.000662;0.000650;0.000644;0.000633;0.000625;0.000620;0.000613;0.000604;0.000596;0.000587;0.000583;0.000571;0.000569;0.000563;0.000557;0.000549;0.000547;0.000529;0.000525;0.000520;0.000515;0.000503;0.000496;0.000495;0.000485;0.000482;0.000476;0.000472;0.000463;0.000462;0.000453;0.000448;0.000439;0.000427;0.000422;0.000416;0.000408;0.000405;0.000402;0.000394;0.000384;0.000376;0.000369;0.000364;0.000360;0.000352;0.000350;0.000340;0.000334;0.000330;0.000325;0.000324;0.000314;0.000308;0.000306;0.000298;0.000292;0.000288;0.000283;0.000275;0.000271;0.000263;0.000260;0.000254;0.000252;0.000248;0.000240;0.000234;0.000232;0.000226;0.000222;0.000220;0.000213;0.000208;0.000200;0.000195;0.000190;0.000182;0.000179;0.000176;0.000170;0.000165;0.000163;0.000155;0.000154;0.000153;0.000144;0.000134;0.000133;0.000123;0.000120;0.000118;0.000115;0.000108;0.000106;0.000104;0.000095;0.000093;0.000089;0.000084;0.000079;0.000076;0.000073;0.000066;0.000058;0.000056;0.000054;0.000050;0.000047;0.000045;0.000037;0.000036;0.000031;0.000027;0.000024;0.000023;0.000023;0.000015;0.000011;0.000010;0.000004;0.000000
00850;0.438190;0.088199;0.022193;0.020068;0.010085;0.008153;0.007415;0.006599;0.004922;0.004410;0.003970;0.003635;0.003449;0.003112;0.002957;0.002432;0.002192;0.002117;0.001933;0.001863;0.001822;0.001727;0.001599;0.001559;0.001484;0.001377;0.001325;0.001282;0.001212;0.001206;0.001193;0.001175;0.001140;0.001106;0.001100;0.001079;0.001063;0.001060;0.001040;0.001032;0.000995;0.000977;0.000971;0.000967;0.000944;0.000932;0.000925;0.000917;0.000909;0.000896;0.000890;0.000880;0.000860;0.000856;0.000848;0.000845;0.000834;0.000825;0.000820;0.000794;0.000788;0.000785;0.000783;0.000774;0.000767;0.000752;0.000747;0.000735;0.000729;0.000722;0.000713;0.000706;0.000696;0.000689;0.000681;0.000678;0.000675;0.000664;0.000651;0.000643;0.000639;0.000634;0.000624;0.000618;0.000614;0.000602;0.000600;0.000594;0.000585;0.000577;0.000567;0.000561;0.000550;0.000542;0.000539;0.000534;0.000522;0.000516;0.000511;0.000506;0.000502;0.000499;0.000488;0.000480;0.000477;0.000467;0.000462;0.000460;0.000453;0.000442;0.000430;0.000427;0.000418;0.000417;0.000412;0.000409;0.000398;0.000389;0.000382;0.000374;0.000360;0.000359;0.000351;0.000347;0.000345;0.000341;0.000335;0.000333;0.000323;0.000320;0.000315;0.000308;0.000301;0.000294;0.000291;0.000286;0.000279;0.000276;0.000270;0.000259;0.000255;0.000254;0.000249;0.000247;0.000238;0.000234;0.000229;0.000225;0.000222;0.000220;0.000215;0.000214;0.000207;0.000196;0.000191;0.000181;0.000179;0.000174;0.000173;0.000166;0.000157;0.000156;0.000149;0.000146;0.000139;0.000132;0.000129;0.000126;0.000120;0.000120;0.000116;0.000108;0.000104;0.000098;0.000094;0.000090;0.000081;0.000081;0.000073;0.000072;0.000068;0.000061;0.000060;0.000056;0.000056;0.000049;0.000046;0.000039;0.000037;0.000034;0.000030;0.000028;0.000024;0.000019;0.000015;0.000010;0.000009;0.000007;0.000002;0.000000
00860;0.438237;0.088192;0.022193;0.020064;0.010083;0.008166;0.007424;0.006586;0.004916;0.004412;0.003961;0.003644;0.003445;0.003113;0.002943;0.002431;0.002190;0.002114;0.001931;0.001870;0.001811;0.001718;0.001596;0.001551;0.001473;0.001369;0.001306;0.001292;0.001211;0.001192;0.001188;0.001163;0.001120;0.001109;0.001099;0.001076;0.001052;0.001038;0.001031;0.001016;0.000994;0.000987;0.000962;0.000958;0.000936;0.000926;0.000921;0.000917;0.000908;0.000895;0.000879;0.000875;0.000873;0.000847;0.000839;0.000836;0.000822;0.000816;0.000805;0.000801;0.000793;0.000785;0.000779;0.000763;0.000756;0.000751;0.000739;0.000725;0.000720;0.000718;0.000711;0.000701;0.000698;0.000692;0.000683;0.000671;0.000668;0.000657;0.000647;0.000640;0.000626;0.000620;0.000618;0.000616;0.000608;0.000601;0.000592;0.000582;0.000577;0.000575;0.000565;0.000557;0.000551;0.000542;0.000538;0.000531;0.000523;0.000518;0.000512;0.000504;0.000499;0.000492;0.000490;0.000479;0.000474;0.000468;0.000456;0.000452;0.000442;0.000437;0.000435;0.000425;0.000419;0.000417;0.000410;0.000404;0.000393;0.000385;0.000380;0.000376;0.000369;0.000359;0.000353;0.000350;0.000348;0.000339;0.000332;0.000324;0.000319;0.000313;0.000307;0.000304;0.000298;0.000296;0.000287;0.000284;0.000279;0.000272;0.000270;0.000261;0.000259;0.000251;0.000250;0.000245;0.000241;0.000232;0.000227;0.000223;0.000222;0.000215;0.000207;0.000199;0.000195;0.000189;0.000187;0.000183;0.000182;0.000176;0.000163;0.000161;0.000154;0.000151;0.000149;0.000149;0.000143;0.000136;0.000128;0.000126;0.000122;0.000118;0.000116;0.000113;0.000102;0.000096;0.000094;0.000090;0.000088;0.000081;0.000075;0.000069;0.000066;0.000062;0.000058;0.000054;0.000053;0.000047;0.000045;0.000040;0.000038;0.000036;0.000031;0.000028;0.000023;0.000018;0.000015;0.000012;0.000010;0.000006;0.000004;0.000000
00870;0.438280;0.088207;0.022191;0.020067;0.010102;0.008168;0.007425;0.006580;0.004909;0.004408;0.003963;0.003636;0.003446;0.003104;0.002944;0.002433;0.002190;0.002102;0.001938;0.001843;0.001822;0.001716;0.001602;0.001560;0.001483;0.001375;0.001310;0.001282;0.001208;0.001181;0.001178;0.001166;0.001132;0.001106;0.001086;0.001064;0.001045;0.001038;0.001026;0.001008;0.000983;0.000980;0.000963;0.000947;0.000941;0.000928;0.000913;0.000912;0.000901;0.000886;0.000882;0.000870;0.000866;0.000848;0.000833;0.000818;0.000818;0.000814;0.000811;0.000793;0.000789;0.000782;0.000777;0.000760;0.000755;0.000748;0.000737;0.000728;0.000717;0.000711;0.000706;0.000699;0.000692;0.000685;0.000679;0.000670;0.000663;0.000659;0.000647;0.000632;0.000631;0.000625;0.000614;0.000602;0.000599;0.000596;0.000591;0.000580;0.000571;0.000568;0.000555;0.000548;0.000543;0.000541;0.000531;0.000523;0.000519;0.000512;0.000504;0.000495;0.000491;0.000480;0.000476;0.000473;0.000467;0.000463;0.000455;0.000452;0.000447;0.000439;0.000431;0.000429;0.000423;0.000415;0.000409;0.000398;0.000392;0.000387;0.000376;0.000373;0.000368;0.000364;0.000357;0.000354;0.000349;0.000340;0.000339;0.000325;0.000320;0.000313;0.000309;0.000303;0.000299;0.000291;0.000289;0.000285;0.000278;0.000277;0.000269;0.000263;0.000262;0.000255;0.000251;0.000242;0.000241;0.000233;0.000230;0.000224;0.000218;0.000213;0.000207;0.000203;0.000196;0.000191;0.000191;0.000183;0.000183;0.000170;0.000168;0.000166;0.000159;0.000155;0.000151;0.000147;0.000140;0.000134;0.000128;0.000122;0.000119;0.000109;0.000104;0.000104;0.000100;0.000097;0.000094;0.000090;0.000083;0.000080;0.000076;0.000072;0.000068;0.000064;0.000057;0.000052;0.000051;0.000048;0.000045;0.000044;0.000039;0.000037;0.000030;0.000027;0.000024;0.000018;0.000014;0.000010;0.000009;0.000006;0.000004;0.000002
00880;0.438310;0.088216;0.022189;0.020063;0.010107;0.008165;0.007417;0.006588;0.004922;0.004395;0.003967;0.003648;0.003434;0.003105;0.002940;0.002435;0.002197;0.002101;0.001934;0.001861;0.001811;0.001728;0.001599;0.001551;0.001459;0.001371;0.001304;0.001265;0.001200;0.001188;0.001171;0.001160;0.001112;0.001094;0.001078;0.001063;0.001044;0.001032;0.001021;0.000999;0.000982;0.000968;0.000962;0.000950;0.000934;0.000920;0.000906;0.000898;0.000888;0.000880;0.000863;0.000861;0.000848;0.000844;0.000831;0.000829;0.000805;0.000802;0.000798;0.000789;0.000778;0.000773;0.000769;0.000760;0.000755;0.000744;0.000734;0.000722;0.000717;0.000710;0.000705;0.000697;0.000688;0.000679;0.000673;0.000670;0.000663;0.000649;0.000648;0.000643;0.000636;0.000624;0.000614;0.000610;0.000605;0.000590;0.000580;0.000574;0.000568;0.000564;0.000558;0.000555;0.000550;0.000541;0.000529;0.000525;0.000515;0.000513;0.000506;0.000500;0.000495;0.000482;0.000475;0.000467;0.000462;0.000460;0.000453;0.000446;0.000444;0.000438;0.000426;0.000422;0.000415;0.000409;0.000406;0.000398;0.000384;0.000378;0.000377;0.000373;0.000369;0.000360;0.000353;0.000344;0.000341;0.000340;0.000335;0.000328;0.000323;0.000319;0.000310;0.000309;0.000306;0.000296;0.000294;0.000284;0.000277;0.000276;0.000268;0.000261;0.000258;0.000254;0.000249;0.000241;0.000237;0.000233;0.000232;0.000223;0.000218;0.000213;0.000205;0.000201;0.000191;0.000189;0.000181;0.000178;0.000172;0.000171;0.000165;0.000158;0.000156;0.000152;0.000146;0.000144;0.000142;0.000133;0.000130;0.000126;0.000121;0.000119;0.000112;0.000107;0.000102;0.000099;0.000095;0.000088;0.000085;0.000077;0.000075;0.000071;0.000062;0.000059;0.000054;0.000053;0.000050;0.000045;0.000043;0.000041;0.000038;0.000036;0.000032;0.000026;0.000023;0.000021;0.000017;0.000013;0.000010;0.000008;0.000006;0.000001
00890;0.438352;0.088235;0.022194;0.020062;0.010104;0.008158;0.007416;0.006588;0.004923;0.004391;0.003957;0.003656;0.003450;0.003095;0.002938;0.002428;0.002202;0.002105;0.001940;0.001870;0.001820;0.001718;0.001595;0.001544;0.001459;0.001370;0.001316;0.001281;0.001209;0.001190;0.001178;0.001160;0.001128;0.001095;0.001074;0.001066;0.001060;0.001026;0.001017;0.001005;0.000966;0.000955;0.000951;0.000943;0.000935;0.000927;0.000905;0.000896;0.000884;0.000880;0.000875;0.000860;0.000853;0.000844;0.000832;0.000818;0.000813;0.000810;0.000798;0.000785;0.000777;0.000767;0.000763;0.000758;0.000745;0.000742;0.000734;0.000730;0.000728;0.000706;0.000700;0.000696;0.000690;0.000685;0.000677;0.000665;0.000659;0.000654;0.000639;0.000634;0.000626;0.000615;0.000602;0.000597;0.000591;0.000588;0.000578;0.000571;0.000560;0.000556;0.000549;0.000544;0.000529;0.000526;0.000518;0.000514;0.000511;0.000505;0.000496;0.000491;0.000482;0.000475;0.000472;0.000466;0.000464;0.000462;0.000448;0.000447;0.000444;0.000437;0.000423;0.000419;0.000411;0.000408;0.000405;0.000398;0.000389;0.000386;0.000377;0.000373;0.000361;0.000359;0.000356;0.000342;0.000342;0.000333;0.000330;0.000327;0.000323;0.000316;0.000311;0.000308;0.000301;0.000296;0.000286;0.000284;0.000275;0.000274;0.000267;0.000266;0.000255;0.000249;0.000247;0.000242;0.000239;0.000230;0.000222;0.000222;0.000217;0.000213;0.000210;0.000206;0.000194;0.000191;0.000183;0.000180;0.000174;0.000168;0.000161;0.000159;0.000158;0.000149;0.000147;0.000141;0.000138;0.000134;0.000130;0.000126;0.000123;0.000118;0.000113;0.000108;0.000103;0.000092;0.000086;0.000080;0.000079;0.000076;0.000072;0.000068;0.000065;0.000063;0.000058;0.000054;0.000049;0.000045;0.000043;0.000040;0.000035;0.000032;0.000028;0.000026;0.000021;0.000021;0.000017;0.000016;0.000013;0.000011;0.000006;0.000002
00900;0.438390;0.088236;0.022180;0.020064;0.010097;0.008170;0.007415;0.006584;0.004933;0.004404;0.003962;0.003646;0.003451;0.003090;0.002942;0.002426;0.002197;0.002112;0.001920;0.001872;0.001823;0.001717;0.001593;0.001549;0.001457;0.001352;0.001307;0.001268;0.001204;0.001176;0.001163;0.001144;0.001120;0.001101;0.001087;0.001060;0.001048;0.001025;0.001016;0.000992;0.000982;0.000954;0.000940;0.000935;0.000929;0.000918;0.000910;0.000900;0.000894;0.000883;0.000875;0.000862;0.000847;0.000836;0.000824;0.000817;0.000808;0.000805;0.000800;0.000782;0.000771;0.000766;0.000754;0.000752;0.000740;0.000733;0.000725;0.000713;0.000706;0.000702;0.000700;0.000692;0.000681;0.000679;0.000671;0.000662;0.000656;0.000649;0.000639;0.000630;0.000627;0.000612;0.000604;0.000598;0.000594;0.000587;0.000583;0.000573;0.000569;0.000556;0.000554;0.000549;0.000544;0.000525;0.000521;0.000508;0.000504;0.000504;0.000496;0.000487;0.000487;0.000479;0.000467;0.000465;0.000461;0.000457;0.000448;0.000439;0.000437;0.000425;0.000423;0.000417;0.000413;0.000405;0.000400;0.000396;0.000392;0.000387;0.000380;0.000371;0.000364;0.000363;0.000359;0.000347;0.000338;0.000333;0.000327;0.000319;0.000316;0.000312;0.000308;0.000302;0.000301;0.000296;0.000288;0.000284;0.000276;0.000271;0.000266;0.000259;0.000252;0.000244;0.000243;0.000239;0.000231;0.000224;0.000223;0.000219;0.000218;0.000209;0.000199;0.000196;0.000195;0.000187;0.000182;0.000181;0.000173;0.000171;0.000162;0.000157;0.000154;0.000151;0.000145;0.000143;0.000142;0.000135;0.000126;0.000123;0.000120;0.000114;0.000113;0.000106;0.000098;0.000094;0.000086;0.000084;0.000078;0.000075;0.000070;0.000069;0.000067;0.000059;0.000057;0.000053;0.000047;0.000047;0.000043;0.000040;0.000036;0.000033;0.000029;0.000026;0.000023;0.000016;0.000012;0.000010;0.000009;0.000007;0.000003;0.000001
00910;0.438429;0.088248;0.022181;0.020062;0.010095;0.008171;0.007421;0.006583;0.004920;0.004397;0.003966;0.003652;0.003449;0.003082;0.002935;0.002426;0.002207;0.002115;0.001924;0.001858;0.001812;0.001719;0.001582;0.001567;0.001455;0.001369;0.001290;0.001263;0.001199;0.001174;0.001171;0.001149;0.001105;0.001096;0.001073;0.001057;0.001051;0.001032;0.001024;0.000994;0.000971;0.000967;0.000947;0.000938;0.000926;0.000914;0.000913;0.000902;0.000896;0.000874;0.000861;0.000853;0.000844;0.000829;0.000826;0.000809;0.000805;0.000803;0.000792;0.000787;0.000769;0.000768;0.000757;0.000753;0.000745;0.000731;0.000721;0.000708;0.000707;0.000698;0.000688;0.000680;0.000676;0.000672;0.000665;0.000664;0.000652;0.000649;0.000641;0.000633;0.000628;0.000609;0.000603;0.000596;0.000595;0.000583;0.000573;0.000566;0.000562;0.000553;0.000549;0.000540;0.000534;0.000521;0.000519;0.000509;0.000505;0.000504;0.000487;0.000484;0.000480;0.000473;0.000470;0.000463;0.000456;0.000448;0.000444;0.000437;0.000434;0.000428;0.000423;0.000417;0.000409;0.000407;0.000397;0.000394;0.000393;0.000382;0.000372;0.000369;0.000363;0.000359;0.000352;0.000349;0.000344;0.000337;0.000327;0.000323;0.000322;0.000316;0.000311;0.000303;0.000300;0.000294;0.000288;0.000282;0.000273;0.000271;0.000263;0.000260;0.000254;0.000246;0.000244;0.000236;0.000229;0.000225;0.000216;0.000216;0.000211;0.000207;0.000202;0.000193;0.000189;0.000186;0.000181;0.000178;0.000172;0.000171;0.000164;0.000159;0.000156;0.000148;0.000147;0.000144;0.000137;0.000135;0.000130;0.000128;0.000126;0.000115;0.000114;0.000105;0.000103;0.000096;0.000092;0.000089;0.000083;0.000078;0.000072;0.000069;0.000068;0.000062;0.000059;0.000054;0.000050;0.000046;0.000044;0.000039;0.000036;0.000032;0.000027;0.000025;0.000021;0.000018;0.000015;0.000014;0.000010;0.000007;0.000002;0.000001
00920;0.438470;0.088258;0.022177;0.020065;0.010098;0.008161;0.007419;0.006593;0.004910;0.004397;0.003960;0.003645;0.003447;0.003079;0.002938;0.002415;0.002208;0.002098;0.001917;0.001862;0.001812;0.001712;0.001577;0.001557;0.001453;0.001358;0.001290;0.001255;0.001195;0.001168;0.001159;0.001136;0.001106;0.001101;0.001074;0.001053;0.001038;0.001025;0.001013;0.000986;0.000968;0.000956;0.000941;0.000935;0.000924;0.000917;0.000914;0.000901;0.000886;0.000870;0.000859;0.000852;0.000829;0.000826;0.000819;0.000808;0.000798;0.000793;0.000788;0.000774;0.000768;0.000760;0.000754;0.000740;0.000735;0.000724;0.000718;0.000711;0.000706;0.000697;0.000694;0.000681;0.000678;0.000667;0.000662;0.000657;0.000656;0.000646;0.000637;0.000632;0.000627;0.000615;0.000609;0.000597;0.000592;0.000586;0.000579;0.000573;0.000565;0.000555;0.000548;0.000543;0.000531;0.000522;0.000518;0.000506;0.000505;0.000499;0.000494;0.000487;0.000473;0.000472;0.000461;0.000460;0.000453;0.000447;0.000439;0.000437;0.000435;0.000426;0.000419;0.000418;0.000413;0.000402;0.000401;0.000397;0.000391;0.000386;0.000379;0.000370;0.000365;0.000356;0.000354;0.000352;0.000343;0.000330;0.000325;0.000322;0.000319;0.000314;0.000309;0.000302;0.000299;0.000295;0.000290;0.000285;0.000275;0.000269;0.000261;0.000259;0.000252;0.000248;0.000244;0.000237;0.000233;0.000230;0.000222;0.000214;0.000213;0.000209;0.000207;0.000198;0.000196;0.000187;0.000181;0.000180;0.000175;0.000166;0.000164;0.000159;0.000156;0.000151;0.000145;0.000141;0.000138;0.000137;0.000130;0.000123;0.000121;0.000115;0.000105;0.000105;0.000101;0.000094;0.000093;0.000087;0.000081;0.000077;0.000074;0.000068;0.000066;0.000058;0.000056;0.000056;0.000048;0.000044;0.000042;0.000039;0.000034;0.000029;0.000028;0.000027;0.000024;0.000021;0.000017;0.000014;0.000011;0.000005;0.000003;0.000001
00930;0.438532;0.088269;0.022180;0.020063;0.010098;0.008160;0.007422;0.006589;0.004912;0.004394;0.003971;0.003637;0.003449;0.003077;0.002938;0.002424;0.002202;0.002111;0.001917;0.001868;0.001809;0.001692;0.001577;0.001540;0.001444;0.001348;0.001283;0.001254;0.001189;0.001166;0.001161;0.001132;0.001107;0.001097;0.001058;0.001046;0.001033;0.001022;0.001005;0.000987;0.000965;0.000953;0.000941;0.000928;0.000919;0.000904;0.000902;0.000894;0.000873;0.000871;0.000856;0.000846;0.000839;0.000822;0.000813;0.000801;0.000798;0.000786;0.000784;0.000772;0.000765;0.000756;0.000746;0.000744;0.000739;0.000728;0.000722;0.000712;0.000709;0.000702;0.000693;0.000684;0.000671;0.000666;0.000661;0.000655;0.000653;0.000643;0.000637;0.000624;0.000619;0.000611;0.000610;0.000601;0.000592;0.000573;0.000570;0.000564;0.000556;0.000555;0.000541;0.000533;0.000525;0.000520;0.000517;0.000508;0.000502;0.000497;0.000492;0.000487;0.000482;0.000472;0.000465;0.000464;0.000456;0.000446;0.000435;0.000432;0.000430;0.000425;0.000418;0.000416;0.000410;0.000403;0.000396;0.000390;0.000384;0.000381;0.000374;0.000371;0.000365;0.000353;0.000349;0.000345;0.000340;0.000337;0.000328;0.000320;0.000315;0.000312;0.000308;0.000300;0.000292;0.000289;0.000283;0.000278;0.000277;0.000275;0.000266;0.000263;0.000255;0.000254;0.000248;0.000237;0.000231;0.000229;0.000223;0.000221;0.000217;0.000210;0.000206;0.000200;0.000190;0.000186;0.000183;0.000180;0.000172;0.000165;0.000161;0.000160;0.000154;0.000151;0.000144;0.000143;0.000136;0.000134;0.000121;0.000119;0.000116;0.000110;0.000107;0.000104;0.000097;0.000094;0.000085;0.000083;0.000075;0.000073;0.000070;0.000065;0.000057;0.000056;0.000054;0.000053;0.000048;0.000046;0.000039;0.000035;0.000034;0.000030;0.000029;0.000026;0.000023;0.000017;0.000015;0.000012;0.000007;0.000006;0.000004;0.000003
00940;0.438566;0.088265;0.022181;0.020063;0.010107;0.008163;0.007434;0.006588;0.004921;0.004393;0.003961;0.003651;0.003446;0.003076;0.002920;0.002424;0.002202;0.002108;0.001909;0.001867;0.001804;0.001679;0.001577;0.001541;0.001441;0.001347;0.001276;0.001265;0.001176;0.001156;0.001150;0.001117;0.001102;0.001087;0.001053;0.001043;0.001025;0.001018;0.000996;0.000974;0.000956;0.000942;0.000937;0.000931;0.000909;0.000907;0.000892;0.000889;0.000872;0.000857;0.000849;0.000842;0.000835;0.000827;0.000807;0.000803;0.000792;0.000785;0.000780;0.000771;0.000762;0.000752;0.000746;0.000734;0.000729;0.000720;0.000713;0.000709;0.000698;0.000691;0.000688;0.000677;0.000667;0.000658;0.000654;0.000650;0.000645;0.000641;0.000629;0.000623;0.000622;0.000617;0.000605;0.000590;0.000584;0.000565;0.000559;0.000557;0.000552;0.000547;0.000545;0.000537;0.000527;0.000525;0.000507;0.000505;0.000490;0.000486;0.000483;0.000472;0.000470;0.000469;0.000464;0.000454;0.000448;0.000441;0.000438;0.000430;0.000427;0.000422;0.000415;0.000409;0.000402;0.000398;0.000396;0.000392;0.000386;0.000377;0.000371;0.000370;0.000363;0.000353;0.000348;0.000346;0.000335;0.000330;0.000321;0.000318;0.000314;0.000312;0.000303;0.000298;0.000297;0.000291;0.000286;0.000281;0.000275;0.000267;0.000264;0.000258;0.000251;0.000250;0.000238;0.000233;0.000229;0.000227;0.000221;0.000217;0.000212;0.000209;0.000205;0.000201;0.000192;0.000187;0.000181;0.000179;0.000172;0.000168;0.000163;0.000157;0.000151;0.000146;0.000145;0.000141;0.000134;0.000132;0.000128;0.000122;0.000115;0.000111;0.000102;0.000099;0.000099;0.000094;0.000093;0.000090;0.000084;0.000077;0.000076;0.000072;0.000065;0.000058;0.000054;0.000054;0.000048;0.000045;0.000042;0.000038;0.000031;0.000030;0.000030;0.000026;0.000024;0.000022;0.000019;0.000015;0.000011;0.000009;0.000005;0.000000
00950;0.438599;0.088274;0.022182;0.020058;0.010105;0.008168;0.007432;0.006589;0.004913;0.004393;0.003963;0.003659;0.003444;0.003080;0.002923;0.002412;0.002203;0.002110;0.001906;0.001871;0.001795;0.001693;0.001579;0.001539;0.001450;0.001362;0.001268;0.001261;0.001184;0.001161;0.001148;0.001118;0.001109;0.001086;0.001050;0.001040;0.001023;0.001003;0.000988;0.000975;0.000954;0.000939;0.000936;0.000923;0.000911;0.000898;0.000884;0.000879;0.000870;0.000864;0.000850;0.000844;0.000836;0.000814;0.000805;0.000796;0.000793;0.000786;0.000777;0.000767;0.000761;0.000750;0.000744;0.000737;0.000728;0.000723;0.000714;0.000697;0.000693;0.000678;0.000677;0.000671;0.000661;0.000656;0.000652;0.000650;0.000632;0.000629;0.000625;0.000614;0.000613;0.000612;0.000597;0.000585;0.000582;0.000576;0.000559;0.000558;0.000552;0.000545;0.000540;0.000537;0.000529;0.000522;0.000508;0.000500;0.000494;0.000486;0.000478;0.000476;0.000472;0.000466;0.000461;0.000456;0.000442;0.000436;0.000429;0.000425;0.000423;0.000415;0.000414;0.000411;0.000407;0.000397;0.000392;0.000388;0.000379;0.000374;0.000369;0.000360;0.000351;0.000348;0.000344;0.000337;0.000337;0.000328;0.000327;0.000319;0.000312;0.000302;0.000296;0.000291;0.000289;0.000288;0.000282;0.000280;0.000276;0.000267;0.000259;0.000258;0.000255;0.000243;0.000239;0.000235;0.000233;0.000228;0.000220;0.000218;0.000215;0.000204;0.000202;0.000194;0.000190;0.000190;0.000180;0.000173;0.000169;0.000167;0.000162;0.000156;0.000152;0.000143;0.000142;0.000138;0.000137;0.000130;0.000124;0.000117;0.000116;0.000112;0.000109;0.000105;0.000099;0.000094;0.000089;0.000084;0.000080;0.000077;0.000074;0.000069;0.000067;0.000061;0.000058;0.000056;0.000052;0.000049;0.000048;0.000041;0.000038;0.000035;0.000032;0.000031;0.000021;0.000021;0.000014;0.000012;0.000010;0.000007;0.000003;0.000000
